iteration,all_current_accepted_likelihoods
1,-358.5454524868347
2,-357.08179153731425
3,-357.08179153731425
4,-355.44227024551645
5,-354.5246637056912
6,-352.4877536868307
7,-342.77742384781476
8,-313.84080039609603
9,-313.84080039609603
10,-313.84080039609603
11,-313.84080039609603
12,-313.84080039609603
13,-315.08458570475585
14,-313.36625139951974
15,-313.4110800222768
16,-310.83715439692224
17,-310.83715439692224
18,-310.83715439692224
19,-310.83715439692224
20,-310.83715439692224
21,-310.83715439692224
22,-310.83715439692224
23,-310.83715439692224
24,-310.83715439692224
25,-310.83715439692224
26,-311.56464947510545
27,-311.10518967274993
28,-311.10518967274993
29,-311.10518967274993
30,-311.10518967274993
31,-311.10518967274993
32,-312.3439035612595
33,-311.0158136322617
34,-311.0158136322617
35,-311.0158136322617
36,-311.0158136322617
37,-311.0158136322617
38,-311.0158136322617
39,-311.0158136322617
40,-311.0158136322617
41,-310.7589747194967
42,-310.6038818650613
43,-310.6038818650613
44,-310.6038818650613
45,-310.6038818650613
46,-311.03859256835915
47,-310.4752907160987
48,-310.4752907160987
49,-310.4752907160987
50,-310.4752907160987
51,-310.4752907160987
52,-310.4752907160987
53,-310.4752907160987
54,-310.4752907160987
55,-310.4752907160987
56,-310.4752907160987
57,-310.4752907160987
58,-310.4752907160987
59,-310.4752907160987
60,-310.4752907160987
61,-310.4752907160987
62,-310.4752907160987
63,-310.4752907160987
64,-310.4752907160987
65,-310.4752907160987
66,-310.4752907160987
67,-310.4752907160987
68,-310.4752907160987
69,-310.4752907160987
70,-310.4752907160987
71,-310.4752907160987
72,-310.4752907160987
73,-310.4752907160987
74,-310.4752907160987
75,-310.4752907160987
76,-310.4752907160987
77,-310.4752907160987
78,-310.4752907160987
79,-310.4752907160987
80,-310.4752907160987
81,-310.4752907160987
82,-310.4752907160987
83,-310.4752907160987
84,-310.4752907160987
85,-310.4752907160987
86,-310.4752907160987
87,-310.4752907160987
88,-310.4752907160987
89,-310.4752907160987
90,-310.4752907160987
91,-310.4752907160987
92,-310.4752907160987
93,-310.4752907160987
94,-310.4752907160987
95,-310.4752907160987
96,-310.4752907160987
97,-310.4752907160987
98,-310.4752907160987
99,-310.4752907160987
100,-310.4752907160987
101,-310.4752907160987
102,-310.4752907160987
103,-310.4752907160987
104,-310.4752907160987
105,-310.4752907160987
106,-310.4752907160987
107,-310.4752907160987
108,-310.4752907160987
109,-310.4752907160987
110,-310.4752907160987
111,-310.4752907160987
112,-310.4752907160987
113,-310.4752907160987
114,-310.4752907160987
115,-310.4752907160987
116,-310.4752907160987
117,-310.4752907160987
118,-310.4752907160987
119,-310.4752907160987
120,-310.4752907160987
121,-310.4752907160987
122,-310.4752907160987
123,-310.4752907160987
124,-310.4752907160987
125,-310.4752907160987
126,-310.4752907160987
127,-310.4752907160987
128,-310.4752907160987
129,-310.4752907160987
130,-310.4752907160987
131,-310.4752907160987
132,-310.4752907160987
133,-310.4752907160987
134,-310.4752907160987
135,-310.4752907160987
136,-310.4752907160987
137,-310.4752907160987
138,-310.4752907160987
139,-311.8104365978731
140,-311.1892056486895
141,-311.3064609411479
142,-311.3064609411479
143,-311.3064609411479
144,-311.3064609411479
145,-311.3064609411479
146,-311.3064609411479
147,-311.3064609411479
148,-311.9043147459449
149,-310.6684178833943
150,-310.7571597806563
151,-310.7571597806563
152,-310.7571597806563
153,-310.7571597806563
154,-310.7571597806563
155,-310.7571597806563
156,-310.7571597806563
157,-310.7571597806563
158,-310.8027238337824
159,-310.8027238337824
160,-310.8027238337824
161,-310.8027238337824
162,-310.8027238337824
163,-311.5963756772676
164,-311.5963756772676
165,-311.5963756772676
166,-312.9072071672241
167,-312.9072071672241
168,-312.9072071672241
169,-312.9072071672241
170,-312.9072071672241
171,-312.9072071672241
172,-312.9072071672241
173,-312.9072071672241
174,-312.9072071672241
175,-312.9072071672241
176,-312.9072071672241
177,-313.205137104954
178,-313.205137104954
179,-312.77288847211344
180,-312.239638048372
181,-311.55416785960193
182,-311.21558264034354
183,-311.21558264034354
184,-311.21558264034354
185,-311.21558264034354
186,-311.21558264034354
187,-311.21558264034354
188,-311.21558264034354
189,-311.21558264034354
190,-311.21558264034354
191,-311.21558264034354
192,-311.21558264034354
193,-311.21558264034354
194,-311.21558264034354
195,-311.21558264034354
196,-311.21558264034354
197,-311.04701869007533
198,-311.04701869007533
199,-311.04701869007533
200,-311.04701869007533
201,-311.04701869007533
202,-311.04701869007533
203,-311.04701869007533
204,-311.04701869007533
205,-311.04701869007533
206,-311.04701869007533
207,-311.04701869007533
208,-311.04701869007533
209,-311.04701869007533
210,-312.8405311712539
211,-312.72780546712954
212,-311.7233055572359
213,-311.7233055572359
214,-311.7233055572359
215,-312.8158537919475
216,-312.8158537919475
217,-312.8158537919475
218,-312.8158537919475
219,-312.8158537919475
220,-312.8158537919475
221,-312.8158537919475
222,-312.8158537919475
223,-312.8158537919475
224,-312.1915030382182
225,-311.50421683767854
226,-311.50421683767854
227,-311.50421683767854
228,-311.50421683767854
229,-311.50421683767854
230,-311.8094982068093
231,-311.8094982068093
232,-311.8094982068093
233,-311.8094982068093
234,-311.8094982068093
235,-311.8094982068093
236,-313.86786256102556
237,-311.5722114527316
238,-311.0399466563563
239,-311.0399466563563
240,-311.0399466563563
241,-311.0399466563563
242,-311.0399466563563
243,-311.0399466563563
244,-311.0399466563563
245,-311.0399466563563
246,-311.0399466563563
247,-311.0399466563563
248,-311.0399466563563
249,-311.0399466563563
250,-312.856442564192
251,-311.0088382393453
252,-312.00550911238213
253,-312.00550911238213
254,-312.00550911238213
255,-312.00550911238213
256,-312.00550911238213
257,-312.00550911238213
258,-312.00550911238213
259,-312.00550911238213
260,-312.00550911238213
261,-312.00550911238213
262,-312.00550911238213
263,-312.00550911238213
264,-312.00550911238213
265,-312.00550911238213
266,-312.00550911238213
267,-312.00550911238213
268,-312.00550911238213
269,-312.00550911238213
270,-312.00550911238213
271,-312.00550911238213
272,-312.00550911238213
273,-312.00550911238213
274,-312.00550911238213
275,-312.00550911238213
276,-312.00550911238213
277,-312.00550911238213
278,-312.00550911238213
279,-312.00550911238213
280,-312.00550911238213
281,-312.00550911238213
282,-312.00550911238213
283,-311.99707851942105
284,-311.34445624200214
285,-311.2986166492841
286,-311.2986166492841
287,-311.7988704797991
288,-311.7988704797991
289,-311.7988704797991
290,-311.88814302653384
291,-311.88814302653384
292,-311.88814302653384
293,-311.88814302653384
294,-311.88814302653384
295,-311.88814302653384
296,-311.88814302653384
297,-311.88814302653384
298,-311.88814302653384
299,-311.88814302653384
300,-311.88814302653384
301,-311.88814302653384
302,-311.88814302653384
303,-311.88814302653384
304,-311.88814302653384
305,-311.88814302653384
306,-311.88814302653384
307,-311.88814302653384
308,-311.88814302653384
309,-311.88814302653384
310,-311.88814302653384
311,-311.88814302653384
312,-311.88814302653384
313,-311.88814302653384
314,-311.88814302653384
315,-311.88814302653384
316,-311.88814302653384
317,-311.88814302653384
318,-311.88814302653384
319,-311.88814302653384
320,-311.88814302653384
321,-311.88814302653384
322,-311.88814302653384
323,-311.88814302653384
324,-311.88814302653384
325,-311.88814302653384
326,-311.88814302653384
327,-311.88814302653384
328,-311.88814302653384
329,-311.88814302653384
330,-311.88814302653384
331,-311.7433502939679
332,-311.7433502939679
333,-311.7433502939679
334,-311.7433502939679
335,-311.7433502939679
336,-311.7433502939679
337,-311.7433502939679
338,-311.7433502939679
339,-311.7433502939679
340,-311.7433502939679
341,-311.7433502939679
342,-311.7433502939679
343,-311.7433502939679
344,-311.7433502939679
345,-311.7433502939679
346,-313.177481859787
347,-313.177481859787
348,-313.177481859787
349,-313.177481859787
350,-313.177481859787
351,-313.177481859787
352,-313.177481859787
353,-312.55888645428644
354,-311.5547982992805
355,-311.5547982992805
356,-311.5547982992805
357,-311.5547982992805
358,-311.5547982992805
359,-311.5547982992805
360,-311.5547982992805
361,-311.5547982992805
362,-311.5547982992805
363,-311.5547982992805
364,-311.5547982992805
365,-311.5547982992805
366,-311.5547982992805
367,-311.5547982992805
368,-311.5547982992805
369,-311.5547982992805
370,-311.5547982992805
371,-311.5547982992805
372,-311.5547982992805
373,-311.5547982992805
374,-311.6433323265293
375,-311.6433323265293
376,-311.6433323265293
377,-311.6433323265293
378,-311.6433323265293
379,-311.6433323265293
380,-311.6433323265293
381,-312.28179909986284
382,-313.62870204989156
383,-314.6514020189721
384,-314.67386536138736
385,-312.6481757445814
386,-312.6481757445814
387,-312.6481757445814
388,-312.6481757445814
389,-312.6481757445814
390,-312.6481757445814
391,-312.6481757445814
392,-312.6481757445814
393,-312.6481757445814
394,-312.6481757445814
395,-312.6481757445814
396,-312.6481757445814
397,-312.6481757445814
398,-312.6481757445814
399,-312.6481757445814
400,-312.6481757445814
401,-312.6481757445814
402,-312.6481757445814
403,-312.6481757445814
404,-312.6481757445814
405,-312.6481757445814
406,-312.6481757445814
407,-312.6481757445814
408,-312.6481757445814
409,-312.6481757445814
410,-312.6481757445814
411,-312.6481757445814
412,-312.6481757445814
413,-312.6481757445814
414,-312.6481757445814
415,-312.6481757445814
416,-312.6481757445814
417,-312.55738465893006
418,-312.55738465893006
419,-312.55738465893006
420,-312.55738465893006
421,-312.55738465893006
422,-312.55738465893006
423,-312.55738465893006
424,-312.55738465893006
425,-312.55738465893006
426,-315.9527169992857
427,-314.019042158502
428,-313.10898476938837
429,-313.10898476938837
430,-313.10898476938837
431,-313.10898476938837
432,-313.10898476938837
433,-312.7022643426529
434,-312.4240589619873
435,-312.3553429117639
436,-312.3553429117639
437,-312.3553429117639
438,-312.3553429117639
439,-312.3553429117639
440,-312.3553429117639
441,-312.3553429117639
442,-312.3553429117639
443,-312.3553429117639
444,-312.3553429117639
445,-312.3553429117639
446,-312.3553429117639
447,-312.3553429117639
448,-312.3553429117639
449,-312.3553429117639
450,-312.3553429117639
451,-312.3553429117639
452,-312.3553429117639
453,-312.3553429117639
454,-312.3553429117639
455,-312.3553429117639
456,-312.3553429117639
457,-312.3553429117639
458,-312.3553429117639
459,-312.3553429117639
460,-312.3553429117639
461,-312.3553429117639
462,-312.3553429117639
463,-312.3553429117639
464,-312.3553429117639
465,-312.3553429117639
466,-312.3553429117639
467,-312.3553429117639
468,-312.3553429117639
469,-312.3553429117639
470,-312.3553429117639
471,-312.3553429117639
472,-312.3553429117639
473,-312.3553429117639
474,-312.3553429117639
475,-312.3553429117639
476,-312.3553429117639
477,-312.3553429117639
478,-312.3553429117639
479,-312.3553429117639
480,-312.3553429117639
481,-312.3553429117639
482,-312.3553429117639
483,-312.3553429117639
484,-312.3553429117639
485,-312.3553429117639
486,-312.3553429117639
487,-312.3553429117639
488,-312.3553429117639
489,-312.3553429117639
490,-312.3553429117639
491,-312.3553429117639
492,-312.3553429117639
493,-312.3553429117639
494,-312.3553429117639
495,-312.3553429117639
496,-312.3553429117639
497,-312.3553429117639
498,-312.3553429117639
499,-312.3553429117639
500,-312.3553429117639
501,-312.3553429117639
502,-312.3553429117639
503,-312.3553429117639
504,-312.3553429117639
505,-312.3553429117639
506,-312.3553429117639
507,-312.3553429117639
508,-312.3553429117639
509,-312.3553429117639
510,-312.3553429117639
511,-312.3553429117639
512,-312.3553429117639
513,-312.3553429117639
514,-314.50218203189087
515,-315.12106959703266
516,-314.80633255465983
517,-314.56912128414905
518,-314.56912128414905
519,-314.56912128414905
520,-313.3421875237081
521,-313.3421875237081
522,-313.3421875237081
523,-313.3421875237081
524,-313.3421875237081
525,-313.3421875237081
526,-313.3421875237081
527,-313.3421875237081
528,-313.3421875237081
529,-313.3421875237081
530,-313.3421875237081
531,-313.3421875237081
532,-313.3421875237081
533,-313.3421875237081
534,-313.3421875237081
535,-313.3421875237081
536,-313.3421875237081
537,-313.3421875237081
538,-314.6356313602948
539,-314.8809429687713
540,-314.9302628830264
541,-314.9302628830264
542,-314.9302628830264
543,-314.9302628830264
544,-314.75320514345316
545,-314.75320514345316
546,-318.35093371230704
547,-314.6757785947374
548,-314.6757785947374
549,-314.6757785947374
550,-315.1318425955709
551,-315.1318425955709
552,-315.483377824332
553,-315.483377824332
554,-315.483377824332
555,-315.483377824332
556,-315.483377824332
557,-315.483377824332
558,-315.483377824332
559,-315.483377824332
560,-315.483377824332
561,-313.67462833557215
562,-313.67462833557215
563,-313.67462833557215
564,-313.67462833557215
565,-313.67462833557215
566,-313.67462833557215
567,-313.67462833557215
568,-313.67462833557215
569,-313.67462833557215
570,-313.67462833557215
571,-313.67462833557215
572,-313.67462833557215
573,-313.67462833557215
574,-313.67462833557215
575,-313.67462833557215
576,-313.67462833557215
577,-313.67462833557215
578,-313.67462833557215
579,-313.67462833557215
580,-313.67462833557215
581,-313.67462833557215
582,-313.67462833557215
583,-313.67462833557215
584,-314.35385877740254
585,-314.35385877740254
586,-314.35385877740254
587,-314.35385877740254
588,-314.35385877740254
589,-314.35385877740254
590,-314.35385877740254
591,-316.0093072733204
592,-314.28445977452424
593,-314.28445977452424
594,-312.88774783308094
595,-312.88774783308094
596,-313.7912096296612
597,-313.4328347499992
598,-313.4328347499992
599,-313.4328347499992
600,-313.4328347499992
601,-313.4328347499992
602,-313.4328347499992
603,-313.4328347499992
604,-313.4328347499992
605,-313.4328347499992
606,-313.4328347499992
607,-313.4328347499992
608,-313.4328347499992
609,-313.4328347499992
610,-313.4328347499992
611,-313.4328347499992
612,-313.4328347499992
613,-313.4328347499992
614,-313.4328347499992
615,-313.4328347499992
616,-313.4328347499992
617,-314.8949860032635
618,-314.8949860032635
619,-314.8949860032635
620,-314.8949860032635
621,-314.8949860032635
622,-314.8949860032635
623,-314.4564539958157
624,-314.4564539958157
625,-314.08357177303577
626,-313.09971227537335
627,-313.0094685757058
628,-313.0094685757058
629,-313.0094685757058
630,-313.41897243678187
631,-313.3325116185895
632,-313.3325116185895
633,-313.3325116185895
634,-313.3325116185895
635,-313.3325116185895
636,-313.3325116185895
637,-313.3325116185895
638,-313.3325116185895
639,-313.3325116185895
640,-313.3325116185895
641,-314.2803908871511
642,-313.2272730426369
643,-312.0372031079797
644,-312.0372031079797
645,-312.0372031079797
646,-312.0372031079797
647,-312.0372031079797
648,-312.0372031079797
649,-312.0372031079797
650,-312.0372031079797
651,-312.0372031079797
652,-312.0372031079797
653,-312.0372031079797
654,-312.0372031079797
655,-312.83066121269627
656,-311.45482953123906
657,-311.45482953123906
658,-314.24509451424404
659,-314.24509451424404
660,-313.6264211072195
661,-313.6668807179816
662,-313.6668807179816
663,-313.6668807179816
664,-313.6668807179816
665,-313.6668807179816
666,-313.6668807179816
667,-313.6668807179816
668,-313.6668807179816
669,-313.6668807179816
670,-313.6668807179816
671,-313.6668807179816
672,-314.0320746146463
673,-311.9359406951015
674,-311.9359406951015
675,-311.9359406951015
676,-311.9359406951015
677,-311.9359406951015
678,-311.9359406951015
679,-311.9359406951015
680,-311.9359406951015
681,-311.9359406951015
682,-311.9359406951015
683,-311.9359406951015
684,-311.9359406951015
685,-311.9359406951015
686,-311.9359406951015
687,-311.9359406951015
688,-311.9359406951015
689,-311.9359406951015
690,-311.9359406951015
691,-311.9359406951015
692,-311.9359406951015
693,-311.9359406951015
694,-311.9359406951015
695,-313.89453226781256
696,-313.89453226781256
697,-313.89453226781256
698,-313.89453226781256
699,-313.89453226781256
700,-313.89453226781256
701,-313.89453226781256
702,-313.89453226781256
703,-314.6701394808507
704,-314.6701394808507
705,-314.6701394808507
706,-314.6701394808507
707,-315.5234636417912
708,-315.5234636417912
709,-315.5234636417912
710,-315.5234636417912
711,-315.5234636417912
712,-315.5234636417912
713,-315.70625221588966
714,-314.3114074507461
715,-313.8069160583765
716,-313.8069160583765
717,-313.8069160583765
718,-313.8069160583765
719,-313.8069160583765
720,-312.1224639241767
721,-311.3032752251656
722,-311.2147770213006
723,-311.2147770213006
724,-311.2147770213006
725,-311.2147770213006
726,-311.2147770213006
727,-311.2147770213006
728,-311.2147770213006
729,-311.2147770213006
730,-311.2147770213006
731,-311.2147770213006
732,-311.2147770213006
733,-311.2147770213006
734,-311.2147770213006
735,-311.2147770213006
736,-311.2147770213006
737,-311.2147770213006
738,-311.2147770213006
739,-311.2147770213006
740,-311.2147770213006
741,-311.2147770213006
742,-311.2147770213006
743,-311.2147770213006
744,-311.2147770213006
745,-311.2147770213006
746,-311.2147770213006
747,-311.2147770213006
748,-311.2147770213006
749,-313.4242283655903
750,-313.0973280874242
751,-312.315276912195
752,-312.315276912195
753,-312.315276912195
754,-312.315276912195
755,-312.31624460035675
756,-312.31624460035675
757,-312.31624460035675
758,-312.31624460035675
759,-312.31624460035675
760,-312.31624460035675
761,-312.31624460035675
762,-312.31624460035675
763,-312.31624460035675
764,-312.31624460035675
765,-312.31624460035675
766,-312.31624460035675
767,-312.31624460035675
768,-312.31624460035675
