iteration 10 done, current accepted likelihood: -617.2375012714313, current acceptance ratio is 70.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 20 done, current accepted likelihood: -617.2375012714313, current acceptance ratio is 35.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 30 done, current accepted likelihood: -616.7556918321001, current acceptance ratio is 26.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 40 done, current accepted likelihood: -611.9212788141505, current acceptance ratio is 27.50 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 50 done, current accepted likelihood: -611.9212788141505, current acceptance ratio is 22.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 60 done, current accepted likelihood: -612.5349053544148, current acceptance ratio is 20.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 70 done, current accepted likelihood: -612.0327759674042, current acceptance ratio is 18.57 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 80 done, current accepted likelihood: -612.3454594665556, current acceptance ratio is 20.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 90 done, current accepted likelihood: -613.2378929991199, current acceptance ratio is 22.22 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 100 done, current accepted likelihood: -613.2378929991199, current acceptance ratio is 20.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 110 done, current accepted likelihood: -613.2378929991199, current acceptance ratio is 18.18 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 120 done, current accepted likelihood: -611.999746911202, current acceptance ratio is 20.83 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 130 done, current accepted likelihood: -611.999746911202, current acceptance ratio is 19.23 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 140 done, current accepted likelihood: -611.999746911202, current acceptance ratio is 17.86 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 150 done, current accepted likelihood: -611.844765835406, current acceptance ratio is 18.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 160 done, current accepted likelihood: -611.844765835406, current acceptance ratio is 16.88 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 170 done, current accepted likelihood: -614.820122377544, current acceptance ratio is 17.06 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 180 done, current accepted likelihood: -614.820122377544, current acceptance ratio is 16.11 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 190 done, current accepted likelihood: -611.8674302281717, current acceptance ratio is 16.32 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 200 done, current accepted likelihood: -612.6776449717465, current acceptance ratio is 16.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 210 done, current accepted likelihood: -612.6776449717465, current acceptance ratio is 15.24 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 220 done, current accepted likelihood: -611.6677694965452, current acceptance ratio is 16.82 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 230 done, current accepted likelihood: -611.6677694965452, current acceptance ratio is 16.09 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 240 done, current accepted likelihood: -611.2239758940771, current acceptance ratio is 16.25 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 250 done, current accepted likelihood: -611.3511054873856, current acceptance ratio is 16.80 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 260 done, current accepted likelihood: -611.3511054873856, current acceptance ratio is 16.15 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 270 done, current accepted likelihood: -613.1657978508508, current acceptance ratio is 15.93 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 280 done, current accepted likelihood: -612.3042603955934, current acceptance ratio is 15.71 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 290 done, current accepted likelihood: -611.4538175801847, current acceptance ratio is 15.52 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 300 done, current accepted likelihood: -611.4538175801847, current acceptance ratio is 15.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 310 done, current accepted likelihood: -611.4538175801847, current acceptance ratio is 14.52 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 320 done, current accepted likelihood: -611.4538175801847, current acceptance ratio is 14.06 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 330 done, current accepted likelihood: -611.3113383327614, current acceptance ratio is 14.24 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 340 done, current accepted likelihood: -611.17536810758, current acceptance ratio is 15.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 350 done, current accepted likelihood: -611.6442284534556, current acceptance ratio is 15.14 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 360 done, current accepted likelihood: -611.3265231111585, current acceptance ratio is 16.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 370 done, current accepted likelihood: -611.1282206122564, current acceptance ratio is 17.57 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 380 done, current accepted likelihood: -611.1282206122564, current acceptance ratio is 17.11 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 390 done, current accepted likelihood: -612.0037482044872, current acceptance ratio is 16.92 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 400 done, current accepted likelihood: -611.6990231987113, current acceptance ratio is 17.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 410 done, current accepted likelihood: -611.6990231987113, current acceptance ratio is 16.59 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 420 done, current accepted likelihood: -612.201382699156, current acceptance ratio is 16.90 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
