iteration,all_current_accepted_likelihoods
1,-437.7667032167072
2,-437.7667032167072
3,-437.7667032167072
4,-437.7667032167072
5,-437.7667032167072
6,-437.7667032167072
7,-435.89578611375885
8,-435.89578611375885
9,-435.89578611375885
10,-435.89578611375885
11,-435.89578611375885
12,-435.89578611375885
13,-435.42445553408743
14,-414.0460909903464
15,-414.0460909903464
16,-414.0460909903464
17,-414.0460909903464
18,-414.0460909903464
19,-414.0460909903464
20,-414.0460909903464
21,-414.0460909903464
22,-414.0460909903464
23,-414.0460909903464
24,-414.0460909903464
25,-414.0460909903464
26,-414.0460909903464
27,-414.0460909903464
28,-414.0460909903464
29,-414.0460909903464
30,-414.0460909903464
31,-414.0460909903464
32,-414.0460909903464
33,-414.0460909903464
34,-414.0460909903464
35,-414.0460909903464
36,-414.0460909903464
37,-414.0460909903464
38,-414.0460909903464
39,-382.9516119167425
40,-382.9516119167425
41,-382.9516119167425
42,-382.9516119167425
43,-382.9516119167425
44,-382.9516119167425
45,-382.9516119167425
46,-382.9516119167425
47,-382.9516119167425
48,-382.9516119167425
49,-382.9516119167425
50,-382.9516119167425
51,-382.9516119167425
52,-382.9516119167425
53,-382.9516119167425
54,-382.9516119167425
55,-382.9516119167425
56,-382.9516119167425
57,-382.9516119167425
58,-382.9516119167425
59,-382.9516119167425
60,-382.9516119167425
61,-382.9516119167425
62,-382.9516119167425
63,-382.9516119167425
64,-382.9516119167425
65,-382.9516119167425
66,-382.9516119167425
67,-382.9516119167425
68,-382.9516119167425
69,-382.9516119167425
70,-382.9516119167425
71,-382.9516119167425
72,-382.9516119167425
73,-382.9516119167425
74,-382.9516119167425
75,-382.9516119167425
76,-382.9516119167425
77,-382.9516119167425
78,-382.9516119167425
79,-382.9516119167425
80,-382.9516119167425
81,-382.9516119167425
82,-382.9516119167425
83,-382.9516119167425
84,-382.9516119167425
85,-382.9516119167425
86,-382.9516119167425
87,-382.9516119167425
88,-382.9516119167425
89,-382.9516119167425
90,-382.9516119167425
91,-382.9516119167425
92,-382.9516119167425
93,-382.9516119167425
94,-382.9516119167425
95,-382.9516119167425
96,-382.9516119167425
97,-382.9516119167425
98,-382.9516119167425
99,-382.9516119167425
100,-382.9516119167425
101,-382.9516119167425
102,-382.9516119167425
103,-382.9516119167425
104,-382.9516119167425
105,-382.9516119167425
106,-382.9516119167425
107,-382.9516119167425
108,-382.9516119167425
109,-382.9516119167425
110,-382.9516119167425
111,-382.9516119167425
112,-382.9516119167425
113,-382.9516119167425
114,-382.9516119167425
115,-382.9516119167425
116,-382.9516119167425
117,-382.9516119167425
118,-382.9516119167425
119,-382.9516119167425
120,-382.9516119167425
121,-382.9516119167425
122,-382.9516119167425
123,-382.9516119167425
124,-382.9516119167425
125,-382.9516119167425
126,-382.9516119167425
127,-382.9516119167425
128,-382.9516119167425
129,-382.9516119167425
130,-382.9516119167425
131,-382.9516119167425
132,-382.9516119167425
133,-382.9516119167425
134,-382.9516119167425
135,-382.9516119167425
136,-382.9516119167425
137,-382.9516119167425
138,-382.9516119167425
139,-382.9516119167425
140,-382.9516119167425
141,-382.9516119167425
142,-382.9516119167425
143,-383.3057128084026
144,-383.3057128084026
145,-383.3057128084026
146,-383.3057128084026
147,-383.3057128084026
148,-383.3057128084026
149,-382.9516119167425
150,-382.9516119167425
151,-382.9516119167425
152,-382.9516119167425
153,-382.9516119167425
154,-382.9516119167425
155,-382.9516119167425
156,-382.9516119167425
157,-382.9516119167425
158,-382.9516119167425
159,-383.3057128084026
160,-383.3057128084026
161,-383.3057128084026
162,-383.3057128084026
163,-383.3057128084026
164,-382.9516119167425
165,-382.9516119167425
166,-382.9516119167425
167,-382.9516119167425
168,-382.9516119167425
169,-382.9516119167425
170,-382.9516119167425
171,-382.9516119167425
172,-382.9516119167425
173,-383.3057128084026
174,-383.3057128084026
175,-383.3057128084026
176,-383.3057128084026
177,-383.3057128084026
178,-383.3057128084026
179,-383.3057128084026
180,-383.3057128084026
181,-383.3057128084026
182,-383.3057128084026
183,-383.3057128084026
184,-383.3057128084026
185,-382.9516119167425
186,-382.9516119167425
187,-382.9516119167425
188,-382.9516119167425
