iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1,3,1,5,2,4
2,3,1,5,2,4
3,3,1,5,2,4
4,3,1,5,2,4
5,3,2,5,1,4
6,3,1,5,2,4
7,5,1,3,2,4
8,5,2,3,1,4
9,5,1,3,2,4
10,5,1,3,2,4
11,5,1,3,2,4
12,3,1,5,2,4
13,5,3,1,2,4
14,1,3,5,2,4
15,5,3,1,2,4
16,1,3,5,2,4
17,2,3,5,1,4
18,1,3,5,2,4
19,1,3,5,2,4
20,1,3,5,4,2
21,1,3,5,2,4
22,4,3,5,2,1
23,1,3,5,2,4
24,1,2,5,3,4
25,1,3,2,5,4
26,1,3,5,4,2
27,1,3,5,2,4
28,1,3,5,2,4
29,1,4,5,2,3
30,1,3,5,2,4
31,1,5,3,2,4
32,1,5,3,2,4
33,2,3,5,1,4
34,1,3,5,2,4
35,2,3,5,1,4
36,1,3,5,2,4
37,1,3,5,2,4
38,1,3,5,2,4
39,1,3,4,2,5
40,1,3,5,2,4
41,1,3,4,2,5
42,3,1,4,2,5
43,1,3,4,2,5
44,1,3,5,2,4
45,1,3,5,2,4
46,1,3,4,2,5
47,1,3,4,2,5
48,5,3,4,2,1
49,1,4,3,2,5
50,3,1,4,2,5
51,1,3,4,2,5
52,1,3,4,5,2
53,1,3,4,2,5
54,1,3,4,2,5
55,1,3,4,2,5
56,3,1,4,2,5
57,1,3,4,2,5
58,1,3,4,2,5
59,1,3,4,2,5
60,1,3,2,4,5
61,1,4,3,2,5
62,4,3,1,2,5
63,1,3,4,2,5
64,3,1,4,2,5
65,3,1,4,2,5
66,1,3,4,2,5
67,1,3,4,2,5
68,1,3,4,5,2
69,2,3,4,1,5
70,1,3,4,2,5
71,5,3,4,2,1
72,1,3,5,2,4
73,1,3,2,4,5
74,1,3,5,2,4
75,1,3,5,2,4
76,4,3,1,2,5
77,1,3,2,4,5
78,1,3,4,2,5
79,1,3,4,2,5
80,1,3,2,4,5
81,1,3,4,2,5
82,4,3,1,2,5
83,1,4,3,2,5
84,1,3,4,2,5
85,2,3,4,1,5
86,1,3,5,2,4
87,1,3,4,2,5
88,3,1,4,2,5
89,1,5,4,2,3
90,1,3,4,2,5
91,1,3,4,2,5
92,1,3,5,2,4
93,4,3,1,2,5
94,1,3,5,2,4
95,1,3,4,2,5
96,1,3,4,2,5
97,1,3,4,2,5
98,1,3,4,2,5
99,1,3,4,2,5
100,1,5,4,2,3
101,1,3,4,2,5
102,1,3,4,2,5
103,1,3,4,2,5
104,1,3,4,2,5
105,1,3,4,2,5
106,1,3,4,2,5
107,1,2,4,3,5
108,1,3,4,2,5
109,1,3,5,2,4
110,1,3,4,2,5
111,2,3,4,1,5
112,4,3,1,2,5
113,1,3,4,2,5
114,1,4,3,2,5
115,1,3,4,2,5
116,1,3,4,2,5
117,1,3,4,2,5
118,1,3,4,2,5
119,1,3,4,2,5
120,1,3,4,2,5
121,1,3,4,2,5
122,1,4,3,2,5
123,5,3,4,2,1
124,1,3,4,2,5
125,1,3,2,4,5
126,1,3,4,5,2
127,3,1,4,2,5
128,1,3,4,2,5
129,1,3,4,2,5
130,3,1,4,2,5
131,1,3,2,4,5
132,1,3,4,2,5
133,1,3,4,2,5
134,1,4,3,2,5
135,1,3,2,4,5
136,1,4,3,2,5
137,1,3,4,2,5
138,5,3,4,2,1
139,1,3,4,2,5
140,4,3,1,2,5
141,1,3,4,2,5
142,1,3,4,2,5
143,1,2,4,3,5
144,1,4,2,3,5
145,1,2,4,3,5
146,1,2,4,5,3
147,4,2,1,3,5
148,1,2,4,3,5
149,1,3,4,2,5
150,1,3,5,2,4
151,4,3,1,2,5
152,1,4,3,2,5
153,1,3,4,2,5
154,1,3,4,2,5
155,5,3,4,2,1
156,1,3,5,2,4
157,1,3,4,2,5
158,1,3,4,2,5
159,1,2,4,3,5
160,1,2,4,3,5
161,1,2,4,3,5
162,1,2,4,3,5
163,1,2,4,3,5
164,1,3,4,2,5
165,3,1,4,2,5
166,1,3,4,2,5
167,1,3,4,2,5
