iteration,all_current_acceptance_ratios
1,100.0
2,100.0
3,100.0
4,100.0
5,80.0
6,83.33333333333333
7,85.71428571428571
8,75.0
9,77.77777777777777
10,80.0
11,81.81818181818181
12,75.0
13,76.92307692307692
14,78.57142857142857
15,73.33333333333333
16,75.0
17,70.58823529411765
18,72.22222222222223
19,73.6842105263158
20,70.0
21,71.42857142857143
22,68.18181818181819
23,69.56521739130434
24,66.66666666666667
25,64.0
26,61.53846153846154
27,62.96296296296296
28,64.28571428571429
29,62.06896551724138
30,63.333333333333336
31,61.29032258064516
32,59.375
33,57.57575757575758
34,58.8235294117647
35,57.142857142857146
36,58.333333333333336
37,59.45945945945946
38,60.526315789473685
39,61.53846153846154
40,60.0
41,60.97560975609756
42,59.523809523809526
43,60.46511627906977
44,59.09090909090909
45,57.77777777777778
46,58.69565217391305
47,59.57446808510638
48,58.333333333333336
49,57.142857142857146
50,56.0
51,56.86274509803921
52,55.76923076923077
53,56.60377358490566
54,57.407407407407405
55,58.18181818181818
56,57.142857142857146
57,57.89473684210526
58,58.62068965517241
59,59.32203389830509
60,58.333333333333336
61,57.377049180327866
62,56.45161290322581
63,57.142857142857146
64,56.25
65,55.38461538461539
66,56.06060606060606
67,56.71641791044776
68,55.88235294117647
69,55.072463768115945
70,55.714285714285715
71,54.929577464788736
72,54.166666666666664
73,53.42465753424658
74,52.7027027027027
75,52.0
76,51.31578947368421
77,50.64935064935065
78,51.282051282051285
79,51.89873417721519
80,51.25
81,51.851851851851855
82,51.21951219512195
83,50.602409638554214
84,51.19047619047619
85,50.588235294117645
86,50.0
87,50.57471264367816
88,50.0
89,49.438202247191015
90,50.0
91,50.54945054945055
92,50.0
93,49.46236559139785
94,48.93617021276596
95,49.473684210526315
96,50.0
97,50.51546391752577
98,51.02040816326531
99,51.515151515151516
100,51.0
101,51.48514851485149
102,51.96078431372549
103,52.42718446601942
104,52.88461538461539
105,53.333333333333336
106,53.77358490566038
107,53.271028037383175
108,53.7037037037037
109,53.211009174311926
110,53.63636363636363
111,53.153153153153156
112,52.67857142857143
113,53.097345132743364
114,52.63157894736842
115,53.04347826086956
116,53.44827586206897
117,53.84615384615385
118,54.23728813559322
119,54.621848739495796
120,55.0
121,55.37190082644628
122,54.91803278688525
123,54.47154471544715
124,54.83870967741935
125,54.4
126,53.96825396825397
127,53.54330708661417
128,53.90625
129,54.263565891472865
130,53.84615384615385
131,53.43511450381679
132,53.78787878787879
133,54.13533834586466
134,53.73134328358209
135,53.333333333333336
136,52.94117647058823
137,53.284671532846716
138,52.89855072463768
139,53.23741007194245
140,52.857142857142854
141,53.191489361702125
142,53.521126760563384
143,53.84615384615385
144,53.47222222222222
145,53.793103448275865
146,53.42465753424658
147,53.06122448979592
148,53.37837837837838
149,53.691275167785236
150,53.333333333333336
151,52.980132450331126
152,52.63157894736842
153,52.94117647058823
154,53.246753246753244
155,52.903225806451616
156,52.56410256410256
