iteration,all_current_accepted_likelihoods
1,-4295.903424634154
2,-4295.903424634154
3,-4295.903424634154
4,-4295.903424634154
5,-4295.903424634154
6,-4295.903424634154
7,-4295.903424634154
8,-3941.2098212349424
9,-3941.2098212349424
10,-3941.2098212349424
11,-3941.2098212349424
12,-3941.2098212349424
13,-3941.2098212349424
14,-3941.2098212349424
15,-3941.2098212349424
16,-3941.2098212349424
17,-3941.2098212349424
18,-3941.2098212349424
19,-3941.2098212349424
20,-3941.2098212349424
21,-3941.2098212349424
22,-3941.2098212349424
23,-3941.2098212349424
24,-3941.2098212349424
25,-3941.2098212349424
26,-3941.2098212349424
27,-3941.2098212349424
28,-3941.2098212349424
29,-3941.2098212349424
30,-3941.2098212349424
31,-3941.2098212349424
32,-3916.889951782355
33,-3916.889951782355
34,-3916.889951782355
35,-3916.889951782355
36,-3916.889951782355
37,-3916.889951782355
38,-3916.889951782355
39,-3916.889951782355
40,-3916.889951782355
41,-3916.889951782355
42,-3916.889951782355
43,-3916.889951782355
44,-3916.889951782355
45,-3916.889951782355
46,-3916.889951782355
47,-3916.889951782355
48,-3916.889951782355
49,-3916.889951782355
50,-3916.889951782355
51,-3916.889951782355
52,-3916.889951782355
53,-3916.889951782355
54,-3916.889951782355
55,-3916.889951782355
56,-3916.889951782355
57,-3916.889951782355
58,-3916.889951782355
59,-3916.889951782355
60,-3916.889951782355
61,-3916.889951782355
62,-3916.889951782355
63,-3916.889951782355
64,-3916.889951782355
65,-3916.889951782355
66,-3916.889951782355
67,-3916.889951782355
68,-3916.889951782355
69,-3916.889951782355
70,-3916.889951782355
71,-3916.889951782355
72,-3916.889951782355
73,-3916.889951782355
74,-3916.889951782355
75,-3916.889951782355
76,-3916.889951782355
77,-3916.889951782355
78,-3916.889951782355
79,-3916.889951782355
80,-3916.889951782355
81,-3916.889951782355
82,-3916.889951782355
83,-3916.889951782355
84,-3916.889951782355
85,-3916.889951782355
86,-3916.889951782355
87,-3916.889951782355
88,-3916.889951782355
89,-3916.889951782355
90,-3916.889951782355
91,-3916.889951782355
92,-3916.889951782355
93,-3916.889951782355
94,-3916.889951782355
95,-3916.889951782355
96,-3916.889951782355
97,-3916.889951782355
98,-3916.889951782355
99,-3916.889951782355
100,-3916.889951782355
101,-3916.889951782355
102,-3916.889951782355
103,-3916.889951782355
104,-3916.889951782355
105,-3916.889951782355
106,-3916.889951782355
107,-3916.889951782355
108,-3916.889951782355
109,-3916.889951782355
110,-3916.889951782355
111,-3916.889951782355
112,-3916.889951782355
113,-3916.889951782355
114,-3916.889951782355
115,-3916.889951782355
116,-3916.889951782355
117,-3916.889951782355
118,-3916.889951782355
119,-3916.889951782355
120,-3916.889951782355
121,-3916.889951782355
122,-3916.889951782355
123,-3916.889951782355
124,-3916.889951782355
125,-3916.889951782355
126,-3916.889951782355
127,-3916.889951782355
128,-3916.889951782355
129,-3916.889951782355
130,-3916.889951782355
131,-3916.889951782355
132,-3916.889951782355
133,-3916.889951782355
134,-3916.889951782355
135,-3916.889951782355
136,-3916.889951782355
137,-3916.889951782355
138,-3916.889951782355
139,-3916.889951782355
140,-3916.889951782355
141,-3916.889951782355
142,-3916.889951782355
143,-3916.889951782355
144,-3916.889951782355
145,-3916.889951782355
146,-3916.889951782355
147,-3916.889951782355
148,-3916.889951782355
149,-3916.889951782355
150,-3916.889951782355
151,-3916.889951782355
152,-3916.889951782355
153,-3916.889951782355
154,-3916.889951782355
155,-3916.889951782355
156,-3916.889951782355
157,-3916.889951782355
158,-3916.889951782355
159,-3916.889951782355
160,-3916.889951782355
161,-3916.889951782355
162,-3916.889951782355
163,-3916.889951782355
164,-3916.889951782355
165,-3916.889951782355
166,-3916.889951782355
167,-3916.889951782355
168,-3916.889951782355
169,-3916.889951782355
170,-3916.889951782355
171,-3916.889951782355
172,-3916.889951782355
173,-3916.889951782355
174,-3916.889951782355
175,-3916.889951782355
176,-3916.889951782355
177,-3916.889951782355
178,-3916.889951782355
179,-3916.889951782355
180,-3916.889951782355
181,-3916.889951782355
182,-3916.889951782355
183,-3916.889951782355
184,-3916.889951782355
185,-3916.889951782355
186,-3916.889951782355
187,-3916.889951782355
188,-3916.889951782355
189,-3916.889951782355
190,-3916.889951782355
191,-3916.889951782355
192,-3916.889951782355
193,-3916.889951782355
194,-3916.889951782355
195,-3916.889951782355
196,-3916.889951782355
197,-3916.889951782355
198,-3916.889951782355
199,-3916.889951782355
200,-3916.889951782355
201,-3916.889951782355
202,-3916.889951782355
203,-3916.889951782355
204,-3916.889951782355
205,-3916.889951782355
206,-3916.889951782355
207,-3916.889951782355
208,-3916.889951782355
209,-3916.889951782355
210,-3916.889951782355
211,-3916.889951782355
212,-3916.889951782355
213,-3916.889951782355
214,-3916.889951782355
215,-3916.889951782355
216,-3916.889951782355
217,-3916.889951782355
218,-3916.889951782355
219,-3916.889951782355
220,-3916.889951782355
221,-3916.889951782355
222,-3916.889951782355
223,-3916.889951782355
224,-3916.889951782355
225,-3916.889951782355
226,-3916.889951782355
227,-3916.889951782355
228,-3916.889951782355
229,-3916.889951782355
230,-3916.889951782355
231,-3916.889951782355
232,-3916.889951782355
233,-3916.889951782355
234,-3916.889951782355
235,-3916.889951782355
236,-3916.889951782355
237,-3916.889951782355
238,-3916.889951782355
239,-3916.889951782355
240,-3916.889951782355
241,-3916.889951782355
242,-3916.889951782355
243,-3916.889951782355
244,-3916.889951782355
245,-3916.889951782355
246,-3916.889951782355
247,-3916.889951782355
248,-3916.889951782355
249,-3916.889951782355
250,-3916.889951782355
251,-3916.889951782355
252,-3916.889951782355
253,-3916.889951782355
254,-3916.889951782355
255,-3916.889951782355
256,-3916.889951782355
257,-3916.889951782355
258,-3916.889951782355
259,-3916.889951782355
260,-3916.889951782355
261,-3916.889951782355
262,-3916.889951782355
263,-3916.889951782355
264,-3916.889951782355
265,-3916.889951782355
266,-3916.889951782355
267,-3916.889951782355
268,-3916.889951782355
269,-3916.889951782355
270,-3916.889951782355
271,-3916.889951782355
272,-3916.889951782355
273,-3916.889951782355
274,-3916.889951782355
275,-3916.889951782355
276,-3916.889951782355
277,-3916.889951782355
278,-3916.889951782355
279,-3916.889951782355
280,-3916.889951782355
281,-3916.889951782355
282,-3916.889951782355
283,-3916.889951782355
284,-3916.889951782355
285,-3916.889951782355
286,-3916.889951782355
