iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1,3,2,4,1,5
2,3,2,4,1,5
3,3,2,4,1,5
4,3,2,4,1,5
5,3,2,5,1,4
6,3,2,4,1,5
7,3,4,2,1,5
8,1,2,4,3,5
9,1,2,4,3,5
10,1,2,4,3,5
11,1,2,4,3,5
12,4,2,1,3,5
13,1,2,5,3,4
14,1,2,4,3,5
15,1,2,4,3,5
16,1,2,4,3,5
17,1,3,4,2,5
18,1,2,4,3,5
19,1,3,4,2,5
20,1,3,4,2,5
21,1,2,4,3,5
22,4,2,1,3,5
23,1,3,4,2,5
24,1,2,4,3,5
25,1,2,5,3,4
26,1,2,4,3,5
27,3,2,4,1,5
28,1,2,4,5,3
29,1,2,4,3,5
30,1,2,4,3,5
31,1,2,4,3,5
32,1,2,3,4,5
33,1,2,3,5,4
34,1,2,3,4,5
35,1,2,3,4,5
36,1,4,3,2,5
37,2,1,3,4,5
38,1,2,4,3,5
39,1,2,5,4,3
40,3,2,1,4,5
41,4,2,3,1,5
42,3,2,1,4,5
43,1,2,3,4,5
44,1,2,3,4,5
45,1,2,3,5,4
46,1,5,3,4,2
47,1,2,3,4,5
48,1,2,3,4,5
49,5,2,3,4,1
50,2,1,3,4,5
51,2,1,3,4,5
52,1,4,3,2,5
53,1,5,3,4,2
54,1,2,3,4,5
55,1,2,3,4,5
56,1,2,3,4,5
57,5,2,3,4,1
58,3,2,1,4,5
59,1,2,3,4,5
60,1,2,3,4,5
61,1,5,3,4,2
62,1,2,3,5,4
63,5,2,3,4,1
64,1,2,3,4,5
65,1,4,3,2,5
66,1,2,3,4,5
67,1,2,3,4,5
68,1,2,3,4,5
69,1,5,3,4,2
70,5,2,3,4,1
71,1,2,5,4,3
72,1,5,3,4,2
73,1,4,3,2,5
74,1,5,3,4,2
75,2,1,3,4,5
76,1,2,3,4,5
77,2,1,3,4,5
78,3,2,1,4,5
79,1,2,3,4,5
80,1,2,3,4,5
81,5,2,3,4,1
82,1,2,4,3,5
83,1,2,3,4,5
84,3,2,1,4,5
85,3,2,1,4,5
86,5,2,3,4,1
87,1,2,3,4,5
88,3,2,1,4,5
89,1,4,3,2,5
90,1,2,5,4,3
91,1,2,3,4,5
92,5,2,3,4,1
93,1,2,3,4,5
94,4,2,3,1,5
95,1,4,3,2,5
96,1,2,3,4,5
97,1,2,5,4,3
98,1,2,3,4,5
99,1,2,3,4,5
100,1,2,3,4,5
101,1,2,3,4,5
102,1,2,4,3,5
103,1,2,3,4,5
104,1,2,3,4,5
105,1,2,3,4,5
106,1,2,3,4,5
107,1,2,3,4,5
108,1,2,3,4,5
109,1,4,3,2,5
110,4,2,3,1,5
111,4,2,3,1,5
112,1,2,3,4,5
113,1,2,3,4,5
114,1,2,3,4,5
115,3,2,1,4,5
116,1,4,3,2,5
117,1,2,3,4,5
118,1,2,3,4,5
119,4,2,3,1,5
120,1,2,3,4,5
121,1,2,3,4,5
122,1,2,3,4,5
123,1,2,3,4,5
124,1,2,3,4,5
125,1,2,3,4,5
126,1,2,4,3,5
127,3,2,1,4,5
128,1,2,3,4,5
129,1,2,3,4,5
130,1,2,3,4,5
131,3,2,1,4,5
132,1,2,3,4,5
133,1,2,3,4,5
134,1,2,3,4,5
135,1,2,3,4,5
136,4,2,3,1,5
137,1,4,3,2,5
138,3,2,1,4,5
139,1,2,3,4,5
140,4,2,3,1,5
141,1,2,5,4,3
142,1,2,3,4,5
143,1,2,3,4,5
144,4,2,3,1,5
145,1,2,3,4,5
146,3,2,1,4,5
147,1,2,3,4,5
148,1,2,3,4,5
149,1,2,3,4,5
150,1,2,3,4,5
151,1,2,3,4,5
152,1,2,3,4,5
153,1,2,3,4,5
154,1,5,3,4,2
155,1,5,3,4,2
156,1,2,3,4,5
157,1,2,3,4,5
158,3,2,1,4,5
159,1,2,3,5,4
160,1,2,3,4,5
161,3,2,1,4,5
162,5,2,3,4,1
163,4,2,3,1,5
164,2,1,3,4,5
165,1,2,3,4,5
166,1,2,3,4,5
167,1,2,3,4,5
168,1,2,3,4,5
169,1,5,3,4,2
170,1,3,2,4,5
171,1,2,3,4,5
172,1,2,3,4,5
173,1,2,3,4,5
174,3,2,1,4,5
175,1,2,5,4,3
176,1,2,3,4,5
177,5,2,3,4,1
178,1,2,3,4,5
179,1,2,5,4,3
180,1,3,2,4,5
181,1,2,3,4,5
182,1,2,3,4,5
183,1,2,3,4,5
184,1,2,4,3,5
185,4,2,3,1,5
186,1,4,3,2,5
187,1,2,4,3,5
188,1,2,3,4,5
189,1,3,2,4,5
190,1,2,3,4,5
191,5,2,3,4,1
192,1,2,3,4,5
193,3,2,1,4,5
194,1,2,3,4,5
195,1,2,3,4,5
196,1,2,3,4,5
197,5,2,3,4,1
198,1,2,3,4,5
199,1,2,3,4,5
200,1,2,3,4,5
201,1,2,3,4,5
202,3,2,1,4,5
203,3,2,1,4,5
204,1,2,3,4,5
205,2,1,3,4,5
206,3,2,1,4,5
207,1,4,3,2,5
208,4,2,3,1,5
209,1,5,3,4,2
210,1,5,3,4,2
211,1,2,3,4,5
212,1,2,3,4,5
213,1,2,3,4,5
214,1,2,3,4,5
215,1,3,2,4,5
216,1,2,3,5,4
217,1,4,3,2,5
218,1,2,3,4,5
219,1,2,4,3,5
220,2,1,3,4,5
221,1,2,3,4,5
222,1,2,4,3,5
223,1,2,3,4,5
224,1,5,3,4,2
225,5,2,3,4,1
226,1,2,3,4,5
227,1,2,3,4,5
228,1,2,3,4,5
229,1,4,3,2,5
230,3,2,1,4,5
231,1,2,5,4,3
232,1,2,3,4,5
233,1,2,3,4,5
234,1,2,3,4,5
235,1,2,3,4,5
236,1,2,3,4,5
237,1,2,4,3,5
238,3,2,1,4,5
239,1,2,3,4,5
240,1,2,3,5,4
241,1,5,3,4,2
242,1,2,3,4,5
243,1,2,3,4,5
244,1,2,3,4,5
245,1,2,3,5,4
246,4,2,3,1,5
247,1,2,3,4,5
248,4,2,3,1,5
249,1,2,3,4,5
250,1,2,3,5,4
251,1,2,3,4,5
252,1,2,3,4,5
253,4,2,3,1,5
254,1,2,3,4,5
255,1,2,3,4,5
256,1,2,4,3,5
257,1,3,2,4,5
258,5,2,3,4,1
259,1,2,3,4,5
260,1,2,3,4,5
261,1,2,3,4,5
262,2,1,3,4,5
263,1,2,4,3,5
264,1,2,3,4,5
265,1,2,3,4,5
266,1,2,3,4,5
267,1,2,3,4,5
268,1,2,3,4,5
269,1,4,3,2,5
270,1,2,3,4,5
271,2,1,3,4,5
272,1,2,3,4,5
273,1,5,3,4,2
274,3,2,1,4,5
275,1,4,3,2,5
276,1,2,3,4,5
277,1,2,3,5,4
278,1,2,3,5,4
279,1,4,3,2,5
280,1,2,3,4,5
281,1,2,3,4,5
282,4,2,3,1,5
283,1,2,3,4,5
284,1,2,3,4,5
285,1,2,3,4,5
286,1,2,3,5,4
287,1,2,3,4,5
288,1,2,3,5,4
289,1,2,4,3,5
290,1,4,3,2,5
291,4,2,3,1,5
292,1,2,5,4,3
293,1,4,3,2,5
294,2,1,3,4,5
295,1,5,3,4,2
296,1,3,2,4,5
297,1,2,3,4,5
298,1,2,3,4,5
299,1,2,4,3,5
300,1,2,3,4,5
301,1,2,3,4,5
302,1,2,3,4,5
303,1,2,3,4,5
304,1,2,4,3,5
305,1,2,5,4,3
306,4,2,3,1,5
307,1,2,3,4,5
308,1,5,3,4,2
309,1,2,5,4,3
310,1,2,3,4,5
311,1,2,3,4,5
312,4,2,3,1,5
313,1,2,3,4,5
314,1,2,3,4,5
315,1,2,3,4,5
316,1,2,3,5,4
317,1,2,3,4,5
318,1,2,3,4,5
319,1,2,3,4,5
320,1,5,3,4,2
321,1,2,3,4,5
322,1,2,3,4,5
323,1,2,3,4,5
324,5,2,3,4,1
325,1,2,3,4,5
326,1,2,3,5,4
327,1,2,3,4,5
328,3,2,1,4,5
329,1,3,2,4,5
330,1,2,3,4,5
331,4,2,3,1,5
332,1,2,3,4,5
333,1,4,3,2,5
334,1,2,3,4,5
335,1,2,3,4,5
336,1,2,3,4,5
337,1,2,3,5,4
338,4,2,3,1,5
339,1,2,3,4,5
340,2,1,3,4,5
341,1,2,5,4,3
342,1,2,3,4,5
343,5,2,3,4,1
344,1,4,3,2,5
345,1,2,3,4,5
346,1,2,3,4,5
347,1,4,3,2,5
348,1,2,3,4,5
349,1,3,2,4,5
350,1,2,3,4,5
351,1,2,4,3,5
352,1,2,3,4,5
353,1,2,4,3,5
354,1,2,3,4,5
355,1,2,3,4,5
356,1,2,3,4,5
357,1,3,2,4,5
358,1,2,3,4,5
359,1,2,3,4,5
360,1,2,3,4,5
361,1,2,4,3,5
362,4,2,3,1,5
363,1,2,3,4,5
364,1,2,3,4,5
365,1,2,3,4,5
366,1,3,2,4,5
367,4,2,3,1,5
368,5,2,3,4,1
369,1,2,3,4,5
370,3,2,1,4,5
371,1,2,3,5,4
372,1,5,3,4,2
373,5,2,3,4,1
374,1,2,3,4,5
375,3,2,1,4,5
376,1,2,3,4,5
377,1,2,3,4,5
378,1,2,3,4,5
379,1,3,2,4,5
380,2,1,3,4,5
381,1,2,3,4,5
382,4,2,3,1,5
383,1,3,2,4,5
384,1,2,5,4,3
385,1,2,3,4,5
386,1,2,3,4,5
387,1,5,3,4,2
388,1,4,3,2,5
389,1,2,3,5,4
390,3,2,1,4,5
391,1,2,3,4,5
392,1,2,3,4,5
393,1,2,5,4,3
394,1,2,3,4,5
395,1,2,3,4,5
396,1,3,2,4,5
397,1,2,3,4,5
398,1,2,3,4,5
399,1,5,3,4,2
400,1,2,3,4,5
401,1,2,3,4,5
402,1,2,3,4,5
403,1,2,3,4,5
404,1,2,3,4,5
405,1,2,3,4,5
406,1,2,3,4,5
407,5,2,3,4,1
408,1,2,3,4,5
409,1,2,3,4,5
410,2,1,3,4,5
411,1,2,3,4,5
412,5,2,3,4,1
413,1,3,2,4,5
414,4,2,3,1,5
415,2,1,3,4,5
416,3,2,1,4,5
417,1,3,2,4,5
418,1,5,3,4,2
419,1,2,3,4,5
420,1,4,3,2,5
421,1,2,3,5,4
422,4,2,3,1,5
423,1,2,3,4,5
424,1,2,3,4,5
425,1,2,3,4,5
426,1,5,3,4,2
427,1,2,3,4,5
428,1,2,3,4,5
429,1,4,3,2,5
430,1,2,3,4,5
431,1,2,3,4,5
432,1,2,3,4,5
433,1,2,3,5,4
434,1,2,3,4,5
435,1,2,5,4,3
436,1,2,3,4,5
437,2,1,3,4,5
438,1,2,4,3,5
439,1,5,3,4,2
440,1,2,3,5,4
441,1,2,3,4,5
442,1,4,3,2,5
443,1,2,3,5,4
444,2,1,3,4,5
445,2,1,3,4,5
446,1,2,3,4,5
447,5,2,3,4,1
448,5,2,3,4,1
449,1,2,3,4,5
450,1,2,3,4,5
451,5,2,3,4,1
452,1,2,5,4,3
453,1,2,3,5,4
454,1,2,3,4,5
455,2,1,3,4,5
456,1,2,3,5,4
457,1,2,5,4,3
458,1,2,3,4,5
459,1,2,3,4,5
460,1,4,3,2,5
461,1,2,3,4,5
462,1,2,3,4,5
463,1,2,3,4,5
464,1,2,3,4,5
465,1,5,3,4,2
466,5,2,3,4,1
467,1,2,3,4,5
468,1,2,3,4,5
469,1,2,4,3,5
470,1,3,2,4,5
471,2,1,3,4,5
472,1,2,4,3,5
473,3,2,1,4,5
474,1,4,3,2,5
475,3,2,1,4,5
476,1,4,3,2,5
477,1,2,3,4,5
478,1,2,3,4,5
479,5,2,3,4,1
480,1,2,3,4,5
481,1,5,3,4,2
482,1,3,2,4,5
483,1,2,3,4,5
484,1,2,3,4,5
485,1,2,3,4,5
486,1,2,3,4,5
487,1,2,3,4,5
488,1,2,3,4,5
489,1,2,3,5,4
490,2,1,3,4,5
491,1,2,3,4,5
492,1,2,3,4,5
493,1,2,3,4,5
494,1,2,4,3,5
495,1,2,3,4,5
496,1,2,3,4,5
497,1,2,3,4,5
498,1,2,3,4,5
499,5,2,3,4,1
500,1,3,2,4,5
501,1,2,3,4,5
502,1,4,3,2,5
503,1,5,3,4,2
504,1,2,3,4,5
505,3,2,1,4,5
506,1,2,5,4,3
507,1,2,4,3,5
508,1,2,5,4,3
509,1,2,3,4,5
510,1,3,2,4,5
511,1,2,3,4,5
512,4,2,3,1,5
513,5,2,3,4,1
514,1,2,3,4,5
515,1,2,3,4,5
516,1,2,3,4,5
517,1,2,3,4,5
518,1,2,3,4,5
519,1,2,3,4,5
520,1,2,3,4,5
521,1,2,5,4,3
522,1,2,3,4,5
523,1,5,3,4,2
524,1,2,3,4,5
525,1,2,3,4,5
526,1,2,5,4,3
527,1,2,3,5,4
528,1,5,3,4,2
529,5,2,3,4,1
530,3,2,1,4,5
531,2,1,3,4,5
532,1,5,3,4,2
533,1,2,3,4,5
534,1,5,3,4,2
535,1,2,3,4,5
536,1,4,3,2,5
537,3,2,1,4,5
538,1,2,3,4,5
539,1,4,3,2,5
540,1,2,3,4,5
541,1,5,3,4,2
542,5,2,3,4,1
543,1,3,2,4,5
544,1,2,3,4,5
545,1,2,3,4,5
546,2,1,3,4,5
547,1,2,3,4,5
548,1,4,3,2,5
549,1,2,5,4,3
550,1,2,3,4,5
551,1,2,3,4,5
552,1,4,3,2,5
553,1,2,3,4,5
554,1,2,3,5,4
555,1,2,3,4,5
556,1,2,3,4,5
557,1,2,3,4,5
558,1,2,3,4,5
559,1,3,2,4,5
560,1,2,3,4,5
561,1,5,3,4,2
562,1,2,5,4,3
563,1,2,3,4,5
564,1,2,3,4,5
565,1,2,3,4,5
566,5,2,3,4,1
567,1,2,3,4,5
568,1,2,3,4,5
569,1,2,3,4,5
570,1,5,3,4,2
571,1,2,3,4,5
572,1,2,3,4,5
573,2,1,3,4,5
574,1,2,4,3,5
575,1,2,3,4,5
576,1,2,4,3,5
577,1,2,3,4,5
578,1,3,2,4,5
579,1,2,3,5,4
580,1,2,4,3,5
581,3,2,1,4,5
582,3,2,1,4,5
583,1,2,4,3,5
584,1,2,3,4,5
585,1,2,3,5,4
586,4,2,3,1,5
587,3,2,1,4,5
