iteration,all_current_acceptance_ratios
1,100.0
2,100.0
3,100.0
4,100.0
5,80.0
6,83.33333333333333
7,71.42857142857143
8,75.0
9,77.77777777777777
10,80.0
11,81.81818181818181
12,75.0
13,69.23076923076923
14,71.42857142857143
15,73.33333333333333
16,75.0
17,70.58823529411765
18,72.22222222222223
19,68.42105263157895
20,65.0
21,66.66666666666667
22,63.63636363636363
23,60.869565217391305
24,62.5
25,60.0
26,61.53846153846154
27,59.25925925925926
28,57.142857142857146
29,58.62068965517241
30,60.0
31,61.29032258064516
32,62.5
33,60.60606060606061
34,61.76470588235294
35,62.857142857142854
36,61.111111111111114
37,59.45945945945946
38,57.89473684210526
39,56.41025641025641
40,55.0
41,53.65853658536585
42,52.38095238095238
43,53.48837209302326
44,54.54545454545455
45,53.333333333333336
46,52.17391304347826
47,53.191489361702125
48,54.166666666666664
49,53.06122448979592
50,52.0
51,50.98039215686274
52,50.0
53,49.056603773584904
54,50.0
55,50.90909090909091
56,51.785714285714285
57,50.87719298245614
58,50.0
59,50.847457627118644
60,51.666666666666664
61,50.81967213114754
62,50.0
63,49.20634920634921
64,50.0
65,49.23076923076923
66,50.0
67,50.74626865671642
68,51.470588235294116
69,50.72463768115942
70,50.0
71,49.29577464788732
72,48.611111111111114
73,47.945205479452056
74,47.2972972972973
75,46.666666666666664
76,47.36842105263158
77,46.753246753246756
78,46.15384615384615
79,46.835443037974684
80,47.5
81,46.91358024691358
82,46.34146341463415
83,46.98795180722892
84,46.42857142857143
85,45.88235294117647
86,45.348837209302324
87,45.97701149425287
88,45.45454545454545
89,44.943820224719104
90,44.44444444444444
91,45.05494505494506
92,44.56521739130435
93,45.16129032258065
94,44.680851063829785
95,44.21052631578947
96,44.791666666666664
97,44.329896907216494
98,44.89795918367347
99,45.45454545454545
100,46.0
101,46.53465346534654
102,46.07843137254902
103,46.601941747572816
104,47.11538461538461
105,47.61904761904762
106,48.113207547169814
107,48.598130841121495
108,49.074074074074076
109,48.62385321100918
110,48.18181818181818
111,47.747747747747745
112,48.214285714285715
113,48.67256637168141
114,49.12280701754386
115,48.69565217391305
116,48.275862068965516
117,48.717948717948715
118,49.152542372881356
119,48.739495798319325
120,49.166666666666664
121,49.586776859504134
122,50.0
123,50.40650406504065
124,50.806451612903224
125,51.2
126,50.79365079365079
127,50.39370078740158
128,50.78125
129,51.16279069767442
130,51.53846153846154
131,51.14503816793893
132,51.515151515151516
133,51.8796992481203
134,52.23880597014925
135,52.592592592592595
136,52.205882352941174
137,51.824817518248175
138,51.44927536231884
139,51.798561151079134
140,51.42857142857143
141,51.06382978723404
142,51.40845070422535
143,51.74825174825175
144,51.388888888888886
145,51.724137931034484
146,51.36986301369863
147,51.70068027210884
148,52.027027027027025
149,52.348993288590606
150,52.666666666666664
151,52.980132450331126
152,53.28947368421053
153,53.59477124183007
154,53.246753246753244
155,52.903225806451616
156,53.205128205128204
157,53.503184713375795
