iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1,4,5,2,3,1
2,4,1,2,3,5
3,4,1,3,2,5
4,4,1,3,2,5
5,4,1,3,2,5
6,4,1,3,2,5
7,4,1,3,2,5
8,4,1,3,2,5
9,4,1,3,2,5
10,4,1,3,2,5
11,4,1,3,2,5
12,4,1,3,2,5
13,4,1,3,2,5
14,4,1,3,2,5
15,4,1,3,2,5
16,4,1,3,2,5
17,4,1,3,2,5
18,4,1,3,2,5
19,4,1,3,2,5
20,4,1,3,2,5
21,4,1,3,2,5
22,4,1,3,2,5
23,4,1,3,2,5
24,4,1,3,2,5
25,4,1,3,2,5
26,4,1,3,2,5
27,4,1,3,2,5
28,4,1,3,2,5
29,4,1,3,2,5
30,4,1,3,2,5
31,4,1,3,2,5
32,4,1,3,2,5
33,4,1,3,2,5
34,4,1,3,2,5
35,4,1,3,2,5
36,4,1,3,2,5
37,4,1,3,2,5
38,4,1,3,2,5
39,4,1,3,2,5
40,4,1,3,2,5
41,4,1,3,2,5
42,4,1,3,2,5
43,4,1,3,2,5
44,4,1,3,2,5
45,4,1,3,2,5
46,4,1,3,2,5
47,4,1,3,2,5
48,4,3,1,2,5
49,4,3,1,2,5
50,4,3,1,2,5
51,4,3,1,2,5
52,4,3,1,2,5
53,4,3,1,2,5
54,4,3,1,2,5
55,4,3,1,2,5
56,4,3,1,2,5
57,4,3,1,2,5
58,4,3,1,2,5
59,4,3,1,2,5
60,4,3,1,2,5
61,4,3,1,2,5
62,4,3,1,2,5
63,4,3,1,2,5
64,4,3,1,2,5
65,4,3,1,2,5
66,4,3,1,2,5
67,4,3,1,2,5
68,4,3,1,2,5
69,4,3,1,2,5
70,4,3,1,2,5
71,4,3,1,2,5
72,4,3,1,2,5
73,4,3,1,2,5
74,4,3,1,2,5
75,4,3,1,2,5
76,4,3,1,2,5
77,4,3,1,2,5
78,4,3,1,2,5
79,4,3,1,2,5
80,4,3,1,2,5
81,4,3,1,2,5
82,1,3,4,2,5
83,1,3,4,2,5
84,1,3,4,2,5
85,1,3,4,2,5
86,1,3,4,2,5
87,1,3,4,2,5
88,1,3,4,2,5
89,1,3,4,2,5
90,1,3,4,2,5
91,1,3,4,2,5
92,1,3,4,2,5
93,1,3,4,2,5
94,1,3,4,2,5
95,1,3,4,2,5
96,1,3,4,2,5
97,1,3,4,2,5
98,1,3,4,2,5
99,1,3,4,2,5
100,1,3,4,2,5
101,1,3,4,2,5
102,1,3,4,2,5
103,1,3,4,2,5
104,1,3,4,2,5
105,1,3,4,2,5
106,1,3,4,2,5
107,1,3,4,2,5
108,1,3,4,2,5
109,1,3,4,2,5
110,1,3,4,2,5
111,1,3,4,2,5
112,1,3,4,2,5
113,1,3,4,2,5
114,1,3,4,2,5
115,1,3,4,2,5
116,1,3,4,2,5
117,1,3,4,2,5
118,1,3,4,2,5
119,1,3,4,2,5
120,1,3,4,2,5
121,1,3,4,2,5
122,1,3,4,2,5
123,1,3,4,2,5
124,1,3,4,2,5
125,1,3,4,2,5
126,1,3,4,2,5
127,1,3,4,2,5
128,1,3,4,2,5
129,1,3,4,2,5
130,1,3,4,2,5
131,1,3,4,2,5
132,1,3,4,2,5
133,1,3,4,2,5
134,1,3,4,2,5
135,1,3,4,2,5
136,1,3,4,2,5
137,1,3,4,2,5
138,1,3,4,2,5
139,1,3,4,2,5
140,1,3,4,2,5
141,1,3,4,2,5
142,1,3,4,2,5
143,1,3,4,2,5
144,1,3,4,2,5
145,1,3,4,2,5
146,1,3,4,2,5
147,1,3,4,2,5
148,1,3,4,2,5
149,1,3,4,2,5
150,1,3,4,2,5
151,1,3,4,2,5
152,1,3,4,2,5
153,1,3,4,2,5
154,1,3,4,2,5
155,1,3,4,2,5
156,1,3,4,2,5
157,1,3,4,2,5
158,1,3,4,2,5
159,1,3,4,2,5
160,1,3,4,2,5
161,1,3,4,2,5
162,1,3,4,2,5
163,1,3,4,2,5
164,1,3,4,2,5
165,1,3,4,2,5
166,1,3,4,2,5
167,1,3,4,2,5
168,1,3,4,2,5
169,1,3,4,2,5
170,1,3,4,2,5
171,1,3,4,2,5
172,1,3,4,2,5
173,1,3,4,2,5
174,1,3,4,2,5
175,1,3,4,2,5
176,1,3,4,2,5
177,1,3,4,2,5
178,1,3,4,2,5
179,1,3,4,2,5
180,1,3,4,2,5
181,1,3,4,2,5
182,1,3,4,2,5
183,1,3,4,2,5
184,1,3,4,2,5
185,1,3,4,2,5
186,1,3,4,2,5
187,1,3,4,2,5
188,1,3,4,2,5
189,1,3,4,2,5
190,1,3,4,2,5
191,1,3,4,2,5
192,1,3,4,2,5
193,1,3,4,2,5
194,1,3,4,2,5
195,1,3,4,2,5
196,1,3,4,2,5
197,1,3,4,2,5
198,1,3,4,2,5
199,1,3,4,2,5
200,1,3,4,2,5
201,1,3,4,2,5
202,1,3,4,2,5
203,1,3,4,2,5
204,1,3,4,2,5
205,1,3,4,2,5
206,1,3,4,2,5
207,1,3,4,2,5
208,1,3,4,2,5
209,1,3,4,2,5
210,1,3,4,2,5
211,1,3,4,2,5
212,1,3,4,2,5
213,1,3,4,2,5
214,1,3,4,2,5
215,1,3,4,2,5
216,1,3,4,2,5
217,1,3,4,2,5
