iteration,all_current_accepted_likelihoods
1,-609.7370346660807
2,-407.8510860087302
3,-337.5709384232902
4,-336.60776880026015
5,-336.60776880026015
6,-336.60776880026015
7,-336.60776880026015
8,-336.60776880026015
9,-336.60776880026015
10,-336.60776880026015
11,-336.60776880026015
12,-336.60776880026015
13,-336.60776880026015
14,-336.60776880026015
15,-336.60776880026015
16,-336.60776880026015
17,-336.60776880026015
18,-336.60776880026015
19,-336.60776880026015
20,-336.60776880026015
21,-336.60776880026015
22,-336.60776880026015
23,-336.60776880026015
24,-336.60776880026015
25,-336.60776880026015
26,-336.60776880026015
27,-336.60776880026015
28,-336.60776880026015
29,-336.60776880026015
30,-336.60776880026015
31,-336.60776880026015
32,-336.60776880026015
33,-336.60776880026015
34,-336.60776880026015
35,-336.60776880026015
36,-336.60776880026015
37,-336.60776880026015
38,-336.60776880026015
39,-336.60776880026015
40,-336.60776880026015
41,-336.60776880026015
42,-336.60776880026015
43,-338.0617421408722
44,-338.0617421408722
45,-338.0617421408722
46,-338.0617421408722
47,-338.0617421408722
48,-337.9388467104395
49,-337.9388467104395
50,-337.9388467104395
51,-337.9388467104395
52,-337.9388467104395
53,-337.9388467104395
54,-337.9388467104395
55,-337.9388467104395
56,-337.9388467104395
57,-337.9388467104395
58,-337.9388467104395
59,-337.9388467104395
60,-337.9388467104395
61,-337.9388467104395
62,-337.9388467104395
63,-337.9388467104395
64,-337.9388467104395
65,-337.9388467104395
66,-337.9388467104395
67,-337.9388467104395
68,-337.9388467104395
69,-337.9388467104395
70,-337.9388467104395
71,-337.9388467104395
72,-337.9388467104395
73,-337.9388467104395
74,-337.9388467104395
75,-337.9388467104395
76,-337.9388467104395
77,-337.9388467104395
78,-337.9388467104395
79,-337.9388467104395
80,-337.9388467104395
81,-337.9388467104395
82,-324.5382764341729
83,-318.6706296202199
84,-315.07085199964894
85,-312.7626773816757
86,-312.3237191334306
87,-312.3237191334306
88,-312.3237191334306
89,-312.3237191334306
90,-312.3237191334306
91,-312.3237191334306
92,-312.3237191334306
93,-312.3237191334306
94,-312.3237191334306
95,-312.3237191334306
96,-312.3237191334306
97,-312.3237191334306
98,-312.3237191334306
99,-312.3237191334306
100,-312.3237191334306
101,-312.3237191334306
102,-312.3237191334306
103,-312.3237191334306
104,-312.3237191334306
105,-312.3237191334306
106,-312.3237191334306
107,-312.3237191334306
108,-312.3237191334306
109,-312.3237191334306
110,-312.3237191334306
111,-312.3237191334306
112,-312.3237191334306
113,-312.3237191334306
114,-312.1757006256608
115,-312.1757006256608
116,-314.01512120481925
117,-314.01512120481925
118,-314.01512120481925
119,-314.01512120481925
120,-314.01512120481925
121,-314.01512120481925
122,-314.01512120481925
123,-314.01512120481925
124,-314.01512120481925
125,-314.01512120481925
126,-314.01512120481925
