iteration,all_current_acceptance_ratios
1,100.0
2,100.0
3,100.0
4,100.0
5,80.0
6,66.66666666666667
7,57.142857142857146
8,50.0
9,44.44444444444444
10,40.0
11,36.36363636363637
12,33.333333333333336
13,30.76923076923077
14,28.571428571428573
15,26.666666666666668
16,25.0
17,23.529411764705884
18,22.22222222222222
19,21.05263157894737
20,20.0
21,19.047619047619047
22,18.181818181818183
23,17.391304347826086
24,16.666666666666668
25,16.0
26,15.384615384615385
27,14.814814814814815
28,14.285714285714286
29,13.793103448275861
30,13.333333333333334
31,12.903225806451612
32,12.5
33,12.121212121212121
34,11.764705882352942
35,11.428571428571429
36,11.11111111111111
37,10.81081081081081
38,10.526315789473685
39,10.256410256410257
40,10.0
41,9.75609756097561
42,9.523809523809524
43,11.627906976744185
44,11.363636363636363
45,11.11111111111111
46,10.869565217391305
47,10.638297872340425
48,12.5
49,12.244897959183673
50,12.0
51,11.764705882352942
52,11.538461538461538
53,11.320754716981131
54,11.11111111111111
55,10.909090909090908
56,10.714285714285714
57,10.526315789473685
58,10.344827586206897
59,10.169491525423728
60,10.0
61,9.836065573770492
62,9.67741935483871
63,9.523809523809524
64,9.375
65,9.23076923076923
66,9.090909090909092
67,8.955223880597014
68,8.823529411764707
69,8.695652173913043
70,8.571428571428571
71,8.450704225352112
72,8.333333333333334
73,8.219178082191782
74,8.108108108108109
75,8.0
76,7.894736842105263
77,7.792207792207792
78,7.6923076923076925
79,7.594936708860759
80,7.5
81,7.407407407407407
82,8.536585365853659
83,9.63855421686747
84,10.714285714285714
85,11.764705882352942
86,12.790697674418604
87,12.64367816091954
88,12.5
89,12.359550561797754
90,12.222222222222221
91,12.087912087912088
92,11.956521739130435
93,11.827956989247312
94,11.702127659574469
95,11.578947368421053
96,11.458333333333334
97,11.34020618556701
98,11.224489795918368
99,11.11111111111111
100,11.0
101,10.891089108910892
102,10.784313725490197
103,10.679611650485437
104,10.576923076923077
105,10.476190476190476
106,10.377358490566039
107,10.280373831775702
108,10.185185185185185
109,10.091743119266056
110,10.0
111,9.90990990990991
112,9.821428571428571
113,9.734513274336283
114,10.526315789473685
115,10.434782608695652
116,11.206896551724139
117,11.11111111111111
118,11.016949152542374
119,10.92436974789916
120,10.833333333333334
121,10.743801652892563
122,10.655737704918034
123,10.56910569105691
124,10.483870967741936
125,10.4
126,10.317460317460318
127,11.023622047244094
128,11.71875
129,11.627906976744185
130,11.538461538461538
131,12.213740458015268
132,12.878787878787879
133,13.533834586466165
134,13.432835820895523
135,13.333333333333334
136,13.235294117647058
137,13.138686131386862
138,13.043478260869565
139,13.66906474820144
140,14.285714285714286
141,14.893617021276595
142,14.788732394366198
143,14.685314685314685
144,14.583333333333334
145,14.482758620689655
146,14.383561643835616
147,14.285714285714286
148,14.18918918918919
149,14.093959731543624
150,14.0
151,13.907284768211921
152,13.81578947368421
153,13.72549019607843
154,13.636363636363637
155,13.548387096774194
