iteration,HIP-FCI (1),HIP-GMI (3),FUS-FCI (5),PCC-FCI (2),FUS-GMI (4)
1,1,2,4,5,3
2,1,2,4,5,3
3,1,2,4,5,3
4,5,2,4,1,3
5,4,2,1,5,3
6,1,2,4,5,3
7,1,2,4,5,3
8,1,2,4,5,3
9,1,2,4,3,5
10,5,2,4,3,1
11,1,5,4,3,2
12,1,5,4,3,2
13,1,5,4,3,2
14,1,5,4,3,2
15,2,5,4,3,1
16,1,5,4,3,2
17,1,4,5,3,2
18,1,4,5,3,2
19,1,4,5,3,2
20,1,4,5,3,2
21,5,4,1,3,2
22,1,4,5,3,2
23,1,4,5,3,2
24,1,5,4,3,2
25,1,2,5,3,4
26,1,4,5,3,2
27,1,4,5,2,3
28,1,4,5,2,3
29,1,4,5,3,2
30,1,5,4,2,3
31,4,1,5,2,3
32,1,3,5,2,4
33,1,4,5,2,3
34,2,4,5,1,3
35,4,1,5,2,3
36,1,4,5,2,3
37,3,4,5,2,1
38,1,4,5,2,3
39,1,4,5,2,3
40,1,4,5,2,3
41,1,4,5,2,3
42,1,4,2,5,3
43,1,4,5,2,3
44,1,4,5,2,3
45,1,4,3,2,5
46,1,4,5,2,3
47,1,4,5,2,3
48,1,5,4,2,3
49,1,5,4,2,3
50,5,1,4,2,3
51,1,5,4,2,3
52,1,5,4,2,3
53,1,5,4,2,3
54,5,1,4,2,3
55,1,4,5,2,3
56,3,5,4,2,1
57,1,5,4,2,3
58,1,5,4,2,3
59,1,3,4,2,5
60,1,5,4,3,2
61,1,5,4,2,3
62,1,5,4,2,3
63,1,5,4,2,3
64,1,5,2,4,3
65,1,5,4,2,3
66,1,5,2,4,3
67,1,5,4,2,3
68,1,5,4,2,3
69,1,5,4,2,3
70,1,5,4,2,3
71,1,5,4,2,3
72,1,5,4,2,3
73,1,5,4,2,3
74,1,5,4,3,2
75,2,5,4,1,3
76,1,5,2,4,3
77,1,3,4,2,5
78,1,4,5,2,3
79,1,5,4,2,3
80,1,5,4,2,3
81,1,5,4,2,3
82,1,5,4,2,3
83,1,3,4,2,5
84,1,5,4,2,3
85,1,5,4,2,3
86,5,1,4,2,3
87,1,5,4,2,3
88,1,5,4,3,2
89,1,5,4,2,3
90,1,5,4,3,2
91,1,5,4,2,3
92,1,5,3,2,4
93,3,5,4,2,1
94,1,4,5,2,3
95,1,5,4,2,3
96,1,3,4,2,5
97,1,5,4,2,3
98,1,5,4,2,3
99,2,5,4,1,3
100,1,2,4,5,3
101,1,4,5,2,3
102,1,5,4,2,3
103,1,4,5,2,3
104,1,4,5,3,2
105,1,4,5,2,3
106,1,5,4,2,3
107,1,5,4,2,3
108,1,5,4,2,3
109,1,5,4,2,3
110,1,5,4,2,3
111,4,5,1,2,3
112,5,1,4,2,3
113,1,5,4,2,3
114,1,5,4,2,3
115,1,5,3,2,4
116,1,5,4,2,3
