iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1,1,2,3,4,5
2,1,2,3,4,5
3,1,2,3,4,5
4,1,2,3,4,5
5,1,2,3,4,5
6,1,2,4,3,5
7,1,2,4,3,5
8,1,2,4,3,5
9,1,2,4,3,5
10,1,2,4,3,5
11,1,2,4,3,5
12,1,2,4,3,5
13,1,2,4,3,5
14,1,2,4,3,5
15,1,2,4,3,5
16,1,2,4,3,5
17,1,2,5,3,4
18,1,2,5,3,4
19,1,2,5,3,4
20,1,2,5,3,4
21,1,2,5,3,4
22,1,2,5,3,4
23,1,2,5,3,4
24,1,2,5,3,4
25,1,2,5,3,4
26,1,2,5,3,4
27,1,2,5,3,4
28,1,2,5,3,4
29,1,2,5,3,4
30,1,2,5,3,4
31,1,2,5,4,3
32,1,2,5,4,3
33,1,2,5,4,3
34,1,2,5,4,3
35,1,2,5,4,3
36,1,2,5,4,3
37,1,2,5,4,3
38,1,2,5,4,3
39,1,2,5,4,3
40,1,2,5,4,3
41,1,2,5,4,3
42,1,2,5,4,3
43,1,2,5,4,3
44,1,2,5,4,3
45,1,2,5,4,3
46,1,2,5,4,3
47,1,2,5,4,3
48,1,2,5,4,3
49,1,2,5,4,3
50,1,2,5,3,4
51,1,2,5,3,4
52,1,2,5,3,4
53,1,2,5,3,4
54,1,2,5,3,4
55,1,2,5,3,4
56,1,2,5,3,4
57,1,2,5,3,4
58,1,2,5,3,4
59,1,2,5,3,4
60,1,2,5,3,4
61,1,2,5,3,4
62,1,2,5,3,4
63,1,2,5,3,4
64,1,2,5,3,4
65,1,2,5,3,4
66,1,2,5,3,4
67,1,2,5,3,4
68,1,2,5,3,4
69,1,2,5,3,4
70,1,2,5,3,4
71,1,2,5,3,4
72,1,2,5,3,4
73,1,2,5,3,4
74,1,2,5,3,4
75,1,2,5,3,4
76,1,2,5,3,4
77,1,2,5,3,4
78,1,2,5,3,4
79,1,2,5,3,4
80,1,2,5,3,4
81,1,2,5,3,4
82,1,2,5,3,4
83,1,2,5,3,4
84,1,2,5,3,4
85,1,2,5,3,4
86,1,2,5,3,4
87,1,2,5,3,4
88,1,2,5,3,4
89,1,2,5,3,4
90,1,2,5,3,4
91,1,2,5,3,4
92,1,2,5,3,4
93,1,2,5,3,4
94,1,2,5,3,4
95,1,2,5,3,4
96,1,2,5,3,4
97,1,2,5,3,4
98,1,2,5,3,4
99,1,2,5,3,4
100,1,2,5,3,4
101,1,2,5,3,4
102,1,2,5,3,4
103,1,2,5,3,4
104,1,2,5,3,4
105,1,2,5,3,4
106,1,2,5,3,4
107,1,2,5,3,4
108,1,2,5,3,4
109,1,2,5,3,4
110,1,2,5,3,4
111,1,2,5,3,4
112,1,2,5,3,4
113,1,2,5,3,4
114,1,2,5,3,4
115,1,2,5,3,4
116,1,2,5,3,4
117,1,2,5,3,4
118,1,2,5,3,4
119,1,2,5,3,4
120,1,2,5,3,4
121,1,2,5,3,4
122,1,2,5,3,4
123,1,2,5,3,4
124,1,2,5,3,4
125,1,2,5,3,4
126,1,2,5,3,4
127,1,2,5,3,4
128,1,2,5,3,4
129,1,2,5,3,4
130,1,2,5,3,4
131,1,2,5,3,4
132,1,2,5,3,4
133,1,2,5,3,4
134,1,2,5,3,4
135,1,2,5,3,4
136,1,2,5,3,4
137,1,2,5,3,4
138,1,2,5,3,4
139,1,2,5,3,4
140,1,2,5,3,4
141,1,2,5,3,4
142,1,2,5,3,4
143,1,2,5,3,4
144,1,2,5,3,4
145,1,2,5,3,4
146,1,2,5,3,4
147,1,2,5,3,4
148,1,2,5,3,4
149,1,2,5,3,4
150,1,2,5,3,4
151,1,2,5,3,4
152,1,2,5,3,4
153,1,2,5,3,4
154,1,2,5,3,4
155,1,3,5,2,4
156,1,2,5,3,4
157,1,2,5,3,4
158,1,2,5,3,4
159,1,2,4,3,5
160,1,2,5,3,4
161,1,2,4,3,5
162,1,2,4,3,5
163,1,2,4,3,5
164,1,2,4,3,5
165,1,2,4,3,5
166,1,2,4,3,5
167,1,2,4,3,5
168,1,2,4,3,5
169,1,2,4,3,5
170,1,2,4,3,5
171,1,2,4,3,5
172,1,2,4,3,5
173,1,2,4,3,5
174,1,2,3,4,5
175,1,2,3,4,5
176,1,2,5,4,3
177,1,2,5,4,3
178,1,2,3,4,5
179,1,2,3,4,5
180,1,2,3,4,5
181,1,2,3,4,5
182,1,2,3,4,5
183,1,2,3,4,5
184,1,2,3,4,5
185,1,2,3,4,5
186,1,2,3,4,5
187,1,2,3,4,5
188,1,2,3,4,5
189,1,2,3,4,5
190,1,2,3,4,5
191,1,2,4,3,5
192,1,2,4,3,5
193,1,2,4,3,5
194,1,2,4,3,5
195,1,2,4,3,5
196,1,2,4,3,5
197,1,2,4,3,5
198,1,2,5,3,4
199,1,2,5,3,4
200,1,2,5,3,4
201,1,2,5,3,4
202,1,2,5,3,4
203,1,2,5,3,4
204,1,2,5,3,4
205,1,2,5,3,4
206,1,2,5,3,4
207,1,2,5,3,4
208,1,2,5,3,4
209,1,2,5,3,4
210,1,2,5,3,4
211,1,2,5,3,4
212,1,2,5,3,4
213,1,2,5,3,4
214,1,2,5,3,4
215,1,2,5,3,4
216,1,2,5,3,4
217,1,2,5,3,4
218,1,2,5,3,4
219,1,2,5,3,4
220,1,2,5,3,4
221,1,2,5,3,4
222,1,2,5,3,4
223,1,2,5,3,4
224,1,2,5,3,4
225,1,2,5,3,4
226,1,2,5,3,4
227,1,2,5,3,4
228,1,2,5,3,4
229,1,2,5,3,4
230,1,2,5,3,4
231,1,2,5,3,4
232,1,2,5,3,4
233,1,2,5,3,4
234,1,2,5,3,4
235,1,2,5,3,4
236,1,2,5,3,4
237,1,2,5,3,4
238,1,2,5,3,4
239,1,2,4,3,5
240,1,2,4,3,5
241,1,2,4,3,5
242,1,2,4,3,5
243,1,2,4,3,5
244,1,2,4,3,5
245,1,2,4,3,5
246,1,2,4,3,5
247,1,2,4,3,5
248,1,2,4,3,5
249,1,2,4,3,5
250,1,2,4,3,5
251,1,2,4,3,5
252,1,2,4,3,5
253,1,2,4,3,5
254,1,2,4,3,5
255,1,2,4,3,5
256,1,2,4,3,5
257,1,2,4,3,5
258,1,2,4,3,5
259,1,2,4,3,5
260,1,2,4,3,5
261,1,2,4,3,5
262,1,2,4,3,5
263,1,2,4,3,5
264,1,2,4,3,5
265,1,2,4,3,5
266,1,2,4,3,5
267,1,2,4,3,5
268,1,2,4,3,5
269,1,2,4,3,5
270,1,2,4,3,5
271,1,2,3,4,5
272,1,2,3,4,5
273,1,2,4,3,5
274,1,2,4,3,5
275,1,2,4,3,5
276,1,2,4,3,5
277,1,2,4,3,5
278,1,2,4,3,5
279,1,2,4,3,5
280,1,2,4,3,5
281,1,2,4,3,5
282,1,2,4,3,5
283,1,2,4,3,5
284,1,2,4,3,5
285,1,2,4,3,5
286,1,2,4,3,5
287,1,2,4,3,5
288,1,2,4,3,5
289,1,2,4,3,5
290,1,2,4,3,5
291,1,2,4,3,5
292,1,2,4,3,5
293,1,2,4,3,5
294,1,2,4,3,5
295,1,2,4,3,5
296,1,2,4,3,5
297,1,2,4,3,5
298,1,2,4,3,5
299,1,2,4,3,5
300,1,2,5,3,4
301,1,2,5,3,4
302,1,2,5,3,4
303,1,2,5,3,4
304,1,2,5,3,4
305,1,2,5,3,4
306,1,2,5,3,4
307,1,2,5,3,4
308,1,2,5,3,4
309,1,2,5,3,4
310,1,2,5,3,4
311,1,2,5,3,4
312,1,2,5,3,4
313,1,2,5,3,4
314,1,2,5,3,4
315,1,2,5,3,4
316,1,2,5,3,4
317,1,2,5,3,4
318,1,2,5,3,4
319,1,2,5,3,4
320,1,2,5,3,4
321,1,2,5,3,4
322,1,2,5,3,4
323,1,2,5,3,4
324,1,2,5,3,4
325,1,2,5,3,4
326,1,2,5,3,4
327,1,2,5,3,4
328,1,2,5,3,4
329,1,2,5,3,4
330,1,2,4,3,5
331,1,2,4,3,5
332,1,2,4,3,5
333,1,2,4,3,5
334,1,2,4,3,5
335,1,2,4,3,5
336,1,2,5,3,4
337,1,2,5,3,4
338,1,2,5,3,4
339,1,2,5,3,4
340,1,2,5,3,4
341,1,2,5,3,4
342,1,2,5,3,4
343,1,2,5,3,4
344,1,2,5,3,4
345,1,2,5,3,4
346,1,2,5,3,4
347,1,2,5,3,4
348,1,2,5,3,4
349,1,2,5,3,4
350,1,2,5,3,4
351,1,2,5,3,4
352,1,2,5,3,4
353,1,2,5,3,4
354,1,2,5,3,4
355,1,2,5,3,4
356,1,2,5,3,4
357,1,2,5,3,4
358,1,2,5,3,4
359,1,2,5,3,4
360,1,2,5,3,4
361,1,2,5,3,4
362,1,2,5,3,4
363,1,2,5,3,4
364,1,2,5,3,4
365,1,2,5,3,4
366,1,2,5,3,4
367,1,2,5,4,3
368,1,2,5,4,3
369,1,2,5,4,3
370,1,2,5,4,3
371,1,2,5,4,3
372,1,2,5,4,3
373,1,2,5,4,3
374,1,2,5,4,3
375,1,2,5,4,3
376,1,2,5,4,3
377,1,2,5,4,3
378,1,2,3,4,5
379,1,2,3,4,5
380,1,2,3,4,5
381,1,2,3,4,5
382,1,2,3,4,5
383,1,2,3,4,5
384,1,2,3,4,5
385,1,2,3,4,5
386,1,2,3,4,5
387,1,2,3,4,5
388,1,2,3,4,5
389,1,2,3,4,5
390,1,2,3,4,5
391,1,2,4,3,5
392,1,2,4,3,5
393,1,2,4,3,5
394,1,2,4,3,5
395,1,2,4,3,5
396,1,2,4,3,5
397,1,2,4,3,5
398,1,2,4,3,5
399,1,2,4,3,5
400,1,2,4,3,5
401,1,2,4,3,5
402,1,2,4,3,5
403,1,2,4,3,5
404,1,2,4,3,5
405,1,2,4,3,5
406,1,2,4,3,5
407,1,2,4,3,5
408,1,2,4,3,5
409,1,2,4,3,5
410,1,2,4,3,5
411,1,2,4,3,5
412,1,2,4,3,5
413,1,2,4,3,5
414,1,2,4,3,5
415,1,2,4,3,5
416,1,2,4,3,5
417,1,2,4,3,5
418,1,2,4,3,5
419,1,2,4,3,5
420,1,2,4,3,5
421,1,2,4,3,5
422,1,2,4,3,5
423,1,2,4,3,5
424,1,2,4,3,5
425,1,2,4,3,5
426,1,2,4,3,5
