iteration,all_current_accepted_likelihoods
1,-376.3785029172899
2,-376.3785029172899
3,-376.3785029172899
4,-376.3785029172899
5,-376.3785029172899
6,-374.8779234305388
7,-374.8779234305388
8,-374.8779234305388
9,-374.8779234305388
10,-374.8779234305388
11,-374.8779234305388
12,-374.8779234305388
13,-374.8779234305388
14,-374.8779234305388
15,-374.8779234305388
16,-374.8779234305388
17,-372.86604538805034
18,-372.86604538805034
19,-372.86604538805034
20,-372.86604538805034
21,-372.86604538805034
22,-372.86604538805034
23,-372.86604538805034
24,-372.86604538805034
25,-372.86604538805034
26,-372.86604538805034
27,-372.86604538805034
28,-372.86604538805034
29,-372.86604538805034
30,-372.86604538805034
31,-375.5209907957419
32,-375.5209907957419
33,-375.5209907957419
34,-375.5209907957419
35,-375.5209907957419
36,-375.5209907957419
37,-375.5209907957419
38,-375.5209907957419
39,-375.5209907957419
40,-375.5209907957419
41,-375.5209907957419
42,-375.5209907957419
43,-375.5209907957419
44,-375.5209907957419
45,-375.5209907957419
46,-375.5209907957419
47,-375.5209907957419
48,-375.5209907957419
49,-375.5209907957419
50,-372.86604538805034
51,-372.86604538805034
52,-372.86604538805034
53,-372.86604538805034
54,-372.86604538805034
55,-372.86604538805034
56,-372.86604538805034
57,-372.86604538805034
58,-372.86604538805034
59,-372.86604538805034
60,-372.86604538805034
61,-372.86604538805034
62,-372.86604538805034
63,-372.86604538805034
64,-372.86604538805034
65,-372.86604538805034
66,-372.86604538805034
67,-372.86604538805034
68,-372.86604538805034
69,-372.86604538805034
70,-372.86604538805034
71,-372.86604538805034
72,-372.86604538805034
73,-372.86604538805034
74,-372.86604538805034
75,-372.86604538805034
76,-372.86604538805034
77,-372.86604538805034
78,-372.86604538805034
79,-372.86604538805034
80,-372.86604538805034
81,-372.86604538805034
82,-372.86604538805034
83,-372.86604538805034
84,-372.86604538805034
85,-372.86604538805034
86,-372.86604538805034
87,-372.86604538805034
88,-372.86604538805034
89,-372.86604538805034
90,-372.86604538805034
91,-372.86604538805034
92,-372.86604538805034
93,-372.86604538805034
94,-372.86604538805034
95,-372.86604538805034
96,-372.86604538805034
97,-372.86604538805034
98,-372.86604538805034
99,-372.86604538805034
100,-372.86604538805034
101,-372.86604538805034
102,-372.86604538805034
103,-372.86604538805034
104,-372.86604538805034
105,-372.86604538805034
106,-372.86604538805034
107,-372.86604538805034
108,-372.86604538805034
109,-372.86604538805034
110,-372.86604538805034
111,-372.86604538805034
112,-372.86604538805034
113,-372.86604538805034
114,-372.86604538805034
115,-372.86604538805034
116,-372.86604538805034
117,-372.86604538805034
118,-372.86604538805034
119,-372.86604538805034
120,-372.86604538805034
121,-372.86604538805034
122,-372.86604538805034
123,-372.86604538805034
124,-372.86604538805034
125,-372.86604538805034
126,-372.86604538805034
127,-372.86604538805034
128,-372.86604538805034
129,-372.86604538805034
130,-372.86604538805034
131,-372.86604538805034
132,-372.86604538805034
133,-372.86604538805034
134,-372.86604538805034
135,-372.86604538805034
136,-372.86604538805034
137,-372.86604538805034
138,-372.86604538805034
139,-372.86604538805034
140,-372.86604538805034
141,-372.86604538805034
142,-372.86604538805034
143,-372.86604538805034
144,-372.86604538805034
145,-372.86604538805034
146,-372.86604538805034
147,-372.86604538805034
148,-372.86604538805034
149,-372.86604538805034
150,-372.86604538805034
151,-372.86604538805034
152,-372.86604538805034
153,-372.86604538805034
154,-372.86604538805034
155,-376.0088413609737
156,-372.86604538805034
157,-372.86604538805034
158,-372.86604538805034
159,-374.8779234305388
160,-372.86604538805034
161,-374.8779234305388
162,-374.8779234305388
163,-374.8779234305388
164,-374.8779234305388
165,-374.8779234305388
166,-374.8779234305388
167,-374.8779234305388
168,-374.8779234305388
169,-374.8779234305388
170,-374.8779234305388
171,-374.8779234305388
172,-374.8779234305388
173,-374.8779234305388
174,-376.3785029172899
175,-376.3785029172899
176,-375.5209907957419
177,-375.5209907957419
178,-376.3785029172899
179,-376.3785029172899
180,-376.3785029172899
181,-376.3785029172899
182,-376.3785029172899
183,-376.3785029172899
184,-376.3785029172899
185,-376.3785029172899
186,-376.3785029172899
187,-376.3785029172899
188,-376.3785029172899
189,-376.3785029172899
190,-376.3785029172899
191,-374.8779234305388
192,-374.8779234305388
193,-374.8779234305388
194,-374.8779234305388
195,-374.8779234305388
196,-374.8779234305388
197,-374.8779234305388
198,-372.86604538805034
199,-372.86604538805034
200,-372.86604538805034
201,-372.86604538805034
202,-372.86604538805034
203,-372.86604538805034
204,-372.86604538805034
205,-372.86604538805034
206,-372.86604538805034
207,-372.86604538805034
208,-372.86604538805034
209,-372.86604538805034
210,-372.86604538805034
211,-372.86604538805034
212,-372.86604538805034
213,-372.86604538805034
214,-372.86604538805034
215,-372.86604538805034
216,-372.86604538805034
217,-372.86604538805034
218,-372.86604538805034
219,-372.86604538805034
220,-372.86604538805034
221,-372.86604538805034
222,-372.86604538805034
223,-372.86604538805034
224,-372.86604538805034
225,-372.86604538805034
226,-372.86604538805034
227,-372.86604538805034
228,-372.86604538805034
229,-372.86604538805034
230,-372.86604538805034
231,-372.86604538805034
232,-372.86604538805034
233,-372.86604538805034
234,-372.86604538805034
235,-372.86604538805034
236,-372.86604538805034
237,-372.86604538805034
238,-372.86604538805034
239,-374.8779234305388
240,-374.8779234305388
241,-374.8779234305388
242,-374.8779234305388
243,-374.8779234305388
244,-374.8779234305388
245,-374.8779234305388
246,-374.8779234305388
247,-374.8779234305388
248,-374.8779234305388
249,-374.8779234305388
250,-374.8779234305388
251,-374.8779234305388
252,-374.8779234305388
253,-374.8779234305388
254,-374.8779234305388
255,-374.8779234305388
256,-374.8779234305388
257,-374.8779234305388
258,-374.8779234305388
259,-374.8779234305388
260,-374.8779234305388
261,-374.8779234305388
262,-374.8779234305388
263,-374.8779234305388
264,-374.8779234305388
265,-374.8779234305388
266,-374.8779234305388
267,-374.8779234305388
268,-374.8779234305388
269,-374.8779234305388
270,-374.8779234305388
271,-376.3785029172899
272,-376.3785029172899
273,-374.8779234305388
274,-374.8779234305388
275,-374.8779234305388
276,-374.8779234305388
277,-374.8779234305388
278,-374.8779234305388
279,-374.8779234305388
280,-374.8779234305388
281,-374.8779234305388
282,-374.8779234305388
283,-374.8779234305388
284,-374.8779234305388
285,-374.8779234305388
286,-374.8779234305388
287,-374.8779234305388
288,-374.8779234305388
289,-374.8779234305388
290,-374.8779234305388
291,-374.8779234305388
292,-374.8779234305388
293,-374.8779234305388
294,-374.8779234305388
295,-374.8779234305388
296,-374.8779234305388
297,-374.8779234305388
298,-374.8779234305388
299,-374.8779234305388
300,-372.86604538805034
301,-372.86604538805034
302,-372.86604538805034
303,-372.86604538805034
304,-372.86604538805034
305,-372.86604538805034
306,-372.86604538805034
307,-372.86604538805034
308,-372.86604538805034
309,-372.86604538805034
310,-372.86604538805034
311,-372.86604538805034
312,-372.86604538805034
313,-372.86604538805034
314,-372.86604538805034
315,-372.86604538805034
316,-372.86604538805034
317,-372.86604538805034
318,-372.86604538805034
319,-372.86604538805034
320,-372.86604538805034
321,-372.86604538805034
322,-372.86604538805034
323,-372.86604538805034
324,-372.86604538805034
325,-372.86604538805034
326,-372.86604538805034
327,-372.86604538805034
328,-372.86604538805034
329,-372.86604538805034
330,-374.8779234305388
331,-374.8779234305388
332,-374.8779234305388
333,-374.8779234305388
334,-374.8779234305388
335,-374.8779234305388
336,-372.86604538805034
337,-372.86604538805034
338,-372.86604538805034
339,-372.86604538805034
340,-372.86604538805034
341,-372.86604538805034
342,-372.86604538805034
343,-372.86604538805034
344,-372.86604538805034
345,-372.86604538805034
346,-372.86604538805034
347,-372.86604538805034
348,-372.86604538805034
349,-372.86604538805034
350,-372.86604538805034
351,-372.86604538805034
352,-372.86604538805034
353,-372.86604538805034
354,-372.86604538805034
355,-372.86604538805034
356,-372.86604538805034
357,-372.86604538805034
358,-372.86604538805034
359,-372.86604538805034
360,-372.86604538805034
361,-372.86604538805034
362,-372.86604538805034
363,-372.86604538805034
364,-372.86604538805034
365,-372.86604538805034
366,-372.86604538805034
367,-375.5209907957419
368,-375.5209907957419
369,-375.5209907957419
370,-375.5209907957419
371,-375.5209907957419
372,-375.5209907957419
373,-375.5209907957419
374,-375.5209907957419
375,-375.5209907957419
376,-375.5209907957419
377,-375.5209907957419
378,-376.3785029172899
379,-376.3785029172899
380,-376.3785029172899
381,-376.3785029172899
382,-376.3785029172899
383,-376.3785029172899
384,-376.3785029172899
385,-376.3785029172899
386,-376.3785029172899
387,-376.3785029172899
388,-376.3785029172899
389,-376.3785029172899
390,-376.3785029172899
391,-374.8779234305388
392,-374.8779234305388
393,-374.8779234305388
394,-374.8779234305388
395,-374.8779234305388
396,-374.8779234305388
397,-374.8779234305388
398,-374.8779234305388
399,-374.8779234305388
400,-374.8779234305388
401,-374.8779234305388
402,-374.8779234305388
403,-374.8779234305388
404,-374.8779234305388
405,-374.8779234305388
406,-374.8779234305388
407,-374.8779234305388
408,-374.8779234305388
409,-374.8779234305388
410,-374.8779234305388
411,-374.8779234305388
412,-374.8779234305388
413,-374.8779234305388
414,-374.8779234305388
415,-374.8779234305388
416,-374.8779234305388
417,-374.8779234305388
418,-374.8779234305388
419,-374.8779234305388
420,-374.8779234305388
421,-374.8779234305388
422,-374.8779234305388
423,-374.8779234305388
424,-374.8779234305388
425,-374.8779234305388
426,-374.8779234305388
427,-374.8779234305388
428,-374.8779234305388
429,-374.8779234305388
430,-374.8779234305388
431,-372.86604538805034
432,-372.86604538805034
433,-372.86604538805034
434,-372.86604538805034
435,-372.86604538805034
436,-372.86604538805034
437,-372.86604538805034
438,-372.86604538805034
439,-372.86604538805034
440,-372.86604538805034
441,-372.86604538805034
442,-372.86604538805034
443,-372.86604538805034
444,-372.86604538805034
445,-372.86604538805034
446,-372.86604538805034
447,-372.86604538805034
448,-372.86604538805034
449,-372.86604538805034
450,-372.86604538805034
451,-372.86604538805034
452,-372.86604538805034
453,-372.86604538805034
454,-372.86604538805034
455,-372.86604538805034
456,-372.86604538805034
457,-372.86604538805034
458,-372.86604538805034
459,-372.86604538805034
460,-372.86604538805034
461,-372.86604538805034
462,-372.86604538805034
463,-372.86604538805034
464,-372.86604538805034
465,-372.86604538805034
466,-372.86604538805034
467,-372.86604538805034
468,-372.86604538805034
469,-372.86604538805034
470,-372.86604538805034
471,-372.86604538805034
472,-372.86604538805034
473,-372.86604538805034
474,-372.86604538805034
475,-372.86604538805034
476,-372.86604538805034
477,-372.86604538805034
478,-372.86604538805034
479,-372.86604538805034
480,-372.86604538805034
481,-372.86604538805034
482,-372.86604538805034
483,-372.86604538805034
484,-372.86604538805034
485,-372.86604538805034
486,-372.86604538805034
487,-372.86604538805034
488,-372.86604538805034
489,-372.86604538805034
490,-372.86604538805034
491,-372.86604538805034
492,-372.86604538805034
493,-372.86604538805034
494,-372.86604538805034
495,-372.86604538805034
496,-372.86604538805034
497,-372.86604538805034
498,-372.86604538805034
499,-372.86604538805034
500,-372.86604538805034
501,-372.86604538805034
502,-372.86604538805034
503,-372.86604538805034
504,-372.86604538805034
505,-372.86604538805034
506,-372.86604538805034
507,-372.86604538805034
508,-372.86604538805034
509,-372.86604538805034
510,-372.86604538805034
511,-372.86604538805034
512,-372.86604538805034
513,-372.86604538805034
514,-372.86604538805034
515,-372.86604538805034
516,-372.86604538805034
517,-372.86604538805034
518,-372.86604538805034
519,-372.86604538805034
520,-374.8779234305388
521,-374.8779234305388
522,-372.86604538805034
523,-372.86604538805034
524,-372.86604538805034
525,-372.86604538805034
526,-372.86604538805034
527,-372.86604538805034
528,-372.86604538805034
529,-372.86604538805034
530,-372.86604538805034
531,-372.86604538805034
532,-372.86604538805034
533,-372.86604538805034
534,-372.86604538805034
535,-372.86604538805034
536,-372.86604538805034
537,-372.86604538805034
538,-372.86604538805034
539,-372.86604538805034
540,-372.86604538805034
541,-372.86604538805034
542,-372.86604538805034
543,-372.86604538805034
544,-372.86604538805034
545,-372.86604538805034
546,-372.86604538805034
547,-372.86604538805034
548,-372.86604538805034
549,-372.86604538805034
550,-372.86604538805034
551,-372.86604538805034
552,-372.86604538805034
553,-372.86604538805034
554,-372.86604538805034
555,-372.86604538805034
556,-372.86604538805034
557,-372.86604538805034
558,-372.86604538805034
559,-372.86604538805034
560,-372.86604538805034
561,-372.86604538805034
562,-372.86604538805034
563,-372.86604538805034
564,-372.86604538805034
565,-372.86604538805034
566,-372.86604538805034
567,-372.86604538805034
568,-372.86604538805034
569,-372.86604538805034
570,-372.86604538805034
571,-372.86604538805034
572,-372.86604538805034
573,-372.86604538805034
574,-372.86604538805034
575,-372.86604538805034
576,-372.86604538805034
577,-372.86604538805034
578,-372.86604538805034
579,-372.86604538805034
580,-372.86604538805034
581,-372.86604538805034
582,-372.86604538805034
583,-372.86604538805034
584,-372.86604538805034
585,-372.86604538805034
586,-372.86604538805034
587,-372.86604538805034
588,-372.86604538805034
589,-372.86604538805034
590,-372.86604538805034
591,-372.86604538805034
592,-372.86604538805034
593,-372.86604538805034
594,-372.86604538805034
595,-372.86604538805034
596,-372.86604538805034
597,-372.86604538805034
598,-372.86604538805034
599,-372.86604538805034
600,-376.0088413609737
601,-376.0088413609737
602,-376.0088413609737
603,-376.0088413609737
604,-376.0088413609737
605,-376.0088413609737
606,-376.0088413609737
607,-376.0088413609737
608,-376.0088413609737
609,-372.86604538805034
610,-372.86604538805034
611,-372.86604538805034
612,-372.86604538805034
613,-372.86604538805034
614,-372.86604538805034
615,-372.86604538805034
616,-372.86604538805034
617,-372.86604538805034
618,-372.86604538805034
619,-372.86604538805034
620,-372.86604538805034
621,-372.86604538805034
622,-372.86604538805034
623,-372.86604538805034
624,-372.86604538805034
625,-372.86604538805034
626,-372.86604538805034
627,-372.86604538805034
628,-372.86604538805034
629,-372.86604538805034
630,-372.86604538805034
631,-372.86604538805034
632,-372.86604538805034
633,-372.86604538805034
634,-372.86604538805034
635,-372.86604538805034
636,-372.86604538805034
637,-372.86604538805034
638,-372.86604538805034
639,-372.86604538805034
640,-372.86604538805034
641,-372.86604538805034
642,-372.86604538805034
643,-372.86604538805034
644,-372.86604538805034
645,-372.86604538805034
646,-372.86604538805034
647,-372.86604538805034
648,-372.86604538805034
649,-372.86604538805034
650,-372.86604538805034
651,-372.86604538805034
652,-372.86604538805034
653,-372.86604538805034
654,-372.86604538805034
655,-372.86604538805034
656,-372.86604538805034
657,-372.86604538805034
658,-372.86604538805034
659,-372.86604538805034
660,-372.86604538805034
661,-372.86604538805034
662,-372.86604538805034
663,-372.86604538805034
664,-372.86604538805034
665,-372.86604538805034
666,-372.86604538805034
667,-372.86604538805034
668,-372.86604538805034
669,-372.86604538805034
670,-372.86604538805034
671,-372.86604538805034
672,-375.5209907957419
673,-375.5209907957419
674,-375.5209907957419
675,-375.5209907957419
676,-375.5209907957419
677,-375.5209907957419
678,-375.5209907957419
679,-375.5209907957419
680,-375.5209907957419
681,-375.5209907957419
682,-375.5209907957419
683,-375.5209907957419
684,-375.5209907957419
685,-375.5209907957419
686,-375.5209907957419
687,-375.5209907957419
688,-375.5209907957419
689,-375.5209907957419
690,-375.5209907957419
691,-375.5209907957419
692,-375.5209907957419
693,-375.5209907957419
694,-375.5209907957419
695,-375.5209907957419
696,-375.5209907957419
697,-375.5209907957419
698,-375.5209907957419
699,-375.5209907957419
700,-375.5209907957419
701,-375.5209907957419
702,-375.5209907957419
703,-375.5209907957419
704,-375.5209907957419
705,-375.5209907957419
706,-375.5209907957419
707,-375.5209907957419
708,-375.5209907957419
709,-375.5209907957419
710,-375.5209907957419
711,-375.5209907957419
712,-375.5209907957419
713,-375.5209907957419
714,-375.5209907957419
715,-375.5209907957419
716,-375.5209907957419
717,-375.5209907957419
718,-375.5209907957419
719,-375.5209907957419
720,-375.5209907957419
721,-375.5209907957419
722,-375.5209907957419
723,-375.5209907957419
724,-375.5209907957419
725,-375.5209907957419
726,-375.5209907957419
727,-375.5209907957419
728,-375.5209907957419
729,-375.5209907957419
730,-375.5209907957419
731,-375.5209907957419
732,-375.5209907957419
733,-375.5209907957419
734,-375.5209907957419
735,-375.5209907957419
736,-375.5209907957419
737,-375.5209907957419
738,-375.5209907957419
739,-375.5209907957419
740,-375.5209907957419
741,-375.5209907957419
742,-375.5209907957419
743,-375.5209907957419
744,-375.5209907957419
745,-375.5209907957419
746,-375.5209907957419
747,-375.5209907957419
748,-372.86604538805034
749,-372.86604538805034
750,-372.86604538805034
751,-372.86604538805034
752,-372.86604538805034
753,-372.86604538805034
754,-372.86604538805034
755,-372.86604538805034
756,-372.86604538805034
757,-372.86604538805034
758,-372.86604538805034
759,-372.86604538805034
760,-372.86604538805034
761,-372.86604538805034
762,-372.86604538805034
763,-372.86604538805034
764,-372.86604538805034
765,-372.86604538805034
766,-372.86604538805034
767,-372.86604538805034
768,-372.86604538805034
769,-375.5209907957419
770,-375.5209907957419
771,-375.5209907957419
772,-375.5209907957419
773,-375.5209907957419
774,-375.5209907957419
775,-376.3785029172899
776,-376.3785029172899
777,-376.3785029172899
778,-376.3785029172899
779,-376.3785029172899
780,-376.3785029172899
781,-376.3785029172899
782,-376.3785029172899
783,-376.3785029172899
784,-376.3785029172899
785,-375.5209907957419
786,-375.5209907957419
787,-375.5209907957419
788,-375.5209907957419
789,-375.5209907957419
790,-375.5209907957419
791,-375.5209907957419
792,-375.5209907957419
793,-375.5209907957419
794,-375.5209907957419
795,-375.5209907957419
796,-375.5209907957419
797,-375.5209907957419
798,-375.5209907957419
799,-375.5209907957419
800,-375.5209907957419
801,-375.5209907957419
802,-375.5209907957419
803,-375.5209907957419
804,-375.5209907957419
805,-375.5209907957419
806,-375.5209907957419
807,-375.5209907957419
808,-375.5209907957419
809,-375.5209907957419
810,-375.5209907957419
811,-375.5209907957419
812,-375.5209907957419
813,-375.5209907957419
814,-375.5209907957419
815,-375.5209907957419
816,-375.5209907957419
817,-375.5209907957419
818,-375.5209907957419
819,-375.5209907957419
820,-376.3785029172899
821,-376.3785029172899
822,-376.3785029172899
823,-376.3785029172899
824,-376.3785029172899
825,-376.3785029172899
826,-376.3785029172899
827,-376.3785029172899
828,-376.3785029172899
829,-376.3785029172899
830,-376.3785029172899
831,-376.3785029172899
832,-376.3785029172899
833,-376.3785029172899
834,-376.3785029172899
835,-376.3785029172899
836,-375.5209907957419
837,-375.5209907957419
838,-375.5209907957419
839,-375.5209907957419
840,-375.5209907957419
841,-375.5209907957419
842,-375.5209907957419
843,-375.5209907957419
844,-375.5209907957419
845,-375.5209907957419
846,-375.5209907957419
847,-375.5209907957419
848,-375.5209907957419
849,-376.3785029172899
850,-376.3785029172899
851,-376.3785029172899
852,-376.3785029172899
853,-376.3785029172899
