iteration,all_current_acceptance_ratios
1,100.0
2,100.0
3,100.0
4,100.0
5,80.0
6,83.33333333333333
7,85.71428571428571
8,75.0
9,66.66666666666667
10,60.0
11,54.54545454545455
12,50.0
13,53.84615384615385
14,50.0
15,53.333333333333336
16,56.25
17,58.8235294117647
18,61.111111111111114
19,63.1578947368421
20,65.0
21,61.904761904761905
22,59.09090909090909
23,60.869565217391305
24,62.5
25,64.0
26,65.38461538461539
27,62.96296296296296
28,64.28571428571429
29,62.06896551724138
30,60.0
31,61.29032258064516
32,59.375
33,60.60606060606061
34,61.76470588235294
35,60.0
36,58.333333333333336
37,59.45945945945946
38,57.89473684210526
39,58.97435897435897
40,57.5
41,58.53658536585366
42,57.142857142857146
43,55.81395348837209
44,54.54545454545455
45,53.333333333333336
46,54.34782608695652
47,55.319148936170215
48,54.166666666666664
49,55.10204081632653
50,56.0
51,54.90196078431372
52,55.76923076923077
53,54.716981132075475
54,55.55555555555556
55,54.54545454545455
56,55.357142857142854
57,56.14035087719298
58,56.89655172413793
59,55.932203389830505
60,55.0
61,55.73770491803279
62,56.45161290322581
63,57.142857142857146
64,57.8125
65,56.92307692307692
66,56.06060606060606
67,55.223880597014926
68,55.88235294117647
69,55.072463768115945
70,54.285714285714285
71,53.521126760563384
72,52.77777777777778
73,52.054794520547944
74,51.351351351351354
75,52.0
76,51.31578947368421
77,50.64935064935065
78,50.0
79,49.36708860759494
80,48.75
81,49.382716049382715
82,50.0
83,49.397590361445786
84,50.0
85,49.411764705882355
86,48.83720930232558
87,48.275862068965516
88,48.86363636363637
89,48.31460674157304
90,48.888888888888886
91,49.45054945054945
92,48.91304347826087
93,48.38709677419355
94,48.93617021276596
95,49.473684210526315
96,50.0
97,49.48453608247423
98,50.0
99,49.494949494949495
100,50.0
101,49.504950495049506
102,49.01960784313726
103,49.51456310679612
104,49.03846153846154
105,48.57142857142857
106,49.056603773584904
107,48.598130841121495
108,49.074074074074076
109,49.54128440366973
110,49.09090909090909
111,48.648648648648646
112,49.107142857142854
113,48.67256637168141
114,49.12280701754386
115,48.69565217391305
116,49.13793103448276
117,49.572649572649574
118,49.152542372881356
119,49.57983193277311
120,50.0
121,50.413223140495866
122,50.81967213114754
123,51.21951219512195
124,50.806451612903224
125,50.4
126,50.79365079365079
127,51.181102362204726
128,50.78125
129,50.3875968992248
130,50.76923076923077
131,50.38167938931298
132,50.0
133,49.62406015037594
134,49.25373134328358
135,48.888888888888886
136,48.529411764705884
137,48.90510948905109
138,49.27536231884058
139,48.92086330935252
140,48.57142857142857
141,48.226950354609926
142,48.59154929577465
143,48.25174825174825
144,48.611111111111114
145,48.96551724137931
146,49.31506849315068
147,48.97959183673469
148,48.648648648648646
149,48.32214765100671
150,48.0
151,48.34437086092715
152,48.68421052631579
153,49.01960784313726
154,49.35064935064935
155,49.67741935483871
156,50.0
157,50.318471337579616
158,50.63291139240506
159,50.943396226415096
