iteration 10 done, current accepted likelihood: -1181.4415333956647, current acceptance ratio is 90.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 3, 'GMI(FUS)-4': 4}, 
iteration 20 done, current accepted likelihood: -1178.5445869989364, current acceptance ratio is 75.00 %, current accepted order is {'FCI(HIP)-1': 4, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 3, 'GMI(FUS)-4': 2}, 
iteration 30 done, current accepted likelihood: -1158.6714938412595, current acceptance ratio is 73.33 %, current accepted order is {'FCI(HIP)-1': 3, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 5, 'FCI(PCC)-2': 4, 'GMI(FUS)-4': 2}, 
iteration 40 done, current accepted likelihood: -1155.9512981646542, current acceptance ratio is 75.00 %, current accepted order is {'FCI(HIP)-1': 3, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 2}, 
iteration 50 done, current accepted likelihood: -1137.0897629325116, current acceptance ratio is 74.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 1, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 60 done, current accepted likelihood: -1134.7956794113963, current acceptance ratio is 70.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 70 done, current accepted likelihood: -1134.7956794113963, current acceptance ratio is 65.71 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 80 done, current accepted likelihood: -1134.7956794113963, current acceptance ratio is 66.25 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 90 done, current accepted likelihood: -1134.7956794113963, current acceptance ratio is 66.67 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 100 done, current accepted likelihood: -1134.7956794113963, current acceptance ratio is 67.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 110 done, current accepted likelihood: -1134.7956794113963, current acceptance ratio is 64.55 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 120 done, current accepted likelihood: -1134.7956794113963, current acceptance ratio is 63.33 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 130 done, current accepted likelihood: -1134.7956794113963, current acceptance ratio is 63.85 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 140 done, current accepted likelihood: -1134.7956794113963, current acceptance ratio is 62.86 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 150 done, current accepted likelihood: -1134.7956794113963, current acceptance ratio is 62.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 160 done, current accepted likelihood: -1134.7956794113963, current acceptance ratio is 61.88 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 170 done, current accepted likelihood: -1134.7956794113963, current acceptance ratio is 60.59 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 180 done, current accepted likelihood: -1134.7956794113963, current acceptance ratio is 59.44 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 190 done, current accepted likelihood: -1134.7956794113963, current acceptance ratio is 59.47 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 200 done, current accepted likelihood: -1134.7956794113963, current acceptance ratio is 58.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 210 done, current accepted likelihood: -1134.7956794113963, current acceptance ratio is 57.14 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 220 done, current accepted likelihood: -1134.7956794113963, current acceptance ratio is 58.18 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 230 done, current accepted likelihood: -1134.7956794113963, current acceptance ratio is 59.13 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
iteration 240 done, current accepted likelihood: -1134.7956794113963, current acceptance ratio is 58.33 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 5, 'GMI(FUS)-4': 3}, 
