iteration,FCI(HIP)-1,GMI(HIP)-3,FCI(Fusi)-5,FCI(PCC)-2,GMI(FUS)-4
1,3,2,5,1,4
2,3,2,5,1,4
3,3,2,5,1,4
4,3,2,5,1,4
5,3,2,5,1,4
6,3,2,5,1,4
7,1,2,5,3,4
8,1,2,5,3,4
9,2,1,5,3,4
10,1,2,5,3,4
11,2,1,5,3,4
12,2,1,5,3,4
13,2,3,5,1,4
14,3,1,5,2,4
15,5,1,2,3,4
16,2,1,5,3,4
17,4,1,5,3,2
18,4,1,5,3,2
19,4,1,5,2,3
20,4,1,5,3,2
21,3,1,5,4,2
22,3,1,5,4,2
23,3,5,1,4,2
24,1,3,5,4,2
25,3,1,5,4,2
26,3,1,5,4,2
27,3,1,5,4,2
28,3,4,5,1,2
29,3,1,5,4,2
30,3,1,5,4,2
31,3,1,5,4,2
32,3,1,5,4,2
33,3,1,4,5,2
34,1,3,4,5,2
35,3,5,4,1,2
36,3,1,4,5,2
37,3,1,4,5,2
38,3,1,4,5,2
39,3,1,4,5,2
40,3,1,4,5,2
41,3,1,2,5,4
42,3,1,4,5,2
43,3,1,4,5,2
44,2,1,4,5,3
45,2,1,4,5,3
46,2,1,4,5,3
47,2,1,4,5,3
48,2,4,1,5,3
49,2,1,4,5,3
50,2,4,1,5,3
51,1,2,4,5,3
52,1,2,5,4,3
53,1,2,4,5,3
54,1,2,4,5,3
55,2,1,4,5,3
56,1,2,4,5,3
57,3,2,4,5,1
58,1,3,4,5,2
59,1,2,4,5,3
60,1,4,2,5,3
61,1,2,4,5,3
62,1,2,5,4,3
63,1,2,4,5,3
64,2,1,4,5,3
65,1,2,4,5,3
66,1,3,4,5,2
67,1,3,4,5,2
68,1,2,4,5,3
69,1,5,4,2,3
70,1,2,3,5,4
71,1,2,4,5,3
72,1,2,4,5,3
73,1,2,4,5,3
74,5,2,4,1,3
75,1,2,4,5,3
76,1,4,2,5,3
77,1,2,4,5,3
78,1,2,4,5,3
79,1,5,4,2,3
80,1,2,4,5,3
81,1,2,4,5,3
82,3,2,4,5,1
83,5,2,4,1,3
84,1,2,4,5,3
85,1,2,4,5,3
86,1,2,4,5,3
87,1,2,4,5,3
88,1,2,4,5,3
89,1,2,4,5,3
90,1,2,3,5,4
91,1,2,4,5,3
92,1,2,3,5,4
93,1,2,4,5,3
94,1,2,4,5,3
95,1,2,4,5,3
96,1,2,4,5,3
97,1,2,4,5,3
98,3,2,4,5,1
99,1,3,4,5,2
100,1,2,4,5,3
101,1,2,4,5,3
102,1,5,4,2,3
103,1,2,3,5,4
104,1,2,4,5,3
105,1,4,2,5,3
106,1,2,4,5,3
107,2,1,4,5,3
108,1,2,3,5,4
109,2,1,4,5,3
110,1,2,4,5,3
111,1,2,5,4,3
112,1,3,4,5,2
113,1,2,4,5,3
114,1,2,5,4,3
115,1,4,2,5,3
116,1,2,4,5,3
117,1,2,4,5,3
118,1,2,4,5,3
119,1,2,4,5,3
120,1,3,4,5,2
121,1,2,4,5,3
122,1,2,4,5,3
123,1,5,4,2,3
124,1,4,2,5,3
125,1,2,4,5,3
126,1,2,4,5,3
127,1,4,2,5,3
128,1,2,4,5,3
129,1,2,4,5,3
130,1,2,4,5,3
131,1,2,4,5,3
132,1,3,4,5,2
133,1,2,4,5,3
134,3,2,4,5,1
135,1,4,2,5,3
136,1,2,4,5,3
137,1,2,4,5,3
138,1,2,3,5,4
139,1,3,4,5,2
140,1,2,4,5,3
141,4,2,1,5,3
142,1,2,4,5,3
143,1,2,4,5,3
144,1,2,3,5,4
145,1,2,4,5,3
146,5,2,4,1,3
147,1,2,4,5,3
148,1,2,4,5,3
149,1,5,4,2,3
150,1,4,2,5,3
151,1,2,4,5,3
152,1,2,4,5,3
153,1,2,3,5,4
154,1,5,4,2,3
155,1,2,4,5,3
156,1,2,4,5,3
157,1,5,4,2,3
158,1,2,4,5,3
159,1,2,4,5,3
160,1,3,4,5,2
161,5,2,4,1,3
162,1,3,4,5,2
163,2,1,4,5,3
164,1,2,4,5,3
165,5,2,4,1,3
166,1,2,4,5,3
167,1,2,4,5,3
168,3,2,4,5,1
169,1,2,4,5,3
170,4,2,1,5,3
171,1,2,5,4,3
172,1,3,4,5,2
173,1,2,4,5,3
174,1,2,5,4,3
175,1,2,4,5,3
176,1,2,4,5,3
177,1,2,4,3,5
178,1,2,4,5,3
179,1,5,4,2,3
180,1,3,4,5,2
181,1,4,2,5,3
182,5,2,4,1,3
183,1,2,4,5,3
184,1,2,4,5,3
185,1,2,4,5,3
186,1,2,4,5,3
187,1,2,4,5,3
188,5,2,4,1,3
189,1,2,4,5,3
190,1,2,3,5,4
191,1,2,4,3,5
192,1,2,4,5,3
193,1,2,4,5,3
194,1,2,4,5,3
195,1,5,4,2,3
196,3,2,4,5,1
197,1,2,4,3,5
198,2,1,4,5,3
199,4,2,1,5,3
200,1,2,3,5,4
201,1,2,5,4,3
202,1,2,4,3,5
203,1,5,4,2,3
204,1,2,4,5,3
205,1,4,2,5,3
206,1,2,4,5,3
207,5,2,4,1,3
208,5,2,4,1,3
209,1,2,4,5,3
210,1,2,4,5,3
211,1,2,4,5,3
212,1,2,4,5,3
213,2,1,4,5,3
214,5,2,4,1,3
215,1,2,4,5,3
216,1,2,4,5,3
217,1,2,4,5,3
218,1,2,4,5,3
219,1,2,4,5,3
220,1,2,4,5,3
221,1,2,4,5,3
222,1,2,4,5,3
223,1,2,4,5,3
224,1,2,4,5,3
225,5,2,4,1,3
226,1,3,4,5,2
227,1,2,4,5,3
228,1,2,4,5,3
229,1,2,4,5,3
230,1,2,4,5,3
231,1,4,2,5,3
232,1,3,4,5,2
233,1,2,4,5,3
234,1,5,4,2,3
235,3,2,4,5,1
236,1,2,4,5,3
237,5,2,4,1,3
238,3,2,4,5,1
239,1,2,4,5,3
240,1,2,4,5,3
241,1,2,4,3,5
242,1,5,4,2,3
243,1,2,4,5,3
244,1,2,4,3,5
245,1,2,4,5,3
246,1,2,4,5,3
247,1,2,4,5,3
248,1,2,4,5,3
249,3,2,4,5,1
250,1,2,4,5,3
251,1,5,4,2,3
252,1,2,3,5,4
253,1,2,4,5,3
254,1,2,4,5,3
255,1,2,4,5,3
256,1,2,4,3,5
257,1,2,5,4,3
258,1,2,4,5,3
259,5,2,4,1,3
260,5,2,4,1,3
261,1,3,4,5,2
262,1,2,4,5,3
263,1,2,4,5,3
264,1,2,4,5,3
265,3,2,4,5,1
266,1,5,4,2,3
267,1,2,4,5,3
268,1,2,4,5,3
269,1,2,4,5,3
270,1,2,4,5,3
271,1,2,4,5,3
272,1,2,4,3,5
273,1,2,4,5,3
274,4,2,1,5,3
275,1,2,4,5,3
276,1,4,2,5,3
277,1,2,4,5,3
278,1,2,4,5,3
279,1,2,4,5,3
280,1,5,4,2,3
281,1,2,3,5,4
282,1,3,4,5,2
283,1,2,4,5,3
284,1,2,4,5,3
285,3,2,4,5,1
286,1,2,4,5,3
287,1,2,4,5,3
288,1,2,4,5,3
289,1,2,4,5,3
290,1,2,4,5,3
291,1,2,4,5,3
292,1,2,4,5,3
293,1,2,5,4,3
294,1,3,4,5,2
295,1,2,4,5,3
296,1,2,4,5,3
297,1,2,4,3,5
298,1,2,4,5,3
299,1,5,4,2,3
300,1,2,4,5,3
301,1,2,3,5,4
302,1,2,5,4,3
303,3,2,4,5,1
304,1,2,4,5,3
305,1,4,2,5,3
306,1,2,4,5,3
307,1,2,4,5,3
308,1,4,2,5,3
309,1,2,4,5,3
310,1,4,2,5,3
311,1,2,4,5,3
312,1,2,5,4,3
313,1,2,4,5,3
314,1,2,4,5,3
315,3,2,4,5,1
316,1,4,2,5,3
317,1,2,4,5,3
318,5,2,4,1,3
319,2,1,4,5,3
320,1,2,4,5,3
321,1,2,4,5,3
322,2,1,4,5,3
323,2,1,4,5,3
324,2,5,4,1,3
325,2,1,4,5,3
326,2,1,3,5,4
327,1,2,4,5,3
328,1,2,4,5,3
329,1,2,4,5,3
330,1,4,2,5,3
331,1,2,5,4,3
332,1,2,4,5,3
333,1,2,4,5,3
334,1,2,4,5,3
335,1,3,4,5,2
336,2,1,4,5,3
337,1,5,4,2,3
338,1,5,4,2,3
339,1,2,3,5,4
340,5,2,4,1,3
341,1,2,4,5,3
342,3,2,4,5,1
343,1,2,4,5,3
344,1,2,4,5,3
345,1,2,4,5,3
346,1,2,5,4,3
347,1,4,2,5,3
348,1,2,4,5,3
349,1,2,4,5,3
350,5,2,4,1,3
351,1,2,4,5,3
352,3,2,4,5,1
353,1,2,4,5,3
354,1,2,4,5,3
355,1,2,4,5,3
356,4,2,1,5,3
357,1,2,4,5,3
358,1,2,3,5,4
359,1,2,4,5,3
360,1,2,3,5,4
361,1,2,4,5,3
362,1,2,4,5,3
363,1,2,4,5,3
364,1,5,4,2,3
365,1,2,4,5,3
366,1,2,4,5,3
367,1,2,4,3,5
368,1,2,3,5,4
369,1,2,4,5,3
370,1,2,4,5,3
371,4,2,1,5,3
372,5,2,4,1,3
373,1,2,4,5,3
374,1,5,4,2,3
375,1,2,4,5,3
376,1,2,4,5,3
377,1,2,4,5,3
378,1,2,4,5,3
379,1,2,4,5,3
380,1,2,4,5,3
381,1,2,4,5,3
382,3,2,4,5,1
383,1,2,4,5,3
384,5,2,4,1,3
385,1,2,3,5,4
386,1,3,4,5,2
387,1,2,4,5,3
388,1,2,4,5,3
389,1,2,4,5,3
390,1,2,4,5,3
391,1,2,4,5,3
392,1,2,5,4,3
393,1,2,4,5,3
394,1,2,4,5,3
395,4,2,1,5,3
396,1,4,2,5,3
397,5,2,4,1,3
398,1,5,4,2,3
399,5,2,4,1,3
400,1,2,4,5,3
401,1,2,5,4,3
402,4,2,1,5,3
403,1,2,4,5,3
404,1,2,4,5,3
405,1,2,4,5,3
406,1,2,4,5,3
407,1,2,4,5,3
408,1,2,4,5,3
409,1,2,3,5,4
410,1,2,3,5,4
411,1,2,4,5,3
412,1,2,3,5,4
413,1,4,2,5,3
414,3,2,4,5,1
415,1,5,4,2,3
416,1,2,4,5,3
417,1,2,4,3,5
418,2,1,4,5,3
419,1,2,4,5,3
420,3,2,4,5,1
421,1,2,4,5,3
422,1,2,4,5,3
423,1,2,4,5,3
424,1,4,2,5,3
425,5,2,4,1,3
426,1,2,4,5,3
427,1,2,4,5,3
428,1,2,4,5,3
429,1,2,4,5,3
430,5,2,4,1,3
431,1,3,4,5,2
432,5,2,4,1,3
433,1,3,4,5,2
434,1,2,5,4,3
435,3,2,4,5,1
436,1,2,4,5,3
437,1,2,4,5,3
438,1,2,4,5,3
439,1,2,4,5,3
440,1,2,4,5,3
441,1,2,4,5,3
442,1,2,4,5,3
443,2,1,4,5,3
444,1,3,4,5,2
445,1,2,4,5,3
446,1,2,4,5,3
447,5,2,4,1,3
448,1,2,4,5,3
449,5,2,4,1,3
450,1,2,4,5,3
451,1,4,2,5,3
452,2,1,4,5,3
453,1,2,4,5,3
454,1,2,4,5,3
455,1,2,4,5,3
456,1,2,4,5,3
457,1,2,4,5,3
458,1,2,4,3,5
459,3,2,4,5,1
460,1,2,4,5,3
461,1,2,4,5,3
462,1,5,4,2,3
463,1,2,4,5,3
464,1,2,3,5,4
465,1,2,4,5,3
466,2,1,4,5,3
467,3,2,4,5,1
468,1,2,4,3,5
469,1,2,4,5,3
470,1,2,4,5,3
471,1,2,3,5,4
472,2,1,4,5,3
473,1,2,4,3,5
474,1,2,4,5,3
475,1,2,4,5,3
476,1,2,4,5,3
477,1,2,4,3,5
478,1,2,3,5,4
479,1,2,4,5,3
480,1,2,4,5,3
481,4,2,1,5,3
482,1,2,4,5,3
483,1,2,4,5,3
484,2,1,4,5,3
485,2,1,4,5,3
486,2,1,4,5,3
487,2,1,4,5,3
488,2,1,4,5,3
489,5,1,4,2,3
490,4,1,2,5,3
491,3,1,4,5,2
492,2,1,4,5,3
493,2,1,5,4,3
494,2,1,4,5,3
495,1,2,4,5,3
496,1,2,4,5,3
497,1,2,4,5,3
498,1,2,4,5,3
499,1,2,4,5,3
500,1,2,4,3,5
501,1,4,2,5,3
502,4,2,1,5,3
503,1,2,4,5,3
504,1,4,2,5,3
505,3,2,4,5,1
506,4,2,1,5,3
507,4,2,1,5,3
508,1,2,4,3,5
509,1,2,4,5,3
510,1,2,4,5,3
511,1,2,4,5,3
512,1,2,4,3,5
513,5,2,4,1,3
514,1,4,2,5,3
515,1,2,5,4,3
516,1,2,4,5,3
517,1,2,4,3,5
518,1,2,4,5,3
519,1,2,4,3,5
520,1,2,4,5,3
521,1,2,4,5,3
522,4,2,1,5,3
523,1,2,4,5,3
524,1,2,4,5,3
525,1,2,4,5,3
526,1,2,4,5,3
527,1,2,4,5,3
528,1,5,4,2,3
529,3,2,4,5,1
530,1,2,4,5,3
531,5,2,4,1,3
532,1,4,2,5,3
533,1,5,4,2,3
534,1,2,4,5,3
535,4,2,1,5,3
536,1,3,4,5,2
537,1,2,4,5,3
538,1,2,4,3,5
539,1,2,4,5,3
540,1,2,3,5,4
541,1,5,4,2,3
542,1,2,4,5,3
543,3,2,4,5,1
544,2,1,4,5,3
545,5,1,4,2,3
546,1,2,4,5,3
547,1,2,4,5,3
548,1,2,4,5,3
549,5,2,4,1,3
550,1,4,2,5,3
551,2,1,4,5,3
552,1,2,4,5,3
553,1,2,4,5,3
554,1,2,4,5,3
555,1,2,4,5,3
556,5,2,4,1,3
557,2,1,4,5,3
558,2,1,5,4,3
559,1,2,4,5,3
560,5,2,4,1,3
561,4,2,1,5,3
562,1,2,3,5,4
563,1,2,4,5,3
564,1,2,4,5,3
565,1,2,4,5,3
566,1,2,4,5,3
567,1,2,4,5,3
568,1,2,4,5,3
569,1,2,4,5,3
570,1,3,4,5,2
571,1,2,4,5,3
572,1,2,4,5,3
573,1,2,4,5,3
574,1,2,5,4,3
575,1,2,4,5,3
576,1,2,4,5,3
577,5,2,4,1,3
578,1,2,3,5,4
579,3,2,4,5,1
580,1,2,4,5,3
581,1,2,4,3,5
582,1,2,5,4,3
583,2,1,4,5,3
584,2,1,5,4,3
585,2,1,4,5,3
586,4,1,2,5,3
587,2,1,4,5,3
588,4,1,2,5,3
589,2,1,4,3,5
590,4,1,2,5,3
591,2,1,4,5,3
592,1,2,4,5,3
593,1,2,4,5,3
594,1,2,4,5,3
595,1,2,4,5,3
596,2,1,4,5,3
597,2,1,4,5,3
598,1,2,3,5,4
599,1,2,4,5,3
600,1,2,4,5,3
601,1,2,5,4,3
602,4,2,1,5,3
603,1,5,4,2,3
604,1,2,4,5,3
605,1,2,4,5,3
606,1,2,3,5,4
607,1,2,4,5,3
608,3,2,4,5,1
609,4,2,1,5,3
610,1,2,4,5,3
611,1,2,5,4,3
612,1,2,4,3,5
613,1,2,4,5,3
614,1,2,4,5,3
615,5,2,4,1,3
616,1,2,5,4,3
617,4,2,1,5,3
618,1,5,4,2,3
619,1,2,5,4,3
620,1,2,4,5,3
621,1,2,4,5,3
622,1,2,4,5,3
623,1,2,4,5,3
624,1,4,2,5,3
625,1,2,4,5,3
626,1,2,4,5,3
627,1,2,4,5,3
628,1,3,4,5,2
629,2,1,4,5,3
630,1,2,4,5,3
631,1,2,4,5,3
632,1,2,4,5,3
633,1,2,4,5,3
634,1,2,5,4,3
635,1,2,4,5,3
636,1,2,4,5,3
637,1,2,4,5,3
638,1,2,5,4,3
639,1,2,4,5,3
640,1,2,3,5,4
641,3,2,4,5,1
642,1,2,4,5,3
643,3,2,4,5,1
644,1,2,4,5,3
645,1,2,4,3,5
646,5,2,4,1,3
647,5,2,4,1,3
648,2,1,4,5,3
649,1,2,4,5,3
650,1,2,4,5,3
651,1,2,4,3,5
652,5,2,4,1,3
653,5,2,4,1,3
654,1,2,4,5,3
655,5,2,4,1,3
656,1,2,4,5,3
657,1,2,4,5,3
658,2,1,4,5,3
659,1,2,4,5,3
660,5,2,4,1,3
661,1,3,4,5,2
662,1,2,5,4,3
663,1,2,4,5,3
664,2,1,4,5,3
665,1,2,4,5,3
666,4,2,1,5,3
667,1,2,4,5,3
668,1,2,4,5,3
669,1,2,4,5,3
670,1,2,4,3,5
671,5,2,4,1,3
672,1,2,4,5,3
673,1,2,3,5,4
674,1,2,3,5,4
675,1,3,4,5,2
676,3,2,4,5,1
677,1,2,3,5,4
678,1,2,4,5,3
679,1,2,4,5,3
680,1,2,4,5,3
681,1,2,4,5,3
682,1,2,4,5,3
683,1,2,4,5,3
684,4,2,1,5,3
685,1,2,4,5,3
686,1,2,4,5,3
687,5,2,4,1,3
688,5,2,4,1,3
689,1,2,4,5,3
690,1,2,4,5,3
691,1,2,4,3,5
692,1,2,4,5,3
693,4,2,1,5,3
694,1,2,4,5,3
695,1,2,4,5,3
696,5,2,4,1,3
697,1,3,4,5,2
698,1,5,4,2,3
699,1,2,4,5,3
700,1,2,4,5,3
701,5,2,4,1,3
702,1,2,5,4,3
703,1,4,2,5,3
704,1,2,4,5,3
705,3,2,4,5,1
