iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1,5,1,4,3,2
2,5,1,4,3,2
3,5,1,4,3,2
4,5,1,4,3,2
5,5,1,4,3,2
6,5,1,4,3,2
7,5,1,4,2,3
8,4,1,5,2,3
9,4,3,5,2,1
10,4,1,5,2,3
11,4,1,5,2,3
12,4,1,5,2,3
13,4,1,5,2,3
14,4,1,5,2,3
15,4,1,5,2,3
16,4,1,5,2,3
17,4,1,5,2,3
18,4,1,5,2,3
19,4,1,5,2,3
20,4,1,3,2,5
21,4,1,5,2,3
22,4,1,5,2,3
23,4,1,3,2,5
24,4,1,5,2,3
25,4,1,5,2,3
26,4,1,3,2,5
27,4,1,5,2,3
28,4,1,2,5,3
29,4,1,5,2,3
30,5,1,4,2,3
31,4,1,5,2,3
32,4,1,5,2,3
33,1,4,5,2,3
34,1,4,5,2,3
35,1,4,5,2,3
36,1,4,5,2,3
37,3,4,5,2,1
38,1,4,5,2,3
39,1,4,5,2,3
40,1,3,5,2,4
41,4,3,5,2,1
42,1,3,5,2,4
43,1,3,5,2,4
44,4,3,5,2,1
45,1,3,5,2,4
46,1,3,5,2,4
47,1,3,5,2,4
48,1,3,5,2,4
49,5,3,1,2,4
50,1,4,5,2,3
51,1,3,5,2,4
52,1,3,5,2,4
53,1,3,5,2,4
54,1,5,3,2,4
55,1,3,4,2,5
56,2,3,5,1,4
57,2,3,5,1,4
58,1,3,5,2,4
59,3,1,5,2,4
60,4,3,5,2,1
61,5,3,1,2,4
62,1,3,5,2,4
63,2,3,5,1,4
64,1,3,4,2,5
65,1,4,5,2,3
66,1,5,3,2,4
67,1,3,2,5,4
68,1,3,2,5,4
69,1,3,5,2,4
70,1,5,3,2,4
71,1,3,5,2,4
72,1,3,5,2,4
73,1,3,5,2,4
74,1,3,5,2,4
75,1,2,5,3,4
76,5,2,1,3,4
77,1,2,5,3,4
78,1,2,5,3,4
79,1,4,5,3,2
80,1,2,5,3,4
81,1,2,5,3,4
82,4,2,5,3,1
83,1,2,3,5,4
84,4,2,5,3,1
85,1,2,5,3,4
86,1,2,4,3,5
87,1,2,5,3,4
88,1,2,5,4,3
89,1,2,5,3,4
90,1,4,5,3,2
91,1,4,5,3,2
92,1,2,4,3,5
93,1,3,5,2,4
94,1,3,5,2,4
95,1,3,5,2,4
96,1,2,5,3,4
97,1,2,4,3,5
98,1,5,2,3,4
99,1,2,5,4,3
100,5,2,1,3,4
101,1,2,5,3,4
102,1,2,5,3,4
103,1,2,5,3,4
104,4,2,5,3,1
105,1,2,5,3,4
106,1,2,3,5,4
107,1,2,5,3,4
108,3,2,5,1,4
109,1,2,5,4,3
110,2,1,5,3,4
111,1,2,5,3,4
112,1,2,5,4,3
113,1,2,5,3,4
114,1,2,5,3,4
115,1,4,5,3,2
116,1,2,5,3,4
117,1,2,5,3,4
118,1,2,5,3,4
119,1,2,5,3,4
120,1,4,5,3,2
121,1,5,2,3,4
122,1,2,5,3,4
123,1,2,5,3,4
124,1,4,5,3,2
125,1,2,5,3,4
126,1,2,4,3,5
127,1,2,5,3,4
128,2,1,5,3,4
129,1,3,5,2,4
130,1,2,5,3,4
131,1,2,5,3,4
132,1,2,5,3,4
133,1,2,4,3,5
134,2,1,5,3,4
135,1,2,5,3,4
136,1,5,2,3,4
137,1,2,5,3,4
138,1,4,5,3,2
139,3,2,5,1,4
140,1,5,2,3,4
141,1,2,5,3,4
142,1,2,5,3,4
143,1,4,5,3,2
144,1,2,5,3,4
145,1,5,2,3,4
146,1,2,5,3,4
147,1,2,5,4,3
148,1,2,5,3,4
149,1,5,2,3,4
150,1,4,5,3,2
151,1,3,5,2,4
152,1,2,5,3,4
153,1,2,5,3,4
154,5,2,1,3,4
155,1,2,5,3,4
156,1,2,5,3,4
157,1,5,2,3,4
158,1,5,2,3,4
159,1,4,5,3,2
160,1,5,2,3,4
161,1,2,5,3,4
162,5,2,1,3,4
163,1,2,5,3,4
164,1,5,2,3,4
165,1,2,5,3,4
166,2,1,5,3,4
167,1,4,5,3,2
168,1,2,5,4,3
169,1,2,5,3,4
170,1,2,5,3,4
171,1,2,3,5,4
172,1,2,3,5,4
173,1,2,5,4,3
174,1,2,4,3,5
175,1,2,5,3,4
176,1,2,5,3,4
177,1,2,5,3,4
178,1,2,5,3,4
179,1,3,5,2,4
180,4,2,5,3,1
181,3,2,5,1,4
182,1,2,5,3,4
183,1,2,5,3,4
184,1,2,5,3,4
185,1,2,5,3,4
186,1,2,3,5,4
187,1,3,5,2,4
188,1,2,5,3,4
189,1,5,2,3,4
190,1,2,5,3,4
191,1,5,2,3,4
192,1,2,5,3,4
193,1,2,3,5,4
194,2,1,5,3,4
195,1,2,5,4,3
196,1,2,4,3,5
197,4,2,5,3,1
198,3,2,5,1,4
199,1,2,5,3,4
200,1,2,5,3,4
201,1,2,3,5,4
202,1,2,5,3,4
