iteration 10 done, current accepted likelihood: -3325.237599749244, current acceptance ratio is 90.00 %, current accepted order is {'HIP-FCI (1)': 4, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 3}, 
iteration 20 done, current accepted likelihood: -3314.8629081646072, current acceptance ratio is 90.00 %, current accepted order is {'HIP-FCI (1)': 4, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 3}, 
iteration 30 done, current accepted likelihood: -3314.0088293456465, current acceptance ratio is 76.67 %, current accepted order is {'HIP-FCI (1)': 4, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 3}, 
iteration 40 done, current accepted likelihood: -3172.421722929549, current acceptance ratio is 72.50 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 50 done, current accepted likelihood: -3149.3508932546715, current acceptance ratio is 68.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 60 done, current accepted likelihood: -3149.3508932546715, current acceptance ratio is 56.67 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 70 done, current accepted likelihood: -3149.3508932546715, current acceptance ratio is 48.57 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 4}, 
iteration 80 done, current accepted likelihood: -3125.5994397589075, current acceptance ratio is 46.25 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 90 done, current accepted likelihood: -3125.5994397589075, current acceptance ratio is 41.11 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 100 done, current accepted likelihood: -3125.5994397589075, current acceptance ratio is 37.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 110 done, current accepted likelihood: -3124.6157130553743, current acceptance ratio is 34.55 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
