iteration,all_current_acceptance_ratios
1,100.0
2,100.0
3,100.0
4,100.0
5,100.0
6,100.0
7,100.0
8,100.0
9,88.88888888888889
10,90.0
11,90.9090909090909
12,91.66666666666667
13,92.3076923076923
14,92.85714285714286
15,93.33333333333333
16,93.75
17,94.11764705882354
18,94.44444444444444
19,94.73684210526316
20,90.0
21,90.47619047619048
22,90.9090909090909
23,86.95652173913044
24,83.33333333333333
25,84.0
26,80.76923076923077
27,81.48148148148148
28,78.57142857142857
29,79.3103448275862
30,76.66666666666667
31,74.19354838709677
32,71.875
33,72.72727272727273
34,73.52941176470588
35,74.28571428571429
36,75.0
37,72.97297297297297
38,71.05263157894737
39,71.7948717948718
40,72.5
41,70.73170731707317
42,71.42857142857143
43,72.09302325581395
44,70.45454545454545
45,68.88888888888889
46,69.56521739130434
47,70.2127659574468
48,70.83333333333333
49,69.38775510204081
50,68.0
51,66.66666666666667
52,65.38461538461539
53,64.15094339622641
54,62.96296296296296
55,61.81818181818182
56,60.714285714285715
57,59.64912280701754
58,58.62068965517241
59,57.6271186440678
60,56.666666666666664
61,55.73770491803279
62,54.83870967741935
63,53.96825396825397
64,53.125
65,52.30769230769231
66,51.515151515151516
67,50.74626865671642
68,50.0
69,49.27536231884058
70,48.57142857142857
71,47.88732394366197
72,47.22222222222222
73,46.57534246575342
74,45.945945945945944
75,46.666666666666664
76,46.05263157894737
77,46.753246753246756
78,47.43589743589744
79,46.835443037974684
80,46.25
81,45.67901234567901
82,45.1219512195122
83,44.57831325301205
84,44.04761904761905
85,43.529411764705884
86,43.02325581395349
87,42.52873563218391
88,42.04545454545455
89,41.57303370786517
90,41.111111111111114
91,40.65934065934066
92,40.21739130434783
93,39.784946236559136
94,39.361702127659576
95,38.94736842105263
96,38.541666666666664
97,38.144329896907216
98,37.755102040816325
99,37.37373737373738
100,37.0
101,36.633663366336634
102,37.254901960784316
103,36.89320388349515
104,36.53846153846154
105,36.19047619047619
106,35.84905660377358
107,35.51401869158879
108,35.18518518518518
109,34.862385321100916
110,34.54545454545455
111,34.234234234234236
112,33.92857142857143
113,33.6283185840708
114,34.21052631578947
115,33.91304347826087
116,33.62068965517241
117,33.333333333333336
118,33.898305084745765
119,34.45378151260504
120,34.166666666666664
121,33.88429752066116
122,33.60655737704918
123,33.333333333333336
124,33.064516129032256
125,32.8
126,32.53968253968254
127,32.28346456692913
128,32.03125
129,31.782945736434108
130,31.53846153846154
131,32.06106870229008
132,32.57575757575758
133,32.330827067669176
134,32.08955223880597
135,31.85185185185185
136,31.61764705882353
137,31.386861313868614
138,31.159420289855074
139,30.93525179856115
140,30.714285714285715
141,30.49645390070922
142,30.281690140845072
143,30.06993006993007
144,29.86111111111111
145,29.655172413793103
146,29.45205479452055
147,29.25170068027211
148,29.054054054054053
149,28.859060402684563
150,28.666666666666668
151,28.47682119205298
152,28.289473684210527
153,28.104575163398692
154,27.92207792207792
