iteration,all_current_accepted_likelihoods
1,-3528.1843501058493
2,-3467.7196414858863
3,-3448.858506779147
4,-3434.50046723735
5,-3425.241931413467
6,-3423.3234718974804
7,-3418.0321405393847
8,-3352.8666019068887
9,-3352.8666019068887
10,-3325.237599749244
11,-3320.651327709578
12,-3318.0100341179927
13,-3315.731825801458
14,-3314.950018670136
15,-3314.8412121956976
16,-3313.8742846515233
17,-3313.64830425201
18,-3313.9621295357715
19,-3314.8629081646072
20,-3314.8629081646072
21,-3315.132867107882
22,-3314.394737599234
23,-3314.394737599234
24,-3314.394737599234
25,-3314.6845996545485
26,-3314.6845996545485
27,-3313.619150239448
28,-3313.619150239448
29,-3314.0088293456465
30,-3314.0088293456465
31,-3314.0088293456465
32,-3314.0088293456465
33,-3235.083928290326
34,-3202.4127857730386
35,-3197.163346348827
36,-3194.121413451734
37,-3194.121413451734
38,-3194.121413451734
39,-3193.346130423326
40,-3172.421722929549
41,-3172.421722929549
42,-3168.585070962942
43,-3152.4973925121676
44,-3152.4973925121676
45,-3152.4973925121676
46,-3151.119100988018
47,-3149.6851549860125
48,-3149.3508932546715
49,-3149.3508932546715
50,-3149.3508932546715
51,-3149.3508932546715
52,-3149.3508932546715
53,-3149.3508932546715
54,-3149.3508932546715
55,-3149.3508932546715
56,-3149.3508932546715
57,-3149.3508932546715
58,-3149.3508932546715
59,-3149.3508932546715
60,-3149.3508932546715
61,-3149.3508932546715
62,-3149.3508932546715
63,-3149.3508932546715
64,-3149.3508932546715
65,-3149.3508932546715
66,-3149.3508932546715
67,-3149.3508932546715
68,-3149.3508932546715
69,-3149.3508932546715
70,-3149.3508932546715
71,-3149.3508932546715
72,-3149.3508932546715
73,-3149.3508932546715
74,-3149.3508932546715
75,-3134.1982698048196
76,-3134.1982698048196
77,-3130.443252183977
78,-3125.5994397589075
79,-3125.5994397589075
80,-3125.5994397589075
81,-3125.5994397589075
82,-3125.5994397589075
83,-3125.5994397589075
84,-3125.5994397589075
85,-3125.5994397589075
86,-3125.5994397589075
87,-3125.5994397589075
88,-3125.5994397589075
89,-3125.5994397589075
90,-3125.5994397589075
91,-3125.5994397589075
92,-3125.5994397589075
93,-3125.5994397589075
94,-3125.5994397589075
95,-3125.5994397589075
96,-3125.5994397589075
97,-3125.5994397589075
98,-3125.5994397589075
99,-3125.5994397589075
100,-3125.5994397589075
101,-3125.5994397589075
102,-3124.6157130553743
103,-3124.6157130553743
104,-3124.6157130553743
105,-3124.6157130553743
106,-3124.6157130553743
107,-3124.6157130553743
108,-3124.6157130553743
109,-3124.6157130553743
110,-3124.6157130553743
111,-3124.6157130553743
112,-3124.6157130553743
113,-3124.6157130553743
114,-3122.6728270952667
115,-3122.6728270952667
116,-3122.6728270952667
117,-3122.6728270952667
118,-3122.930962858706
119,-3122.68190521161
120,-3122.68190521161
121,-3122.68190521161
122,-3122.68190521161
123,-3122.68190521161
124,-3122.68190521161
125,-3122.68190521161
126,-3122.68190521161
127,-3122.68190521161
128,-3122.68190521161
129,-3122.68190521161
130,-3122.68190521161
131,-3123.405615507418
132,-3123.3414706176504
133,-3123.3414706176504
134,-3123.3414706176504
135,-3123.3414706176504
136,-3123.3414706176504
137,-3123.3414706176504
138,-3123.3414706176504
139,-3123.3414706176504
140,-3123.3414706176504
141,-3123.3414706176504
142,-3123.3414706176504
143,-3123.3414706176504
144,-3123.3414706176504
145,-3123.3414706176504
146,-3123.3414706176504
147,-3123.3414706176504
148,-3123.3414706176504
149,-3123.3414706176504
150,-3123.3414706176504
151,-3123.3414706176504
152,-3123.3414706176504
153,-3123.3414706176504
154,-3123.3414706176504
155,-3123.3414706176504
156,-3123.3414706176504
157,-3123.3414706176504
158,-3123.3414706176504
159,-3123.3414706176504
160,-3123.3414706176504
161,-3123.3414706176504
162,-3123.3414706176504
163,-3123.3414706176504
164,-3123.3414706176504
165,-3123.3414706176504
166,-3123.3414706176504
167,-3123.3414706176504
168,-3123.3414706176504
169,-3123.3414706176504
170,-3123.2206369086634
171,-3123.2206369086634
172,-3123.2206369086634
173,-3123.2206369086634
174,-3123.2206369086634
175,-3123.2206369086634
176,-3124.05926039191
177,-3123.23815423956
178,-3122.6919016368042
179,-3122.6919016368042
180,-3122.6919016368042
181,-3122.6919016368042
182,-3122.6919016368042
183,-3122.6919016368042
184,-3122.6919016368042
185,-3122.7468904633047
186,-3122.7468904633047
187,-3122.7468904633047
188,-3122.7468904633047
189,-3122.7468904633047
190,-3122.7468904633047
191,-3122.7468904633047
192,-3122.7468904633047
193,-3122.7468904633047
194,-3122.7468904633047
195,-3122.7468904633047
196,-3122.7468904633047
197,-3122.7468904633047
198,-3122.7468904633047
199,-3122.7468904633047
200,-3122.7468904633047
201,-3122.7468904633047
202,-3122.7468904633047
203,-3122.7468904633047
204,-3122.7468904633047
205,-3122.7468904633047
206,-3122.7468904633047
207,-3122.7468904633047
208,-3122.7468904633047
209,-3122.7468904633047
210,-3122.7468904633047
211,-3122.7468904633047
212,-3122.7468904633047
213,-3122.7468904633047
214,-3122.7468904633047
215,-3122.7468904633047
216,-3122.7468904633047
217,-3122.7468904633047
218,-3122.7468904633047
219,-3122.7468904633047
220,-3122.7468904633047
221,-3122.7468904633047
222,-3122.7468904633047
223,-3122.7468904633047
224,-3122.6790114004516
225,-3122.6790114004516
226,-3122.6790114004516
227,-3122.6790114004516
228,-3122.6790114004516
229,-3122.6790114004516
230,-3122.6790114004516
231,-3122.6790114004516
232,-3122.6790114004516
233,-3122.6790114004516
234,-3122.6790114004516
235,-3122.6790114004516
236,-3122.6790114004516
237,-3122.6790114004516
238,-3122.6790114004516
239,-3122.6790114004516
240,-3122.6790114004516
241,-3122.6790114004516
242,-3122.6790114004516
243,-3122.6790114004516
244,-3122.6790114004516
245,-3122.6790114004516
246,-3122.6790114004516
247,-3122.6790114004516
248,-3122.6790114004516
249,-3122.6790114004516
250,-3122.6790114004516
251,-3122.6790114004516
252,-3122.6790114004516
253,-3123.3224750895342
254,-3123.0091282145127
255,-3123.0091282145127
256,-3123.0091282145127
257,-3123.0091282145127
258,-3123.0091282145127
259,-3123.0091282145127
260,-3123.0091282145127
261,-3124.136351108364
262,-3124.136351108364
263,-3124.136351108364
264,-3124.136351108364
265,-3124.136351108364
266,-3124.136351108364
267,-3124.136351108364
268,-3124.136351108364
269,-3124.136351108364
270,-3124.136351108364
271,-3124.136351108364
272,-3124.136351108364
273,-3124.136351108364
274,-3124.136351108364
275,-3124.136351108364
276,-3124.136351108364
277,-3124.136351108364
278,-3124.0884558365683
279,-3122.8512555449106
280,-3122.194590074025
281,-3122.7285798172716
282,-3122.7779605401274
283,-3122.7779605401274
284,-3122.7779605401274
285,-3122.7779605401274
286,-3122.7779605401274
287,-3122.7779605401274
288,-3122.7779605401274
289,-3122.7779605401274
290,-3122.7779605401274
291,-3122.7779605401274
292,-3122.7779605401274
293,-3122.7779605401274
294,-3122.7779605401274
295,-3122.7779605401274
296,-3122.7779605401274
297,-3122.7779605401274
298,-3122.7779605401274
299,-3122.7779605401274
300,-3122.7779605401274
301,-3122.7779605401274
302,-3122.7779605401274
303,-3122.7779605401274
304,-3122.7779605401274
305,-3122.7779605401274
306,-3122.7779605401274
307,-3122.7779605401274
308,-3122.7779605401274
309,-3122.7779605401274
310,-3122.7779605401274
311,-3122.7779605401274
312,-3122.7779605401274
313,-3122.7779605401274
314,-3122.7779605401274
315,-3122.7779605401274
316,-3122.7779605401274
317,-3122.7779605401274
318,-3122.7779605401274
319,-3122.7779605401274
320,-3122.7779605401274
321,-3122.7779605401274
322,-3122.7779605401274
323,-3122.7779605401274
324,-3122.7779605401274
325,-3122.7779605401274
326,-3122.7779605401274
327,-3122.7779605401274
328,-3124.926631709202
329,-3124.926631709202
330,-3124.926631709202
331,-3124.926631709202
332,-3124.926631709202
333,-3123.513963397988
334,-3122.751164917208
335,-3122.8351407901137
336,-3123.8203692571933
337,-3123.8203692571933
338,-3123.8203692571933
339,-3123.8203692571933
340,-3123.8203692571933
341,-3123.8203692571933
342,-3123.8203692571933
343,-3123.8203692571933
344,-3123.8203692571933
345,-3123.8203692571933
346,-3123.8203692571933
347,-3123.8203692571933
348,-3123.8203692571933
349,-3123.8203692571933
350,-3123.8203692571933
351,-3126.0126918395017
352,-3126.0126918395017
353,-3126.0126918395017
354,-3126.0126918395017
355,-3126.0126918395017
356,-3126.0126918395017
357,-3126.0126918395017
358,-3124.2620774977595
359,-3124.2620774977595
360,-3124.2620774977595
361,-3124.2620774977595
362,-3123.2843380349354
363,-3123.2843380349354
364,-3123.2843380349354
365,-3123.2843380349354
366,-3123.2843380349354
367,-3123.2843380349354
368,-3123.2843380349354
369,-3123.2843380349354
370,-3123.2843380349354
371,-3123.2843380349354
372,-3123.2843380349354
373,-3123.2843380349354
374,-3123.2843380349354
375,-3123.2843380349354
376,-3123.2843380349354
377,-3123.2843380349354
378,-3123.2843380349354
379,-3123.2843380349354
380,-3123.2843380349354
381,-3123.2843380349354
382,-3123.2843380349354
383,-3123.2843380349354
384,-3123.2843380349354
385,-3124.457533759201
386,-3122.243887126517
387,-3122.243887126517
388,-3122.243887126517
389,-3122.243887126517
390,-3122.243887126517
391,-3122.243887126517
392,-3122.243887126517
393,-3122.243887126517
394,-3122.243887126517
395,-3122.243887126517
396,-3122.243887126517
397,-3122.2401848814493
398,-3122.095824685892
399,-3122.1720432176803
400,-3122.1720432176803
401,-3122.1720432176803
402,-3122.1720432176803
403,-3122.1720432176803
404,-3122.1720432176803
405,-3122.1720432176803
406,-3122.1720432176803
407,-3122.1720432176803
408,-3122.1720432176803
409,-3123.360430622453
410,-3123.360430622453
411,-3123.360430622453
412,-3123.360430622453
413,-3123.360430622453
414,-3123.360430622453
415,-3123.360430622453
416,-3122.7517455155103
417,-3122.7517455155103
418,-3122.7517455155103
419,-3122.7517455155103
420,-3122.7517455155103
421,-3122.7517455155103
422,-3122.7517455155103
423,-3122.7517455155103
424,-3122.7517455155103
425,-3122.7517455155103
426,-3122.7517455155103
427,-3122.7517455155103
428,-3122.7517455155103
429,-3122.7517455155103
430,-3122.7517455155103
431,-3122.7517455155103
432,-3122.7517455155103
433,-3122.7517455155103
434,-3122.7517455155103
435,-3122.7517455155103
436,-3122.7517455155103
437,-3122.7517455155103
438,-3122.7517455155103
439,-3122.7517455155103
440,-3122.7517455155103
441,-3122.7517455155103
442,-3122.7517455155103
443,-3122.7517455155103
444,-3122.7517455155103
445,-3122.7517455155103
446,-3122.7517455155103
447,-3122.7517455155103
448,-3123.013075222323
449,-3123.013075222323
450,-3123.013075222323
451,-3123.013075222323
452,-3123.013075222323
453,-3123.013075222323
454,-3123.013075222323
455,-3123.013075222323
456,-3124.322542235332
457,-3124.322542235332
458,-3124.322542235332
459,-3124.322542235332
460,-3124.322542235332
461,-3124.322542235332
462,-3124.322542235332
463,-3124.322542235332
464,-3124.322542235332
465,-3124.322542235332
466,-3124.322542235332
467,-3124.322542235332
468,-3124.322542235332
469,-3124.322542235332
470,-3124.322542235332
471,-3124.322542235332
472,-3123.8343106498405
473,-3123.8343106498405
474,-3123.8343106498405
475,-3123.8343106498405
476,-3123.8343106498405
477,-3123.8343106498405
478,-3123.8343106498405
479,-3122.1130850428603
480,-3122.1130850428603
481,-3122.1130850428603
482,-3122.1130850428603
483,-3122.1130850428603
484,-3122.1130850428603
485,-3122.1130850428603
486,-3122.1130850428603
487,-3122.1130850428603
488,-3122.1130850428603
489,-3123.024756195217
490,-3123.024756195217
491,-3123.024756195217
492,-3123.024756195217
493,-3123.024756195217
494,-3123.024756195217
495,-3123.024756195217
496,-3123.024756195217
497,-3123.024756195217
498,-3123.024756195217
499,-3123.024756195217
500,-3123.024756195217
501,-3123.024756195217
502,-3123.024756195217
503,-3123.024756195217
504,-3123.024756195217
505,-3123.024756195217
506,-3123.024756195217
507,-3123.024756195217
508,-3123.024756195217
509,-3123.024756195217
510,-3123.024756195217
511,-3123.024756195217
512,-3123.024756195217
513,-3123.024756195217
514,-3122.830890302094
515,-3122.830890302094
516,-3122.830890302094
517,-3122.830890302094
518,-3122.830890302094
519,-3122.830890302094
520,-3124.596451868031
521,-3124.596451868031
522,-3124.596451868031
523,-3124.596451868031
524,-3124.596451868031
525,-3124.596451868031
526,-3124.596451868031
527,-3124.596451868031
528,-3124.596451868031
529,-3124.596451868031
530,-3124.596451868031
531,-3124.596451868031
532,-3124.596451868031
533,-3124.596451868031
534,-3124.596451868031
535,-3124.596451868031
536,-3124.596451868031
537,-3124.596451868031
538,-3122.766908445293
539,-3122.766908445293
540,-3122.766908445293
541,-3122.766908445293
542,-3122.766908445293
543,-3122.766908445293
544,-3122.766908445293
545,-3122.766908445293
546,-3122.766908445293
547,-3122.766908445293
548,-3122.766908445293
549,-3122.766908445293
550,-3122.766908445293
551,-3122.6978469846545
552,-3122.6978469846545
553,-3122.6978469846545
554,-3122.6978469846545
555,-3122.6978469846545
556,-3122.6978469846545
557,-3122.6978469846545
558,-3122.6978469846545
559,-3122.6978469846545
560,-3122.6978469846545
561,-3122.6978469846545
562,-3122.6978469846545
563,-3122.6978469846545
564,-3122.6978469846545
565,-3122.6978469846545
566,-3122.6978469846545
567,-3122.6978469846545
568,-3122.6978469846545
569,-3122.6978469846545
570,-3122.6978469846545
571,-3122.6978469846545
572,-3123.6766024794583
573,-3122.565932334577
574,-3122.565932334577
575,-3122.565932334577
576,-3122.565932334577
577,-3122.565932334577
578,-3122.565932334577
579,-3122.565932334577
580,-3122.565932334577
581,-3122.565932334577
582,-3122.565932334577
583,-3122.565932334577
584,-3122.565932334577
585,-3122.565932334577
586,-3122.565932334577
587,-3122.565932334577
588,-3122.565932334577
589,-3122.565932334577
