iteration 10 done, current accepted likelihood: -667.0962547463281, current acceptance ratio is 40.00 %, current accepted order is {'HIP-FCI (1)': 5, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 1, 'FUS-GMI (4)': 2}, 
iteration 20 done, current accepted likelihood: -668.2644197688232, current acceptance ratio is 40.00 %, current accepted order is {'HIP-FCI (1)': 5, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 1, 'FUS-GMI (4)': 2}, 
iteration 30 done, current accepted likelihood: -668.2644197688232, current acceptance ratio is 26.67 %, current accepted order is {'HIP-FCI (1)': 5, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 1, 'FUS-GMI (4)': 2}, 
iteration 40 done, current accepted likelihood: -668.2644197688232, current acceptance ratio is 20.00 %, current accepted order is {'HIP-FCI (1)': 5, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 1, 'FUS-GMI (4)': 2}, 
iteration 50 done, current accepted likelihood: -668.2644197688232, current acceptance ratio is 16.00 %, current accepted order is {'HIP-FCI (1)': 5, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 1, 'FUS-GMI (4)': 2}, 
iteration 60 done, current accepted likelihood: -668.2644197688232, current acceptance ratio is 13.33 %, current accepted order is {'HIP-FCI (1)': 5, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 1, 'FUS-GMI (4)': 2}, 
iteration 70 done, current accepted likelihood: -668.2644197688232, current acceptance ratio is 11.43 %, current accepted order is {'HIP-FCI (1)': 5, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 1, 'FUS-GMI (4)': 2}, 
iteration 80 done, current accepted likelihood: -668.2644197688232, current acceptance ratio is 10.00 %, current accepted order is {'HIP-FCI (1)': 5, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 1, 'FUS-GMI (4)': 2}, 
iteration 90 done, current accepted likelihood: -668.2644197688232, current acceptance ratio is 8.89 %, current accepted order is {'HIP-FCI (1)': 5, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 1, 'FUS-GMI (4)': 2}, 
iteration 100 done, current accepted likelihood: -668.2016533763394, current acceptance ratio is 9.00 %, current accepted order is {'HIP-FCI (1)': 5, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 1, 'FUS-GMI (4)': 2}, 
iteration 110 done, current accepted likelihood: -669.2185832354116, current acceptance ratio is 10.91 %, current accepted order is {'HIP-FCI (1)': 5, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 1, 'FUS-GMI (4)': 2}, 
