iteration,HIP-FCI (1),HIP-GMI (3),FUS-FCI (5),PCC-FCI (2),FUS-GMI (4)
1,5,4,2,1,3
2,5,3,2,1,4
3,5,3,2,1,4
4,5,3,2,1,4
5,5,3,2,1,4
6,5,3,2,1,4
7,5,3,4,1,2
8,5,3,4,1,2
9,5,3,4,1,2
10,5,3,4,1,2
11,5,3,4,1,2
12,5,3,4,1,2
13,5,3,4,1,2
14,5,3,4,1,2
15,5,3,4,1,2
16,5,3,4,1,2
17,5,3,4,1,2
18,5,3,4,1,2
19,5,3,4,1,2
20,5,3,4,1,2
21,5,3,4,1,2
22,5,3,4,1,2
23,5,3,4,1,2
24,5,3,4,1,2
25,5,3,4,1,2
26,5,3,4,1,2
27,5,3,4,1,2
28,5,3,4,1,2
29,5,3,4,1,2
30,5,3,4,1,2
31,5,3,4,1,2
32,5,3,4,1,2
33,5,3,4,1,2
34,5,3,4,1,2
35,5,3,4,1,2
36,5,3,4,1,2
37,5,3,4,1,2
38,5,3,4,1,2
39,5,3,4,1,2
40,5,3,4,1,2
41,5,3,4,1,2
42,5,3,4,1,2
43,5,3,4,1,2
44,5,3,4,1,2
45,5,3,4,1,2
46,5,3,4,1,2
47,5,3,4,1,2
48,5,3,4,1,2
49,5,3,4,1,2
50,5,3,4,1,2
51,5,3,4,1,2
52,5,3,4,1,2
53,5,3,4,1,2
54,5,3,4,1,2
55,5,3,4,1,2
56,5,3,4,1,2
57,5,3,4,1,2
58,5,3,4,1,2
59,5,3,4,1,2
60,5,3,4,1,2
61,5,3,4,1,2
62,5,3,4,1,2
63,5,3,4,1,2
64,5,3,4,1,2
65,5,3,4,1,2
66,5,3,4,1,2
67,5,3,4,1,2
68,5,3,4,1,2
69,5,3,4,1,2
70,5,3,4,1,2
71,5,3,4,1,2
72,5,3,4,1,2
73,5,3,4,1,2
74,5,3,4,1,2
75,5,3,4,1,2
76,5,3,4,1,2
77,5,3,4,1,2
78,5,3,4,1,2
79,5,3,4,1,2
80,5,3,4,1,2
81,5,3,4,1,2
82,5,3,4,1,2
83,5,3,4,1,2
84,5,3,4,1,2
85,5,3,4,1,2
86,5,3,4,1,2
87,5,3,4,1,2
88,5,3,4,1,2
89,5,3,4,1,2
90,5,3,4,1,2
91,5,3,4,1,2
92,5,3,4,1,2
93,5,3,4,1,2
94,5,3,4,1,2
95,5,3,4,1,2
96,5,3,4,1,2
97,5,3,4,1,2
98,5,3,4,1,2
99,5,3,4,1,2
100,5,3,4,1,2
101,5,3,4,1,2
102,5,3,4,1,2
103,5,3,4,1,2
104,5,3,4,1,2
105,5,3,4,1,2
106,5,3,4,1,2
107,5,3,4,1,2
108,5,4,3,1,2
109,5,4,3,1,2
110,5,4,3,1,2
111,5,4,3,1,2
112,5,4,3,1,2
113,5,4,3,1,2
114,5,4,3,1,2
115,5,4,3,1,2
116,5,4,3,1,2
117,5,4,3,1,2
118,5,4,3,1,2
119,5,4,3,1,2
120,5,4,3,1,2
121,5,4,3,1,2
122,5,4,3,1,2
123,5,4,3,1,2
124,5,4,3,1,2
125,5,4,3,1,2
126,5,4,3,1,2
127,5,4,3,1,2
128,5,4,3,1,2
129,5,4,3,1,2
130,5,4,3,1,2
131,5,4,3,1,2
132,5,4,3,1,2
133,5,4,3,1,2
134,5,4,3,1,2
135,5,4,3,1,2
136,5,4,3,1,2
137,5,4,3,1,2
138,5,4,3,1,2
139,5,4,3,1,2
140,5,4,3,1,2
141,5,4,3,1,2
142,2,4,3,1,5
143,2,4,3,1,5
144,1,4,3,2,5
145,1,4,3,2,5
146,1,4,3,2,5
147,1,4,3,2,5
148,1,4,3,2,5
149,1,4,3,2,5
150,1,4,3,2,5
