iteration 10 done, current accepted likelihood: -644.6935497775265, current acceptance ratio is 60.00 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 1, 'FUS-GMI (4)': 2}, 
iteration 20 done, current accepted likelihood: -642.3531010868345, current acceptance ratio is 60.00 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 1, 'FUS-GMI (4)': 2}, 
iteration 30 done, current accepted likelihood: -634.6273005975934, current acceptance ratio is 60.00 %, current accepted order is {'HIP-FCI (1)': 2, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 1, 'FUS-GMI (4)': 4}, 
iteration 40 done, current accepted likelihood: -632.9104710917654, current acceptance ratio is 50.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 50 done, current accepted likelihood: -631.4111872310089, current acceptance ratio is 50.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 60 done, current accepted likelihood: -631.4111872310089, current acceptance ratio is 41.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 70 done, current accepted likelihood: -632.0450661580187, current acceptance ratio is 38.57 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 80 done, current accepted likelihood: -632.0450661580187, current acceptance ratio is 33.75 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 90 done, current accepted likelihood: -632.2634382898954, current acceptance ratio is 31.11 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 100 done, current accepted likelihood: -630.8992549538638, current acceptance ratio is 31.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 110 done, current accepted likelihood: -631.4971642096313, current acceptance ratio is 30.91 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
