iteration,all_current_acceptance_ratios
1,100.0
2,100.0
3,100.0
4,75.0
5,60.0
6,66.66666666666667
7,57.142857142857146
8,50.0
9,55.55555555555556
10,50.0
11,54.54545454545455
12,58.333333333333336
13,61.53846153846154
14,57.142857142857146
15,53.333333333333336
16,50.0
17,47.05882352941177
18,44.44444444444444
19,42.10526315789474
20,40.0
21,38.095238095238095
22,36.36363636363637
23,34.78260869565217
24,33.333333333333336
25,32.0
26,30.76923076923077
27,33.333333333333336
28,35.714285714285715
29,37.93103448275862
30,40.0
31,38.70967741935484
32,37.5
33,36.36363636363637
34,35.294117647058826
35,34.285714285714285
36,33.333333333333336
37,32.432432432432435
38,31.57894736842105
39,30.76923076923077
40,30.0
41,29.26829268292683
42,28.571428571428573
43,27.906976744186046
44,27.272727272727273
45,28.88888888888889
46,30.434782608695652
47,29.78723404255319
48,29.166666666666668
49,28.571428571428573
50,28.0
51,29.41176470588235
52,30.76923076923077
53,32.075471698113205
54,33.333333333333336
55,34.54545454545455
56,35.714285714285715
57,36.8421052631579
58,37.93103448275862
59,37.28813559322034
60,36.666666666666664
61,36.0655737704918
62,35.483870967741936
63,34.92063492063492
64,34.375
65,33.84615384615385
66,33.333333333333336
67,32.83582089552239
68,32.35294117647059
69,31.884057971014492
70,31.428571428571427
71,32.394366197183096
72,31.944444444444443
73,31.506849315068493
74,31.08108108108108
75,30.666666666666668
76,30.263157894736842
77,29.87012987012987
78,29.487179487179485
79,29.11392405063291
80,28.75
81,28.395061728395063
82,28.048780487804876
83,27.710843373493976
84,27.38095238095238
85,27.058823529411764
86,26.74418604651163
87,26.436781609195403
88,26.136363636363637
89,25.84269662921348
90,25.555555555555557
91,25.274725274725274
92,25.0
93,24.731182795698924
94,24.46808510638298
95,24.210526315789473
96,23.958333333333332
97,23.711340206185568
98,23.46938775510204
99,24.242424242424242
100,24.0
101,23.762376237623762
102,23.529411764705884
103,23.300970873786408
104,23.076923076923077
105,22.857142857142858
106,22.641509433962263
107,22.429906542056074
108,22.22222222222222
109,22.01834862385321
110,21.818181818181817
111,22.52252252252252
112,22.321428571428573
113,22.123893805309734
114,21.92982456140351
115,21.73913043478261
116,21.551724137931036
117,21.367521367521366
118,21.1864406779661
119,21.008403361344538
120,20.833333333333332
121,20.66115702479339
122,21.311475409836067
123,21.951219512195124
124,22.580645161290324
125,22.4
126,23.015873015873016
127,23.62204724409449
128,24.21875
129,24.8062015503876
130,24.615384615384617
131,24.427480916030536
132,24.242424242424242
133,24.06015037593985
134,23.880597014925375
135,23.703703703703702
136,23.529411764705884
137,23.357664233576642
138,23.18840579710145
139,23.02158273381295
140,22.857142857142858
141,22.69503546099291
142,22.535211267605632
143,22.377622377622377
144,22.22222222222222
145,22.06896551724138
146,21.91780821917808
147,21.768707482993197
148,21.62162162162162
149,21.476510067114095
150,21.333333333333332
151,21.192052980132452
152,21.05263157894737
153,20.915032679738562
154,21.428571428571427
