iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1,5,2,1,3,4
2,5,2,1,3,4
3,5,2,1,4,3
4,5,2,3,4,1
5,5,2,1,4,3
6,5,2,1,4,3
7,5,4,1,2,3
8,5,2,4,1,3
9,5,1,2,4,3
10,5,1,3,4,2
11,5,1,2,4,3
12,5,1,2,4,3
13,5,1,2,4,3
14,3,1,2,4,5
15,5,1,2,4,3
16,5,4,2,1,3
17,5,2,1,4,3
18,5,3,2,4,1
19,5,1,4,2,3
20,4,1,2,5,3
21,5,1,2,4,3
22,4,1,2,5,3
23,5,1,2,3,4
24,5,4,2,1,3
25,5,1,2,4,3
26,5,1,2,4,3
27,5,1,2,4,3
28,5,1,2,4,3
29,5,1,2,4,3
30,5,1,2,4,3
31,5,4,2,1,3
32,4,1,2,5,3
33,5,1,2,4,3
34,5,2,1,4,3
35,5,4,2,1,3
36,5,2,1,4,3
37,5,3,2,4,1
38,5,1,2,4,3
39,5,1,2,4,3
40,4,1,2,5,3
41,5,1,4,2,3
42,4,1,2,5,3
43,4,1,2,5,3
44,5,1,2,4,3
45,5,1,2,4,3
46,5,1,2,4,3
47,5,1,4,2,3
48,5,1,2,4,3
49,5,2,1,4,3
50,3,1,2,4,5
51,2,1,5,4,3
52,2,1,5,4,3
53,2,1,3,4,5
54,2,1,3,4,5
55,2,1,3,4,5
56,2,1,3,4,5
57,2,1,3,4,5
58,2,1,3,4,5
59,2,4,3,1,5
60,2,3,1,4,5
61,3,1,2,4,5
62,5,1,3,4,2
63,2,1,3,4,5
64,2,1,3,4,5
65,4,1,3,2,5
66,2,1,3,4,5
67,2,1,3,4,5
68,2,1,4,3,5
69,2,3,1,4,5
70,2,1,3,4,5
71,2,1,3,4,5
72,2,1,5,4,3
73,2,1,3,4,5
74,5,1,3,4,2
75,2,1,3,4,5
76,2,1,3,4,5
77,2,1,3,4,5
78,2,4,3,1,5
79,3,1,2,4,5
80,1,2,3,4,5
81,2,1,5,4,3
82,2,1,3,4,5
83,2,1,3,4,5
84,2,1,3,4,5
85,3,1,2,4,5
86,3,1,2,4,5
87,2,1,3,4,5
88,2,1,3,4,5
89,2,1,3,4,5
90,3,1,2,4,5
91,3,1,2,4,5
92,2,1,3,4,5
