iteration,all_current_accepted_likelihoods
1,-1407.842858398503
2,-1371.7457073749504
3,-1372.4357875311573
4,-1372.4357875311573
5,-1372.4357875311573
6,-1368.9193696571326
7,-1368.9193696571326
8,-1368.9193696571326
9,-1364.9268928806584
10,-1364.9268928806584
11,-1364.4419352096777
12,-1360.3662498934102
13,-1359.8210917654308
14,-1359.8210917654308
15,-1359.8210917654308
16,-1359.8210917654308
17,-1359.8210917654308
18,-1359.8210917654308
19,-1359.8210917654308
20,-1359.8210917654308
21,-1359.8210917654308
22,-1359.8210917654308
23,-1359.8210917654308
24,-1359.8210917654308
25,-1359.8210917654308
26,-1359.8210917654308
27,-1360.8984269403786
28,-1361.8456611740132
29,-1360.8485910717168
30,-1361.2086930613607
31,-1361.2086930613607
32,-1361.2086930613607
33,-1361.2086930613607
34,-1361.2086930613607
35,-1361.2086930613607
36,-1361.2086930613607
37,-1361.2086930613607
38,-1361.2086930613607
39,-1361.2086930613607
40,-1361.2086930613607
41,-1361.2086930613607
42,-1361.2086930613607
43,-1361.2086930613607
44,-1361.2086930613607
45,-1361.2974093531952
46,-1361.4760014196668
47,-1361.4760014196668
48,-1361.4760014196668
49,-1361.4760014196668
50,-1361.4760014196668
51,-1337.7654942769393
52,-1324.3835447154593
53,-1321.484996174508
54,-1297.790351109943
55,-1289.4502401627658
56,-1289.3867177602317
57,-1287.9150604980503
58,-1287.3788732650323
59,-1287.3788732650323
60,-1287.3788732650323
61,-1287.3788732650323
62,-1287.3788732650323
63,-1287.3788732650323
64,-1287.3788732650323
65,-1287.3788732650323
66,-1287.3788732650323
67,-1287.3788732650323
68,-1287.3788732650323
69,-1287.3788732650323
70,-1287.3788732650323
71,-1288.7298384536416
72,-1288.7298384536416
73,-1288.7298384536416
74,-1288.7298384536416
75,-1288.7298384536416
76,-1288.7298384536416
77,-1288.7298384536416
78,-1288.7298384536416
79,-1288.7298384536416
80,-1288.7298384536416
81,-1288.7298384536416
82,-1288.7298384536416
83,-1288.7298384536416
84,-1288.7298384536416
85,-1288.7298384536416
86,-1288.7298384536416
87,-1288.7298384536416
88,-1288.7298384536416
