iteration 10 done, current accepted likelihood: -1140.530827189072, current acceptance ratio is 50.00 %, current accepted order is {'HIP-FCI (1)': 5, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 1, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 3}, 
iteration 20 done, current accepted likelihood: -1133.0614151671264, current acceptance ratio is 40.00 %, current accepted order is {'HIP-FCI (1)': 5, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 1, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 3}, 
iteration 30 done, current accepted likelihood: -1133.017125063396, current acceptance ratio is 33.33 %, current accepted order is {'HIP-FCI (1)': 5, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 1, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 3}, 
iteration 40 done, current accepted likelihood: -1133.2441517881332, current acceptance ratio is 30.00 %, current accepted order is {'HIP-FCI (1)': 5, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 1, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 3}, 
iteration 50 done, current accepted likelihood: -1076.543965952748, current acceptance ratio is 28.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 3}, 
iteration 60 done, current accepted likelihood: -1042.377734363186, current acceptance ratio is 26.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 70 done, current accepted likelihood: -1043.0564989954557, current acceptance ratio is 24.29 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 80 done, current accepted likelihood: -1043.0564989954557, current acceptance ratio is 21.25 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 90 done, current accepted likelihood: -1038.608398720586, current acceptance ratio is 22.22 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 100 done, current accepted likelihood: -1038.608398720586, current acceptance ratio is 20.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 110 done, current accepted likelihood: -1038.608398720586, current acceptance ratio is 18.18 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 120 done, current accepted likelihood: -1038.608398720586, current acceptance ratio is 16.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 130 done, current accepted likelihood: -1038.608398720586, current acceptance ratio is 15.38 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
