iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
1,3,4,2,5,1
2,5,4,2,3,1
3,3,4,2,5,1
4,3,5,2,4,1
5,3,5,2,4,1
6,3,5,2,4,1
7,3,5,2,4,1
8,3,5,2,4,1
9,3,5,2,4,1
10,3,5,2,4,1
11,3,4,2,5,1
12,2,4,3,5,1
13,2,4,3,5,1
14,2,4,5,1,3
15,2,4,5,1,3
16,2,4,5,1,3
17,2,4,5,1,3
18,2,4,5,1,3
19,2,4,5,1,3
20,2,4,5,1,3
21,2,4,5,1,3
22,2,4,5,1,3
23,2,4,5,1,3
24,2,4,5,1,3
25,2,4,5,1,3
26,2,4,5,1,3
27,2,3,5,1,4
28,2,3,5,1,4
29,2,3,5,1,4
30,2,3,5,1,4
31,2,3,5,1,4
32,2,3,5,1,4
33,2,3,5,1,4
34,2,3,5,1,4
35,2,3,5,1,4
36,2,3,5,1,4
37,2,3,5,1,4
38,2,3,5,1,4
39,2,3,5,1,4
40,2,3,5,1,4
41,2,3,5,1,4
42,2,3,5,1,4
43,2,3,5,1,4
44,2,3,5,1,4
45,2,3,5,1,4
46,2,3,5,1,4
47,2,3,5,1,4
48,2,3,5,1,4
49,2,3,5,1,4
50,2,3,5,1,4
51,2,3,5,1,4
52,2,3,5,1,4
53,2,3,5,1,4
54,2,3,5,1,4
55,2,3,5,1,4
56,2,3,5,1,4
57,2,3,5,1,4
58,2,3,5,1,4
59,2,3,5,1,4
60,2,3,5,1,4
61,2,3,5,1,4
62,2,3,5,1,4
63,2,3,5,1,4
64,1,3,5,2,4
65,3,2,5,1,4
66,3,2,5,1,4
67,3,2,5,1,4
68,3,2,5,1,4
69,3,2,5,1,4
70,3,2,5,1,4
71,3,2,5,1,4
72,3,2,5,1,4
73,3,2,5,1,4
74,3,2,5,1,4
75,3,2,5,1,4
76,3,2,5,1,4
77,3,2,5,1,4
78,3,2,5,1,4
79,3,2,5,1,4
80,3,2,5,1,4
81,3,2,5,1,4
82,3,2,5,1,4
83,3,2,5,1,4
84,3,2,5,1,4
85,3,2,5,1,4
86,3,2,5,1,4
