iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
1,5,4,1,2,3
2,5,3,1,2,4
3,1,3,5,2,4
4,5,3,1,2,4
5,1,3,5,2,4
6,5,3,1,2,4
7,4,3,1,2,5
8,2,3,1,5,4
9,2,3,1,5,4
10,2,3,1,5,4
11,5,3,1,2,4
12,2,3,1,5,4
13,4,3,1,5,2
14,4,3,1,5,2
15,4,1,3,5,2
16,4,1,2,5,3
17,4,1,3,5,2
18,1,4,3,5,2
19,4,1,3,5,2
20,5,1,3,4,2
21,5,1,3,4,2
22,5,1,3,2,4
23,5,1,3,4,2
24,5,1,3,4,2
25,5,3,1,4,2
26,4,1,3,5,2
27,5,4,3,1,2
28,5,1,3,4,2
29,5,1,3,4,2
30,5,1,3,4,2
31,5,1,3,4,2
32,5,1,3,4,2
33,5,4,3,1,2
34,4,1,3,5,2
35,4,1,3,5,2
36,4,1,3,5,2
37,4,1,2,5,3
38,4,5,3,1,2
39,4,1,3,5,2
40,4,1,3,5,2
41,4,1,3,5,2
42,4,1,3,5,2
43,4,1,3,5,2
44,4,1,3,2,5
45,4,1,3,5,2
46,4,2,3,5,1
47,3,1,4,5,2
48,5,1,3,4,2
49,1,5,3,4,2
50,5,1,3,4,2
51,5,1,3,4,2
52,5,4,3,1,2
53,5,1,3,4,2
54,5,1,3,4,2
55,5,1,3,4,2
56,5,1,3,4,2
57,5,1,3,4,2
58,2,1,3,4,5
59,5,1,3,4,2
60,2,1,3,4,5
61,5,1,3,4,2
62,5,1,3,4,2
63,5,1,3,4,2
64,5,1,3,4,2
65,2,1,3,4,5
66,5,2,3,4,1
67,4,1,3,5,2
68,5,1,3,4,2
69,5,3,1,4,2
70,5,1,3,4,2
71,5,2,3,4,1
72,5,3,1,4,2
73,1,5,3,4,2
74,5,1,2,4,3
75,5,1,3,4,2
76,5,1,3,4,2
77,5,1,2,4,3
78,1,5,3,4,2
79,4,1,3,5,2
80,5,1,3,4,2
81,5,1,3,4,2
82,3,1,5,4,2
83,5,1,3,4,2
84,3,1,5,4,2
85,5,1,4,3,2
86,5,2,3,4,1
87,5,1,3,4,2
88,5,1,2,4,3
89,5,2,3,4,1
90,5,3,1,4,2
91,5,1,3,4,2
92,5,1,3,4,2
93,5,1,3,2,4
94,5,1,3,2,4
95,1,5,3,4,2
96,1,5,3,4,2
97,3,1,5,4,2
98,5,1,3,4,2
99,5,1,4,3,2
100,5,1,3,4,2
101,5,1,3,4,2
102,5,1,3,4,2
103,5,4,3,1,2
104,2,1,3,4,5
105,5,1,3,4,2
106,5,2,3,4,1
107,5,4,3,1,2
108,5,1,3,4,2
109,3,1,5,4,2
110,5,1,3,4,2
111,4,1,3,5,2
112,5,4,3,1,2
113,5,1,3,4,2
114,5,1,3,4,2
115,5,4,3,1,2
116,5,1,4,3,2
117,5,1,4,3,2
118,5,1,3,4,2
119,5,1,3,4,2
120,5,1,2,4,3
121,3,1,5,4,2
122,1,5,3,4,2
123,2,1,3,4,5
124,5,3,1,4,2
125,5,1,3,4,2
126,5,1,3,4,2
127,5,2,3,4,1
128,5,1,3,2,4
129,5,1,3,4,2
130,5,1,3,4,2
131,5,1,3,4,2
132,1,5,3,4,2
133,5,1,3,4,2
134,5,1,3,2,4
135,5,1,3,4,2
136,5,1,3,4,2
137,5,2,3,4,1
138,1,5,3,4,2
139,5,1,3,2,4
140,5,1,3,4,2
141,4,1,3,5,2
142,1,5,3,4,2
143,5,1,3,4,2
144,5,1,3,2,4
145,5,1,3,4,2
146,5,1,3,4,2
147,5,1,3,2,4
148,5,1,3,4,2
149,5,1,3,2,4
150,5,1,3,4,2
151,5,3,1,4,2
152,4,1,3,5,2
153,5,1,3,4,2
154,5,1,3,2,4
155,4,1,3,5,2
156,5,1,2,4,3
157,5,1,3,4,2
158,5,1,3,4,2
159,5,1,3,4,2
160,5,3,1,4,2
161,1,5,3,4,2
162,5,1,3,4,2
163,5,1,3,4,2
164,5,1,3,4,2
165,5,1,3,4,2
166,5,1,3,4,2
167,4,1,3,5,2
168,4,1,3,5,2
169,5,1,3,4,2
170,5,1,3,2,4
171,3,1,5,4,2
172,5,1,3,2,4
173,5,1,4,3,2
174,5,2,3,4,1
175,5,1,3,4,2
176,5,1,3,4,2
177,5,3,1,4,2
178,5,4,3,1,2
179,2,1,3,4,5
180,5,1,3,4,2
181,5,1,3,4,2
182,5,2,3,4,1
183,3,1,5,4,2
184,4,1,3,5,2
185,5,1,3,4,2
186,5,1,3,4,2
187,5,1,3,4,2
188,5,1,3,4,2
189,5,1,4,3,2
190,5,1,3,4,2
191,5,1,4,3,2
192,5,1,3,4,2
193,5,1,3,4,2
194,5,1,3,4,2
195,5,1,4,3,2
196,5,1,3,4,2
197,3,1,5,4,2
198,1,5,3,4,2
199,5,1,3,2,4
200,5,1,3,4,2
201,5,1,3,4,2
202,5,3,1,4,2
203,5,1,3,4,2
204,5,1,3,4,2
205,5,1,3,4,2
206,5,1,3,4,2
207,5,1,3,4,2
208,5,1,3,4,2
209,5,4,3,1,2
210,5,1,3,4,2
211,5,1,3,4,2
212,5,1,3,4,2
213,4,1,3,5,2
214,5,1,3,4,2
215,5,1,4,3,2
216,4,1,3,5,2
217,5,1,3,2,4
218,5,3,1,4,2
219,5,1,3,4,2
220,5,1,3,4,2
221,5,1,3,4,2
222,4,1,3,5,2
223,3,1,5,4,2
224,4,1,3,5,2
225,5,1,3,4,2
226,1,5,3,4,2
227,1,5,3,4,2
228,5,1,3,4,2
229,5,1,3,4,2
230,1,5,3,4,2
231,5,4,3,1,2
232,1,5,3,4,2
233,5,1,3,4,2
234,5,3,1,4,2
235,4,1,3,5,2
236,5,1,4,3,2
237,5,1,3,4,2
238,5,1,3,4,2
239,5,1,3,4,2
240,5,1,3,4,2
241,5,1,3,4,2
242,5,2,3,4,1
243,5,1,3,4,2
244,5,1,3,4,2
245,5,1,3,4,2
246,5,4,3,1,2
247,5,1,3,4,2
248,5,4,3,1,2
249,5,1,2,4,3
250,2,1,3,4,5
251,3,1,5,4,2
252,5,1,3,4,2
253,5,1,3,4,2
254,3,1,5,4,2
255,5,1,3,4,2
256,3,1,5,4,2
257,1,5,3,4,2
258,5,1,4,3,2
259,5,1,3,4,2
260,5,1,3,4,2
261,5,1,3,4,2
262,5,1,3,4,2
263,5,1,3,4,2
264,5,1,3,4,2
265,5,1,3,2,4
266,5,1,3,4,2
267,5,1,3,4,2
268,5,1,3,4,2
269,4,1,3,5,2
270,3,1,5,4,2
271,2,1,3,4,5
272,5,1,3,4,2
273,5,1,3,2,4
274,5,1,3,4,2
275,5,1,3,4,2
276,5,1,3,4,2
277,5,1,3,4,2
278,2,1,3,4,5
279,5,1,3,4,2
280,5,1,3,4,2
281,4,1,3,5,2
282,4,1,3,5,2
283,4,1,3,5,2
284,4,2,3,5,1
285,2,1,3,5,4
286,2,1,3,5,4
287,2,1,3,5,4
288,2,1,3,5,4
289,2,4,3,5,1
290,2,1,5,3,4
291,5,1,3,2,4
292,2,5,3,1,4
293,2,1,3,5,4
294,2,5,3,1,4
295,2,1,3,5,4
296,2,1,3,5,4
297,1,2,3,5,4
298,2,1,3,5,4
299,4,1,3,5,2
300,4,2,3,5,1
301,4,3,1,5,2
302,4,1,3,5,2
303,4,1,3,5,2
304,4,5,3,1,2
305,4,1,3,5,2
306,4,1,3,5,2
307,4,1,5,3,2
308,4,1,3,5,2
309,4,1,3,2,5
310,4,1,3,5,2
311,4,1,3,5,2
312,5,1,3,4,2
313,5,1,3,4,2
314,5,1,3,4,2
315,5,1,3,4,2
316,2,1,3,4,5
317,5,1,3,4,2
318,5,1,3,4,2
319,5,1,2,4,3
320,5,1,4,3,2
321,5,1,3,4,2
322,5,1,3,4,2
323,5,2,3,4,1
324,5,1,3,4,2
325,5,1,3,4,2
326,5,1,4,3,2
327,5,1,3,2,4
328,5,1,3,4,2
329,5,3,1,4,2
330,5,1,3,4,2
331,5,1,2,4,3
332,5,1,3,4,2
333,5,1,4,3,2
334,3,1,5,4,2
335,5,1,3,4,2
336,1,5,3,4,2
337,5,1,3,4,2
338,5,1,3,4,2
339,2,1,3,4,5
340,5,4,3,1,2
341,5,1,3,4,2
342,5,1,3,4,2
343,5,1,3,4,2
344,5,1,3,4,2
345,5,1,3,2,4
346,5,1,3,4,2
347,3,1,5,4,2
348,3,1,5,4,2
349,5,1,3,4,2
350,5,1,3,4,2
351,1,5,3,4,2
352,5,1,3,4,2
353,5,1,3,4,2
354,5,1,3,4,2
355,5,4,3,1,2
356,5,1,3,4,2
357,5,1,3,4,2
358,5,1,3,4,2
359,5,1,3,4,2
360,5,1,4,3,2
361,5,1,3,4,2
362,5,1,3,2,4
363,5,1,3,4,2
364,2,1,3,4,5
365,5,1,3,4,2
366,5,1,3,4,2
367,5,1,3,4,2
368,5,1,3,4,2
369,1,5,3,4,2
370,5,1,4,3,2
371,5,1,3,4,2
372,5,1,3,4,2
373,5,1,2,4,3
374,1,5,3,4,2
375,5,1,3,4,2
376,5,1,2,4,3
377,5,1,2,4,3
378,5,1,3,4,2
379,5,1,3,2,4
380,5,1,3,4,2
381,5,1,3,4,2
382,5,1,4,3,2
383,5,1,2,4,3
384,5,1,3,4,2
385,5,1,3,4,2
386,5,1,4,3,2
387,5,2,3,4,1
388,5,1,3,4,2
389,5,1,3,4,2
390,5,1,3,4,2
391,5,1,3,4,2
392,5,1,3,4,2
393,5,1,2,4,3
394,5,2,3,4,1
395,5,1,3,4,2
396,5,1,3,4,2
397,5,1,2,4,3
398,3,1,5,4,2
399,5,1,2,4,3
400,5,1,3,4,2
401,5,1,3,4,2
402,5,3,1,4,2
403,2,1,3,4,5
404,1,5,3,4,2
405,5,1,3,4,2
406,5,1,3,4,2
407,5,1,3,4,2
408,3,1,5,4,2
409,2,1,3,4,5
410,5,4,3,1,2
411,5,1,2,4,3
412,5,1,3,4,2
413,5,1,3,4,2
414,5,2,3,4,1
415,5,1,3,4,2
416,5,1,2,4,3
417,1,5,3,4,2
418,5,1,3,4,2
419,4,1,3,5,2
420,1,5,3,4,2
421,4,1,3,5,2
422,5,1,3,4,2
423,4,1,3,5,2
424,5,1,2,4,3
425,5,2,3,4,1
426,5,1,3,4,2
427,5,1,3,4,2
428,5,1,3,4,2
429,5,1,3,4,2
430,5,1,3,4,2
431,5,1,3,4,2
432,5,1,3,4,2
433,5,1,3,4,2
434,5,1,3,4,2
435,5,1,3,4,2
436,1,5,3,4,2
437,5,1,3,4,2
438,5,1,3,4,2
439,5,1,3,4,2
440,5,1,4,3,2
441,5,1,3,4,2
442,4,1,3,5,2
443,5,1,3,4,2
444,1,5,3,4,2
445,5,1,3,4,2
446,5,1,3,4,2
447,5,1,3,4,2
448,5,1,3,4,2
449,3,1,5,4,2
450,3,1,5,4,2
451,5,2,3,4,1
452,5,1,2,4,3
453,5,1,2,4,3
454,5,2,3,4,1
455,5,1,4,3,2
456,5,1,3,4,2
457,5,1,3,4,2
458,5,1,3,4,2
459,5,1,3,4,2
460,5,1,3,4,2
461,5,1,3,4,2
462,5,1,3,4,2
463,5,1,3,4,2
464,5,1,2,4,3
465,5,1,3,4,2
466,4,1,3,5,2
467,4,1,3,5,2
468,4,5,3,1,2
469,2,1,3,5,4
470,4,1,3,5,2
471,5,1,3,4,2
472,5,1,2,4,3
473,4,1,3,5,2
474,5,1,3,4,2
475,5,1,3,2,4
476,5,1,3,4,2
477,5,1,4,3,2
478,5,1,3,4,2
479,5,1,3,4,2
480,5,1,3,4,2
481,5,3,1,4,2
482,5,1,3,4,2
483,5,1,3,4,2
484,5,2,3,4,1
485,5,1,3,4,2
486,5,1,3,4,2
487,5,1,3,4,2
488,5,3,1,4,2
489,2,1,3,4,5
490,5,1,3,2,4
491,5,1,3,4,2
492,5,4,3,1,2
493,5,1,3,4,2
494,5,4,3,1,2
495,5,1,3,4,2
496,5,1,3,4,2
497,5,4,3,1,2
498,5,1,3,4,2
499,4,1,3,5,2
500,5,1,3,2,4
501,5,1,3,4,2
502,5,1,3,4,2
503,5,1,3,4,2
504,5,1,2,4,3
505,5,4,3,1,2
506,5,1,2,4,3
507,5,1,3,4,2
508,5,4,3,1,2
509,5,1,3,4,2
510,5,1,3,4,2
511,5,4,3,1,2
512,5,1,3,4,2
513,5,1,3,4,2
514,5,1,4,3,2
515,3,1,5,4,2
516,5,1,3,2,4
517,5,1,3,4,2
518,5,1,3,4,2
519,5,3,1,4,2
520,5,2,3,4,1
521,5,1,3,4,2
522,2,1,3,4,5
523,5,1,3,4,2
524,4,1,3,5,2
525,5,4,3,1,2
526,5,4,3,1,2
527,5,4,3,1,2
528,1,5,3,4,2
529,5,1,3,4,2
530,5,1,3,4,2
531,5,1,3,4,2
532,1,5,3,4,2
533,5,1,3,4,2
534,5,1,3,4,2
535,5,3,1,4,2
536,5,1,3,2,4
537,5,1,3,4,2
538,5,1,3,4,2
539,5,1,3,4,2
540,5,1,3,4,2
541,5,1,3,4,2
542,5,1,3,4,2
543,3,1,5,4,2
544,5,1,3,4,2
545,4,1,3,5,2
546,5,1,3,4,2
547,5,1,3,4,2
548,5,1,3,4,2
549,2,1,3,4,5
550,5,1,3,4,2
551,5,1,3,4,2
552,5,1,2,4,3
553,5,1,3,4,2
554,5,1,3,4,2
555,5,1,3,4,2
556,3,1,5,4,2
557,5,1,4,3,2
558,1,5,3,4,2
559,5,1,3,4,2
560,5,1,3,4,2
561,5,1,3,4,2
562,5,1,3,4,2
563,1,5,3,4,2
564,3,1,5,4,2
565,1,5,3,4,2
566,5,1,3,4,2
567,5,1,3,4,2
568,5,1,3,4,2
569,5,1,3,4,2
570,5,1,3,4,2
571,5,1,3,4,2
572,5,1,3,4,2
573,5,1,3,4,2
574,5,1,3,2,4
575,5,1,3,4,2
576,5,2,3,4,1
577,5,1,2,4,3
578,5,1,2,4,3
