iteration,all_current_accepted_likelihoods
1,-3961.8787834290956
2,-3372.2935744003207
3,-3356.8249298715486
4,-3342.9792605859725
5,-3308.556817158759
6,-3308.556817158759
7,-3308.556817158759
8,-3297.285869737819
9,-3297.285869737819
10,-3297.285869737819
11,-3297.285869737819
12,-3297.285869737819
13,-3297.285869737819
14,-3297.285869737819
15,-3297.285869737819
16,-3297.285869737819
17,-3297.285869737819
18,-3297.285869737819
19,-3297.2037313363858
20,-3297.2037313363858
21,-3297.2037313363858
22,-3297.2037313363858
23,-3297.2037313363858
24,-3297.2037313363858
25,-3297.2037313363858
26,-3297.2037313363858
27,-3297.2037313363858
28,-3297.2037313363858
29,-3297.2037313363858
30,-3297.2037313363858
31,-3297.2037313363858
32,-3297.2037313363858
33,-3297.2037313363858
34,-3297.2037313363858
35,-3297.2037313363858
36,-3297.2037313363858
37,-3297.2037313363858
38,-3297.2037313363858
39,-3297.2037313363858
40,-3297.2037313363858
41,-3297.2037313363858
42,-3297.2037313363858
43,-3297.2037313363858
44,-3297.2037313363858
45,-3297.2037313363858
46,-3297.2037313363858
47,-3297.2037313363858
48,-3297.2037313363858
49,-3297.2037313363858
50,-3297.2037313363858
51,-3297.2037313363858
52,-3297.2037313363858
53,-3297.2037313363858
54,-3297.2037313363858
55,-3297.2037313363858
56,-3297.2037313363858
57,-3297.2037313363858
58,-3297.2037313363858
59,-3297.2037313363858
60,-3297.2037313363858
61,-3297.2037313363858
62,-3297.2037313363858
63,-3297.2037313363858
64,-3297.2037313363858
65,-3297.2037313363858
66,-3296.237809708604
67,-3296.237809708604
68,-3296.237809708604
69,-3296.237809708604
70,-3296.237809708604
71,-3296.237809708604
72,-3296.237809708604
73,-3296.237809708604
74,-3296.237809708604
75,-3296.237809708604
76,-3296.237809708604
77,-3296.237809708604
78,-3296.237809708604
79,-3296.237809708604
80,-3296.237809708604
81,-3296.237809708604
82,-3296.237809708604
83,-3296.237809708604
84,-3296.237809708604
85,-3296.237809708604
86,-3296.237809708604
87,-3296.237809708604
88,-3296.237809708604
89,-3296.237809708604
90,-3296.237809708604
91,-3296.237809708604
92,-3296.237809708604
93,-3296.237809708604
94,-3296.237809708604
95,-3296.237809708604
96,-3296.237809708604
97,-3296.237809708604
98,-3296.237809708604
99,-3296.237809708604
100,-3296.237809708604
101,-3296.237809708604
102,-3296.237809708604
103,-3296.237809708604
104,-3296.237809708604
105,-3296.237809708604
106,-3296.237809708604
107,-3296.237809708604
108,-3296.237809708604
109,-3296.237809708604
110,-3296.237809708604
111,-3296.237809708604
112,-3296.237809708604
113,-3296.237809708604
114,-3296.237809708604
115,-3296.237809708604
116,-3296.237809708604
117,-3296.237809708604
118,-3296.237809708604
119,-3296.237809708604
120,-3296.237809708604
121,-3296.237809708604
122,-3296.237809708604
123,-3296.237809708604
124,-3296.237809708604
125,-3296.237809708604
126,-3296.237809708604
127,-3296.237809708604
128,-3296.237809708604
129,-3297.0633189557507
130,-3297.0633189557507
131,-3297.0633189557507
132,-3297.0633189557507
133,-3296.2324861591637
134,-3296.2324861591637
135,-3296.2324861591637
136,-3296.2324861591637
137,-3296.2324861591637
138,-3296.2324861591637
139,-3296.2324861591637
140,-3296.2324861591637
141,-3294.994976277936
142,-3294.994976277936
143,-3294.994976277936
144,-3294.994976277936
145,-3294.994976277936
146,-3294.994976277936
147,-3294.994976277936
148,-3294.994976277936
149,-3294.994976277936
150,-3294.994976277936
151,-3294.994976277936
152,-3294.994976277936
153,-3294.994976277936
154,-3294.994976277936
155,-3294.994976277936
156,-3294.994976277936
157,-3294.994976277936
158,-3294.994976277936
159,-3294.994976277936
160,-3294.994976277936
161,-3294.994976277936
162,-3294.994976277936
163,-3294.994976277936
164,-3294.994976277936
165,-3294.994976277936
166,-3294.994976277936
167,-3294.994976277936
168,-3294.994976277936
169,-3294.994976277936
170,-3294.994976277936
171,-3294.994976277936
172,-3294.994976277936
173,-3294.994976277936
174,-3294.994976277936
175,-3294.994976277936
176,-3294.994976277936
177,-3294.994976277936
178,-3294.994976277936
179,-3294.994976277936
180,-3294.994976277936
181,-3294.994976277936
182,-3294.994976277936
183,-3294.994976277936
184,-3294.994976277936
185,-3294.994976277936
186,-3294.994976277936
187,-3294.994976277936
188,-3294.994976277936
189,-3294.994976277936
190,-3294.994976277936
191,-3294.994976277936
192,-3294.994976277936
193,-3294.994976277936
194,-3294.994976277936
195,-3294.994976277936
196,-3294.994976277936
197,-3294.994976277936
198,-3294.994976277936
199,-3294.994976277936
200,-3294.994976277936
201,-3294.994976277936
202,-3294.994976277936
203,-3294.994976277936
204,-3294.994976277936
205,-3294.994976277936
206,-3294.994976277936
207,-3294.994976277936
208,-3294.994976277936
209,-3294.994976277936
210,-3294.994976277936
211,-3294.994976277936
212,-3294.994976277936
213,-3294.994976277936
214,-3294.994976277936
215,-3294.994976277936
216,-3294.994976277936
217,-3294.994976277936
218,-3294.994976277936
219,-3294.994976277936
220,-3294.994976277936
221,-3294.994976277936
222,-3294.994976277936
223,-3294.994976277936
224,-3294.994976277936
225,-3294.994976277936
226,-3294.994976277936
227,-3294.994976277936
228,-3294.994976277936
229,-3294.994976277936
230,-3294.994976277936
231,-3294.994976277936
232,-3294.994976277936
233,-3294.994976277936
234,-3294.994976277936
235,-3294.994976277936
236,-3294.994976277936
237,-3294.994976277936
238,-3294.994976277936
239,-3294.994976277936
240,-3294.994976277936
241,-3294.994976277936
242,-3294.994976277936
243,-3294.994976277936
244,-3294.994976277936
245,-3294.994976277936
246,-3294.994976277936
247,-3294.994976277936
248,-3294.994976277936
249,-3294.994976277936
250,-3294.994976277936
251,-3294.994976277936
252,-3294.994976277936
253,-3294.994976277936
254,-3294.994976277936
255,-3294.994976277936
256,-3294.994976277936
257,-3294.994976277936
258,-3294.994976277936
259,-3294.994976277936
260,-3294.994976277936
261,-3294.994976277936
262,-3294.994976277936
263,-3294.994976277936
264,-3294.994976277936
265,-3294.994976277936
266,-3294.994976277936
267,-3294.994976277936
268,-3294.994976277936
269,-3294.994976277936
270,-3294.994976277936
271,-3294.994976277936
272,-3294.994976277936
273,-3294.994976277936
274,-3294.994976277936
275,-3294.994976277936
276,-3294.994976277936
277,-3294.994976277936
278,-3294.994976277936
279,-3294.994976277936
280,-3294.994976277936
281,-3294.994976277936
282,-3294.994976277936
283,-3294.455351275413
284,-3294.455351275413
285,-3294.455351275413
286,-3294.455351275413
287,-3294.455351275413
288,-3294.455351275413
289,-3294.455351275413
290,-3294.455351275413
291,-3294.455351275413
292,-3294.455351275413
