iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1,2,1,4,3,5
2,2,1,4,3,5
3,2,1,4,3,5
4,1,2,4,3,5
5,1,2,4,3,5
6,5,2,4,3,1
7,1,2,4,3,5
8,1,2,4,3,5
9,1,2,5,3,4
10,1,2,5,3,4
11,1,2,4,3,5
12,1,2,4,3,5
13,1,2,4,3,5
14,3,2,4,1,5
15,1,2,4,3,5
16,4,2,1,3,5
17,3,2,4,1,5
18,1,2,4,3,5
19,1,2,4,3,5
20,1,4,2,3,5
21,1,2,4,3,5
22,1,4,2,3,5
23,1,2,4,3,5
24,4,2,1,3,5
25,1,2,3,4,5
26,1,3,4,2,5
27,1,2,4,3,5
28,1,2,4,3,5
29,1,2,4,5,3
30,1,2,4,3,5
31,1,2,4,3,5
32,1,2,5,3,4
33,4,2,1,3,5
34,1,5,4,3,2
35,2,1,4,3,5
36,1,2,5,3,4
37,1,2,4,3,5
38,4,2,1,3,5
39,2,1,4,3,5
40,1,2,4,3,5
41,1,2,4,5,3
42,1,2,4,3,5
43,1,2,4,3,5
44,1,2,4,3,5
45,1,2,4,3,5
46,1,2,4,3,5
47,1,2,5,3,4
48,2,1,4,3,5
49,5,2,4,3,1
50,1,2,4,3,5
51,4,2,1,3,5
52,5,2,4,3,1
53,3,2,4,1,5
54,1,2,4,3,5
55,1,2,3,4,5
56,1,2,4,3,5
57,1,2,4,3,5
58,2,1,4,3,5
59,2,1,4,3,5
60,1,2,4,5,3
61,1,2,4,3,5
62,5,2,4,3,1
63,1,2,4,3,5
64,1,4,2,3,5
65,1,2,4,3,5
66,1,2,4,3,5
67,1,2,4,5,3
68,4,2,1,3,5
69,2,1,4,3,5
70,1,2,4,3,5
71,3,2,4,1,5
72,2,1,4,3,5
73,1,2,4,3,5
74,1,2,4,3,5
75,1,2,5,3,4
76,1,2,3,4,5
77,1,2,4,5,3
78,4,2,1,3,5
79,5,2,4,3,1
80,1,2,4,3,5
81,5,2,4,3,1
82,1,2,4,3,5
83,1,2,5,3,4
84,1,3,4,2,5
85,1,2,4,3,5
86,2,1,4,3,5
87,1,2,4,3,5
88,1,5,4,3,2
89,1,4,2,3,5
90,1,2,4,3,5
91,1,5,4,3,2
92,1,2,5,3,4
93,1,2,4,3,5
94,1,4,2,3,5
95,1,4,2,3,5
96,1,2,4,3,5
97,1,2,5,3,4
98,1,5,4,3,2
99,1,3,4,2,5
100,1,2,4,3,5
101,2,1,4,3,5
102,1,2,4,3,5
103,1,2,4,3,5
104,1,2,4,3,5
105,1,2,3,4,5
106,1,2,4,3,5
107,3,2,4,1,5
108,1,2,5,3,4
109,5,2,4,3,1
110,3,2,4,1,5
111,1,3,4,2,5
112,2,1,4,3,5
113,1,2,4,5,3
114,1,2,3,4,5
115,5,2,4,3,1
116,5,2,4,3,1
117,1,2,4,3,5
118,1,2,4,3,5
119,1,3,4,2,5
120,1,3,4,2,5
121,1,4,2,3,5
122,1,2,3,4,5
123,1,2,5,3,4
124,1,2,4,3,5
125,4,2,1,3,5
126,5,2,4,3,1
127,5,2,4,3,1
128,1,2,4,3,5
129,1,2,4,3,5
130,1,2,3,4,5
131,5,2,4,3,1
132,1,2,4,3,5
133,1,2,4,3,5
134,1,2,4,3,5
135,3,2,4,1,5
136,3,2,4,1,5
137,1,2,4,3,5
138,5,2,4,3,1
139,3,2,4,1,5
140,1,2,4,3,5
141,1,2,4,3,5
142,1,2,4,3,5
143,4,2,1,3,5
144,1,2,4,3,5
145,2,1,4,3,5
146,1,2,4,3,5
147,1,2,4,3,5
148,1,3,4,2,5
149,1,4,2,3,5
150,4,2,1,3,5
151,1,2,4,3,5
152,1,2,4,3,5
153,1,2,4,3,5
154,1,2,4,3,5
155,1,4,2,3,5
156,1,2,4,3,5
157,1,2,4,3,5
158,1,4,2,3,5
159,1,2,4,3,5
160,1,2,4,3,5
161,1,2,4,3,5
162,1,2,5,3,4
163,2,1,4,3,5
164,1,2,4,3,5
165,1,2,4,3,5
166,1,2,5,3,4
167,1,2,4,3,5
168,5,2,4,3,1
169,5,2,4,3,1
170,1,2,3,4,5
171,5,2,4,3,1
172,5,2,4,3,1
173,1,2,4,3,5
174,1,2,4,3,5
175,1,2,5,3,4
176,2,1,4,3,5
177,1,2,4,3,5
178,1,2,4,3,5
179,4,2,1,3,5
180,1,2,4,3,5
181,1,2,4,3,5
182,1,2,4,5,3
183,5,2,4,3,1
184,1,2,3,4,5
185,1,2,4,3,5
186,1,2,4,3,5
187,1,2,4,5,3
188,1,2,4,3,5
189,1,2,4,3,5
190,1,2,4,3,5
191,1,2,4,3,5
192,1,4,2,3,5
193,4,2,1,3,5
194,1,3,4,2,5
195,1,2,4,3,5
196,1,4,2,3,5
197,1,4,2,3,5
198,1,2,4,3,5
199,1,2,4,3,5
200,1,2,5,3,4
201,1,2,4,3,5
202,1,2,4,3,5
203,5,2,4,3,1
204,1,2,4,3,5
205,1,2,4,3,5
206,1,2,4,3,5
207,1,2,4,3,5
208,4,2,1,3,5
209,1,2,4,3,5
210,3,2,4,1,5
211,1,2,4,3,5
212,3,2,4,1,5
213,1,3,4,2,5
