iteration,all_current_acceptance_ratios
1,100.0
2,100.0
3,100.0
4,100.0
5,100.0
6,83.33333333333333
7,71.42857142857143
8,75.0
9,66.66666666666667
10,60.0
11,54.54545454545455
12,50.0
13,46.15384615384615
14,42.857142857142854
15,40.0
16,37.5
17,35.294117647058826
18,33.333333333333336
19,36.8421052631579
20,35.0
21,33.333333333333336
22,31.818181818181817
23,30.434782608695652
24,29.166666666666668
25,28.0
26,26.923076923076923
27,25.925925925925927
28,25.0
29,24.137931034482758
30,23.333333333333332
31,22.580645161290324
32,21.875
33,21.21212121212121
34,20.58823529411765
35,20.0
36,19.444444444444443
37,18.91891891891892
38,18.42105263157895
39,17.94871794871795
40,17.5
41,17.073170731707318
42,16.666666666666668
43,16.27906976744186
44,15.909090909090908
45,15.555555555555555
46,15.217391304347826
47,14.893617021276595
48,14.583333333333334
49,14.285714285714286
50,14.0
51,13.72549019607843
52,13.461538461538462
53,13.20754716981132
54,12.962962962962964
55,12.727272727272727
56,12.5
57,12.280701754385966
58,12.068965517241379
59,11.864406779661017
60,11.666666666666666
61,11.475409836065573
62,11.290322580645162
63,11.11111111111111
64,10.9375
65,10.76923076923077
66,12.121212121212121
67,11.940298507462687
68,11.764705882352942
69,11.594202898550725
70,11.428571428571429
71,11.267605633802816
72,11.11111111111111
73,10.95890410958904
74,10.81081081081081
75,10.666666666666666
76,10.526315789473685
77,10.38961038961039
78,10.256410256410257
79,10.126582278481013
80,10.0
81,9.876543209876543
82,9.75609756097561
83,9.63855421686747
84,9.523809523809524
85,9.411764705882353
86,9.30232558139535
87,9.195402298850574
88,9.090909090909092
89,8.98876404494382
90,8.88888888888889
91,8.791208791208792
92,8.695652173913043
93,8.602150537634408
94,8.51063829787234
95,8.421052631578947
96,8.333333333333334
97,8.24742268041237
98,8.16326530612245
99,8.080808080808081
100,8.0
101,7.920792079207921
102,7.8431372549019605
103,7.766990291262136
104,7.6923076923076925
105,7.619047619047619
106,7.547169811320755
107,7.4766355140186915
108,7.407407407407407
109,7.339449541284404
110,7.2727272727272725
111,7.207207207207207
112,7.142857142857143
113,7.079646017699115
114,7.017543859649122
115,6.956521739130435
116,6.896551724137931
117,6.837606837606837
118,6.779661016949152
119,6.722689075630252
120,6.666666666666667
121,6.6115702479338845
122,6.557377049180328
123,6.504065040650406
124,6.451612903225806
125,6.4
126,6.349206349206349
127,6.299212598425197
128,6.25
129,6.976744186046512
130,6.923076923076923
131,6.870229007633588
132,6.818181818181818
133,7.518796992481203
134,7.462686567164179
135,7.407407407407407
136,7.352941176470588
137,7.299270072992701
138,7.246376811594203
139,7.194244604316546
140,7.142857142857143
141,7.801418439716312
142,7.746478873239437
143,7.6923076923076925
144,7.638888888888889
145,7.586206896551724
146,7.534246575342466
147,7.482993197278912
148,7.4324324324324325
149,7.382550335570469
150,7.333333333333333
151,7.28476821192053
152,7.2368421052631575
153,7.189542483660131
154,7.142857142857143
