iteration,all_current_accepted_likelihoods
1,-1892.2650302772633
2,-1376.4263485746503
3,-1366.865186113952
4,-1366.9258129547327
5,-1366.9258129547327
6,-1366.9258129547327
7,-1366.9258129547327
8,-1366.9258129547327
9,-1366.9258129547327
10,-1366.9258129547327
11,-1366.9258129547327
12,-1345.6053805018857
13,-1343.7489800611825
14,-1343.7489800611825
15,-1343.7489800611825
16,-1343.7489800611825
17,-1343.7489800611825
18,-1343.7489800611825
19,-1341.0542915561311
20,-1341.0542915561311
21,-1341.0542915561311
22,-1341.0542915561311
23,-1341.0542915561311
24,-1341.0542915561311
25,-1341.0542915561311
26,-1341.0542915561311
27,-1332.0643258944797
28,-1332.0643258944797
29,-1332.0643258944797
30,-1332.0643258944797
31,-1332.0643258944797
32,-1332.0643258944797
33,-1330.8737407663432
34,-1330.8737407663432
35,-1330.8737407663432
36,-1330.8737407663432
37,-1330.8737407663432
38,-1328.294570996811
39,-1316.535189480188
40,-1316.535189480188
41,-1316.535189480188
42,-1316.535189480188
43,-1316.535189480188
44,-1316.535189480188
45,-1316.535189480188
46,-1316.535189480188
47,-1316.535189480188
48,-1316.535189480188
49,-1316.535189480188
50,-1316.535189480188
51,-1316.535189480188
52,-1316.535189480188
53,-1316.535189480188
54,-1316.535189480188
55,-1316.535189480188
56,-1316.535189480188
57,-1316.535189480188
58,-1316.535189480188
59,-1316.535189480188
60,-1316.535189480188
61,-1316.535189480188
62,-1316.535189480188
63,-1316.535189480188
64,-1316.535189480188
65,-1316.535189480188
66,-1316.535189480188
67,-1309.1511201762173
68,-1309.1511201762173
69,-1309.1511201762173
70,-1309.1511201762173
71,-1309.1511201762173
72,-1309.1511201762173
73,-1309.1511201762173
74,-1309.1511201762173
75,-1309.1511201762173
76,-1309.1511201762173
77,-1309.1511201762173
78,-1309.278984838724
79,-1309.278984838724
80,-1309.278984838724
81,-1309.278984838724
82,-1309.278984838724
83,-1309.278984838724
84,-1309.278984838724
85,-1308.4293364098899
86,-1308.4293364098899
87,-1308.4293364098899
88,-1308.4293364098899
89,-1308.4293364098899
90,-1308.4293364098899
91,-1308.4293364098899
92,-1308.4293364098899
93,-1308.4293364098899
94,-1308.4293364098899
95,-1308.4293364098899
96,-1306.6329390654435
97,-1306.6329390654435
98,-1301.0449103368808
99,-1300.7026560913678
100,-1300.7026560913678
101,-1300.7026560913678
102,-1300.7026560913678
103,-1300.7026560913678
104,-1296.0658282799566
105,-1296.0658282799566
106,-1296.0658282799566
107,-1296.0658282799566
108,-1296.0658282799566
109,-1286.9230576336738
110,-1286.9230576336738
111,-1286.9230576336738
112,-1286.9230576336738
113,-1286.9230576336738
114,-1286.9230576336738
115,-1286.9230576336738
116,-1286.9230576336738
117,-1286.9230576336738
118,-1286.9230576336738
119,-1286.9230576336738
120,-1286.9230576336738
121,-1284.5075246646263
122,-1284.5075246646263
123,-1284.5075246646263
124,-1284.5075246646263
125,-1284.5075246646263
126,-1284.5075246646263
127,-1284.5075246646263
128,-1284.5075246646263
129,-1284.5075246646263
130,-1284.5075246646263
131,-1284.5075246646263
132,-1284.5075246646263
133,-1284.5075246646263
134,-1284.5075246646263
135,-1284.5075246646263
136,-1284.5075246646263
137,-1284.5075246646263
138,-1284.5075246646263
139,-1284.5075246646263
140,-1284.5075246646263
141,-1284.5075246646263
142,-1284.5075246646263
143,-1284.5075246646263
144,-1284.5075246646263
145,-1284.5075246646263
146,-1284.5075246646263
147,-1283.7930836054093
148,-1283.7930836054093
149,-1283.7930836054093
150,-1283.7930836054093
151,-1283.7930836054093
152,-1283.7930836054093
153,-1283.7930836054093
154,-1283.7930836054093
155,-1283.7930836054093
156,-1283.7930836054093
157,-1283.7930836054093
158,-1283.7930836054093
159,-1283.7930836054093
160,-1283.7930836054093
161,-1283.7930836054093
162,-1283.7930836054093
163,-1283.7930836054093
164,-1283.7930836054093
165,-1283.7930836054093
166,-1283.7930836054093
167,-1283.7930836054093
168,-1283.7930836054093
169,-1283.7930836054093
170,-1283.7930836054093
171,-1283.7930836054093
172,-1283.7930836054093
173,-1283.7930836054093
174,-1283.7930836054093
175,-1283.7930836054093
176,-1283.7930836054093
177,-1283.7930836054093
178,-1283.7930836054093
179,-1283.7930836054093
180,-1283.7930836054093
181,-1283.7930836054093
182,-1283.7930836054093
183,-1283.7930836054093
184,-1283.7930836054093
185,-1283.7930836054093
186,-1283.7930836054093
187,-1283.7930836054093
188,-1283.7930836054093
189,-1283.7930836054093
190,-1283.7930836054093
191,-1283.7930836054093
192,-1283.7930836054093
193,-1283.7930836054093
194,-1283.7930836054093
195,-1283.7930836054093
196,-1283.7930836054093
197,-1283.7930836054093
198,-1283.7930836054093
199,-1283.7930836054093
