iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1,3,5,2,1,4
2,3,5,2,1,4
3,3,5,2,1,4
4,3,5,2,1,4
5,3,5,2,1,4
6,3,5,2,1,4
7,3,5,2,1,4
8,3,5,2,1,4
9,3,5,2,1,4
10,3,4,2,1,5
11,3,5,2,1,4
12,2,5,3,1,4
13,2,5,3,1,4
14,2,5,3,1,4
15,2,5,3,1,4
16,2,5,3,1,4
17,4,5,3,1,2
18,2,5,3,1,4
19,2,5,3,1,4
20,2,4,3,1,5
21,1,5,3,2,4
22,2,5,3,1,4
23,2,1,3,5,4
24,2,5,3,1,4
25,2,1,3,5,4
26,3,5,2,1,4
27,2,5,1,3,4
28,2,5,3,1,4
29,2,5,4,3,1
30,2,5,1,3,4
31,5,2,1,3,4
32,1,5,2,3,4
33,2,5,1,3,4
34,2,5,3,1,4
35,2,5,1,3,4
36,5,2,1,3,4
37,2,5,3,1,4
38,2,4,1,3,5
39,2,4,1,3,5
40,2,4,5,3,1
41,2,4,5,3,1
42,2,4,1,3,5
43,2,4,1,3,5
44,2,4,5,3,1
45,3,4,1,2,5
46,2,4,1,3,5
47,2,4,1,3,5
48,2,4,1,3,5
49,3,4,1,2,5
50,2,4,1,3,5
51,2,4,1,3,5
52,2,4,1,3,5
53,2,4,1,3,5
54,2,4,1,3,5
55,2,4,1,3,5
56,1,4,2,3,5
57,2,1,4,3,5
58,2,4,1,3,5
59,1,4,2,3,5
60,2,4,1,3,5
61,2,4,1,5,3
62,2,4,1,3,5
63,2,4,1,3,5
64,2,5,1,3,4
65,4,2,1,3,5
66,2,4,1,3,5
67,2,3,1,4,5
68,2,5,1,4,3
69,3,2,1,4,5
70,1,3,2,4,5
71,3,2,1,4,5
72,3,2,1,4,5
73,2,3,1,4,5
74,4,3,1,2,5
75,2,5,1,4,3
76,2,3,5,4,1
77,2,3,1,4,5
78,2,3,1,4,5
79,4,3,1,2,5
80,2,4,1,3,5
81,4,3,1,2,5
82,2,3,1,4,5
83,2,3,1,5,4
84,2,3,1,4,5
85,2,3,1,4,5
86,3,2,1,4,5
87,2,3,1,4,5
88,2,5,1,4,3
89,2,3,1,5,4
90,2,3,1,5,4
91,2,3,1,4,5
92,2,5,1,4,3
93,2,3,4,1,5
94,4,3,1,2,5
95,2,3,1,4,5
96,1,3,2,4,5
97,1,4,2,3,5
98,1,3,2,4,5
99,1,3,2,4,5
100,1,3,2,4,5
101,1,3,2,4,5
102,1,3,2,4,5
103,1,3,2,4,5
104,1,2,3,4,5
105,3,2,1,4,5
106,4,2,3,1,5
107,1,4,3,2,5
108,1,2,3,4,5
109,1,2,3,4,5
110,4,2,3,1,5
111,1,5,3,4,2
112,1,2,3,4,5
113,1,2,3,4,5
114,1,2,3,4,5
115,1,2,3,4,5
116,1,2,3,4,5
117,1,4,3,2,5
118,1,2,3,4,5
119,4,2,3,1,5
120,1,2,3,4,5
121,1,2,3,4,5
122,1,2,3,4,5
123,1,2,3,4,5
124,2,1,3,4,5
125,1,3,2,4,5
126,1,5,3,4,2
127,1,2,3,4,5
128,1,2,3,5,4
129,1,2,3,5,4
130,1,2,3,4,5
131,1,2,3,5,4
132,1,5,3,4,2
133,1,5,3,4,2
134,3,2,1,4,5
135,1,2,3,4,5
136,3,2,1,4,5
137,1,2,3,4,5
138,1,2,5,4,3
139,4,2,3,1,5
140,4,2,3,1,5
141,1,2,3,4,5
142,4,2,3,1,5
143,1,2,4,3,5
144,1,5,3,4,2
145,4,2,3,1,5
146,1,2,3,4,5
147,1,2,3,4,5
148,3,2,1,4,5
149,5,2,3,4,1
150,1,2,3,4,5
151,1,2,3,4,5
152,1,2,3,4,5
153,1,2,3,4,5
154,1,2,3,4,5
155,1,2,3,4,5
156,1,2,3,4,5
157,1,2,3,4,5
158,1,2,3,4,5
159,5,2,3,4,1
160,2,1,3,4,5
161,1,3,2,4,5
162,1,2,3,4,5
163,2,1,3,4,5
164,3,2,1,4,5
165,3,2,1,4,5
166,1,2,3,4,5
167,1,2,3,4,5
168,1,2,3,4,5
169,1,2,4,3,5
170,1,2,3,4,5
171,3,2,1,4,5
172,1,2,3,4,5
173,2,1,3,4,5
174,1,2,3,4,5
175,1,3,2,4,5
176,5,2,3,4,1
177,1,5,3,4,2
178,1,2,3,4,5
179,3,2,1,4,5
180,1,2,3,5,4
181,3,2,1,4,5
182,1,2,4,3,5
183,1,2,3,4,5
184,1,3,2,4,5
185,1,2,3,4,5
186,1,2,3,4,5
187,1,2,3,4,5
188,1,2,3,4,5
189,1,2,3,4,5
190,1,4,3,2,5
191,1,2,4,3,5
192,4,2,3,1,5
193,1,2,3,4,5
194,2,1,3,4,5
195,2,1,3,4,5
196,1,2,3,5,4
197,1,2,3,4,5
198,1,2,3,4,5
199,3,2,1,4,5
200,1,2,5,4,3
201,1,3,2,4,5
202,1,2,3,4,5
203,1,2,4,3,5
204,1,2,3,4,5
205,1,2,3,4,5
206,1,2,3,4,5
207,1,2,3,4,5
208,1,5,3,4,2
209,1,2,3,4,5
210,5,2,3,4,1
211,1,2,3,4,5
212,1,2,3,4,5
213,2,1,3,4,5
214,1,2,3,4,5
215,1,2,3,4,5
216,2,1,3,4,5
217,1,2,3,4,5
218,1,2,4,3,5
219,1,2,3,4,5
220,1,2,3,4,5
221,1,2,4,3,5
222,1,2,4,3,5
223,1,2,5,4,3
224,1,2,3,4,5
225,1,2,3,4,5
226,1,2,3,4,5
227,1,2,3,4,5
228,1,2,3,4,5
229,1,2,3,4,5
230,1,2,3,5,4
231,1,2,3,4,5
232,1,4,3,2,5
233,5,2,3,4,1
234,1,2,3,4,5
235,1,2,3,5,4
236,1,2,3,4,5
237,1,2,3,4,5
238,1,2,3,4,5
239,5,2,3,4,1
240,3,2,1,4,5
241,1,2,3,4,5
242,1,5,3,4,2
243,2,1,3,4,5
244,1,4,3,2,5
245,1,2,3,4,5
246,1,2,3,4,5
247,5,2,3,4,1
248,5,2,3,4,1
249,1,2,5,4,3
250,1,2,3,4,5
251,2,1,3,4,5
252,1,2,3,4,5
253,1,2,3,4,5
254,3,2,1,4,5
255,1,4,3,2,5
256,1,2,3,4,5
257,1,5,3,4,2
258,1,5,3,4,2
259,1,3,2,4,5
260,1,2,3,4,5
261,1,4,3,2,5
262,1,5,3,4,2
263,1,5,3,4,2
264,1,3,2,4,5
265,1,2,4,3,5
266,1,2,3,4,5
267,1,2,3,4,5
268,4,2,3,1,5
269,1,2,3,4,5
270,1,2,3,4,5
271,1,4,3,2,5
272,1,5,3,4,2
