iteration,all_current_acceptance_ratios
1,100.0
2,100.0
3,100.0
4,100.0
5,80.0
6,66.66666666666667
7,57.142857142857146
8,50.0
9,44.44444444444444
10,40.0
11,36.36363636363637
12,41.666666666666664
13,46.15384615384615
14,42.857142857142854
15,40.0
16,37.5
17,35.294117647058826
18,33.333333333333336
19,36.8421052631579
20,35.0
21,33.333333333333336
22,31.818181818181817
23,30.434782608695652
24,29.166666666666668
25,28.0
26,26.923076923076923
27,29.62962962962963
28,28.571428571428573
29,27.586206896551722
30,26.666666666666668
31,25.806451612903224
32,25.0
33,27.272727272727273
34,26.470588235294116
35,25.714285714285715
36,25.0
37,24.324324324324323
38,26.31578947368421
39,28.205128205128204
40,27.5
41,26.829268292682926
42,26.19047619047619
43,25.58139534883721
44,25.0
45,24.444444444444443
46,23.91304347826087
47,23.404255319148938
48,22.916666666666668
49,22.448979591836736
50,22.0
51,21.568627450980394
52,21.153846153846153
53,20.754716981132077
54,20.37037037037037
55,20.0
56,19.642857142857142
57,19.29824561403509
58,18.96551724137931
59,18.64406779661017
60,18.333333333333332
61,18.0327868852459
62,17.741935483870968
63,17.46031746031746
64,17.1875
65,16.923076923076923
66,16.666666666666668
67,17.91044776119403
68,17.647058823529413
69,17.391304347826086
70,17.142857142857142
71,16.901408450704224
72,16.666666666666668
73,16.438356164383563
74,16.216216216216218
75,16.0
76,15.789473684210526
77,15.584415584415584
78,16.666666666666668
79,16.455696202531644
80,16.25
81,16.049382716049383
82,15.853658536585366
83,15.662650602409638
84,15.476190476190476
85,16.470588235294116
86,16.27906976744186
87,16.091954022988507
88,15.909090909090908
89,15.730337078651685
90,15.555555555555555
91,15.384615384615385
92,15.217391304347826
93,15.053763440860216
94,14.893617021276595
95,14.736842105263158
96,15.625
97,15.463917525773196
98,16.3265306122449
99,17.171717171717173
100,17.0
101,16.831683168316832
102,16.666666666666668
103,16.50485436893204
104,17.307692307692307
105,17.142857142857142
106,16.9811320754717
107,16.822429906542055
108,16.666666666666668
109,17.431192660550458
110,17.272727272727273
111,17.117117117117118
112,16.964285714285715
113,16.8141592920354
114,16.666666666666668
115,16.52173913043478
116,16.379310344827587
117,16.23931623931624
118,16.10169491525424
119,15.966386554621849
120,15.833333333333334
121,16.52892561983471
122,16.39344262295082
123,16.260162601626018
124,16.129032258064516
125,16.0
126,15.873015873015873
127,15.748031496062993
128,15.625
129,15.503875968992247
130,15.384615384615385
131,15.267175572519085
132,15.151515151515152
133,15.037593984962406
134,14.925373134328359
135,14.814814814814815
136,14.705882352941176
137,14.598540145985401
138,14.492753623188406
139,14.388489208633093
140,14.285714285714286
141,14.184397163120567
142,14.084507042253522
143,13.986013986013987
144,13.88888888888889
145,13.793103448275861
146,13.698630136986301
147,14.285714285714286
148,14.18918918918919
149,14.093959731543624
150,14.0
151,13.907284768211921
152,13.81578947368421
153,13.72549019607843
154,13.636363636363637
155,13.548387096774194
156,13.461538461538462
