iteration 10 done, current accepted likelihood: -1366.9258129547327, current acceptance ratio is 40.00 %, current accepted order is {'HIP-FCI (1)': 3, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 1, 'FUS-FCI (5)': 4}, 
iteration 20 done, current accepted likelihood: -1341.0542915561311, current acceptance ratio is 35.00 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 1, 'FUS-FCI (5)': 4}, 
iteration 30 done, current accepted likelihood: -1332.0643258944797, current acceptance ratio is 26.67 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 1, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 40 done, current accepted likelihood: -1316.535189480188, current acceptance ratio is 27.50 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 4, 'HIP-GMI (3)': 1, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 50 done, current accepted likelihood: -1316.535189480188, current acceptance ratio is 22.00 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 4, 'HIP-GMI (3)': 1, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 60 done, current accepted likelihood: -1316.535189480188, current acceptance ratio is 18.33 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 4, 'HIP-GMI (3)': 1, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 70 done, current accepted likelihood: -1309.1511201762173, current acceptance ratio is 17.14 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 1, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 80 done, current accepted likelihood: -1309.278984838724, current acceptance ratio is 16.25 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 1, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 90 done, current accepted likelihood: -1308.4293364098899, current acceptance ratio is 15.56 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 1, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 100 done, current accepted likelihood: -1300.7026560913678, current acceptance ratio is 17.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 2, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 110 done, current accepted likelihood: -1286.9230576336738, current acceptance ratio is 17.27 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 120 done, current accepted likelihood: -1286.9230576336738, current acceptance ratio is 15.83 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
iteration 130 done, current accepted likelihood: -1284.5075246646263, current acceptance ratio is 15.38 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 5}, 
