iteration,FCI(HIP)-1,GMI(HIP)-3,FCI(Fusi)-5,FCI(PCC)-2,GMI(FUS)-4
1,4,3,5,2,1
2,4,3,5,2,1
3,4,3,5,2,1
4,2,3,5,4,1
5,2,5,3,4,1
6,2,3,1,4,5
7,5,3,2,4,1
8,2,4,5,3,1
9,3,2,5,4,1
10,2,3,5,4,1
11,2,3,5,4,1
12,2,3,5,4,1
13,1,3,5,4,2
14,1,3,5,4,2
15,1,3,5,4,2
16,4,3,5,1,2
17,1,3,5,4,2
18,1,3,5,4,2
19,2,3,5,4,1
20,1,2,5,4,3
21,1,3,5,4,2
22,1,3,5,4,2
23,3,1,5,4,2
24,1,3,5,2,4
25,1,3,5,4,2
26,1,4,5,3,2
27,1,3,5,4,2
28,1,3,5,4,2
29,1,3,5,4,2
30,3,1,5,4,2
31,1,3,5,2,4
32,1,3,5,4,2
33,1,5,3,4,2
34,1,3,5,2,4
35,5,3,1,4,2
36,1,3,5,4,2
37,1,3,5,4,2
38,1,5,3,4,2
39,1,3,5,4,2
40,1,3,5,4,2
41,1,3,5,4,2
42,1,5,3,4,2
43,4,3,5,1,2
44,1,3,5,4,2
45,1,4,5,3,2
46,1,2,5,4,3
47,1,3,5,4,2
48,1,3,2,4,5
49,1,3,5,4,2
50,1,3,5,4,2
51,4,3,5,1,2
52,1,5,3,4,2
53,5,3,1,4,2
54,1,3,4,5,2
55,1,3,5,4,2
56,2,3,5,4,1
57,2,3,5,4,1
58,1,3,5,4,2
59,1,3,5,4,2
60,1,3,5,4,2
61,1,3,5,4,2
62,1,4,5,3,2
63,1,3,5,4,2
64,1,3,5,4,2
65,4,3,5,1,2
66,1,3,5,4,2
67,1,5,3,4,2
68,1,3,5,4,2
69,1,3,5,4,2
70,1,3,5,4,2
71,4,3,5,1,2
72,1,3,2,4,5
73,1,5,3,4,2
74,2,3,5,4,1
75,1,3,5,4,2
76,1,5,3,4,2
77,1,2,5,4,3
78,1,3,5,4,2
79,1,3,5,4,2
80,1,3,5,2,4
81,1,3,5,4,2
82,1,3,5,4,2
83,1,3,5,4,2
84,1,3,5,4,2
85,1,3,4,5,2
86,1,3,5,4,2
87,1,3,4,5,2
88,4,3,5,1,2
89,3,1,5,4,2
90,1,3,2,4,5
91,1,3,2,4,5
92,1,3,5,2,4
93,1,3,5,4,2
94,4,3,5,1,2
95,1,3,5,4,2
96,2,3,5,4,1
97,3,1,5,4,2
98,1,3,5,4,2
99,1,3,5,4,2
100,1,3,5,4,2
101,1,3,5,4,2
102,1,3,5,4,2
103,1,3,5,2,4
104,1,3,5,4,2
105,4,3,5,1,2
106,1,3,5,4,2
107,1,3,5,4,2
108,1,3,5,4,2
109,1,3,5,4,2
110,3,1,5,4,2
111,1,3,5,4,2
112,1,3,5,4,2
113,1,5,3,4,2
114,1,3,2,4,5
115,1,3,5,4,2
116,1,3,5,4,2
117,1,3,5,4,2
118,1,3,5,2,4
119,1,4,5,3,2
120,1,4,5,3,2
121,4,3,5,1,2
122,1,3,4,5,2
123,1,3,5,4,2
124,1,3,5,4,2
125,1,3,5,4,2
126,1,3,5,2,4
127,1,5,3,4,2
128,1,3,5,4,2
129,1,3,2,4,5
130,1,3,4,5,2
131,1,3,5,4,2
132,1,3,5,2,4
133,1,3,5,4,2
134,1,3,2,4,5
135,1,4,5,3,2
136,1,4,5,3,2
137,5,3,1,4,2
138,1,3,5,4,2
139,4,3,5,1,2
140,1,3,5,4,2
141,1,3,5,4,2
142,1,3,5,4,2
143,1,5,3,4,2
144,1,3,5,4,2
145,1,3,2,4,5
146,1,3,5,4,2
147,1,3,5,4,2
148,1,4,5,3,2
149,1,3,5,4,2
150,1,3,5,4,2
151,1,3,5,4,2
152,1,3,4,5,2
153,1,3,5,4,2
154,1,3,2,4,5
155,1,3,5,4,2
156,1,3,5,4,2
157,1,3,5,4,2
158,5,3,1,4,2
159,1,3,5,4,2
160,3,1,5,4,2
161,1,3,5,4,2
162,1,3,5,2,4
163,1,3,4,5,2
164,1,3,5,4,2
165,1,3,5,4,2
166,1,3,5,4,2
167,1,3,5,4,2
168,2,3,5,4,1
169,1,3,5,4,2
170,5,3,1,4,2
171,1,3,5,4,2
172,1,3,5,4,2
173,1,3,5,4,2
174,2,3,5,4,1
175,5,3,1,4,2
176,1,3,5,4,2
177,1,3,5,2,4
178,2,3,5,4,1
179,1,3,5,4,2
180,1,3,5,4,2
181,1,4,5,3,2
182,1,3,4,5,2
183,1,5,3,4,2
184,5,3,1,4,2
185,1,3,5,4,2
186,1,3,5,4,2
187,5,3,1,4,2
188,1,5,3,4,2
189,1,3,4,5,2
190,1,4,5,3,2
191,1,3,5,2,4
192,2,3,5,4,1
193,5,3,1,4,2
194,1,3,5,4,2
195,1,3,5,4,2
196,5,3,1,4,2
197,1,3,5,4,2
198,1,3,5,4,2
199,1,3,5,4,2
200,1,3,2,4,5
201,1,3,4,5,2
202,1,4,5,3,2
203,1,3,2,4,5
204,1,3,5,4,2
205,1,3,4,5,2
206,1,3,5,4,2
207,1,3,2,4,5
208,1,3,5,2,4
209,1,3,5,4,2
210,1,4,5,3,2
211,5,3,1,4,2
212,4,3,5,1,2
213,1,3,4,5,2
214,5,3,1,4,2
215,1,5,3,4,2
216,1,3,5,4,2
217,1,3,5,2,4
218,1,3,4,5,2
219,1,3,5,4,2
220,5,3,1,4,2
221,1,3,5,4,2
222,2,3,5,4,1
223,1,3,5,4,2
