iteration,HIP-FCI (1),HIP-GMI (3),FUS-FCI (5),PCC-FCI (2),FUS-GMI (4)
1,5,2,1,4,3
2,1,2,5,4,3
3,1,2,5,3,4
4,1,2,5,3,4
5,1,2,5,3,4
6,4,2,5,3,1
7,4,2,5,3,1
8,1,3,5,2,4
9,5,3,1,2,4
10,1,3,5,2,4
11,1,3,5,2,4
12,5,3,1,2,4
13,2,3,5,1,4
14,1,3,5,2,4
15,1,3,5,2,4
16,1,3,5,2,4
17,1,3,2,5,4
18,5,3,1,2,4
19,1,3,5,2,4
20,1,3,5,2,4
21,1,3,5,2,4
22,1,5,3,2,4
23,5,3,1,2,4
24,1,2,5,3,4
25,1,3,5,2,4
26,1,4,5,2,3
27,1,3,5,2,4
28,5,3,1,2,4
29,3,1,5,2,4
30,1,3,5,2,4
31,4,3,5,2,1
32,1,4,5,2,3
33,1,3,5,2,4
34,1,3,5,4,2
35,1,4,5,2,3
36,1,3,5,2,4
37,1,3,5,2,4
38,1,3,2,5,4
39,1,5,3,2,4
40,1,3,5,2,4
41,1,3,5,2,4
42,1,3,5,2,4
43,3,1,5,2,4
44,1,3,5,2,4
45,1,3,5,2,4
46,1,5,3,2,4
47,2,3,5,1,4
48,1,3,5,2,4
49,1,3,5,2,4
50,1,3,5,2,4
51,1,3,5,4,2
52,5,3,1,2,4
53,1,3,5,2,4
54,1,3,5,2,4
55,1,3,5,4,2
56,5,3,1,2,4
57,1,2,5,3,4
58,1,3,5,2,4
59,1,3,5,2,4
60,1,3,5,2,4
61,2,3,5,1,4
62,1,3,5,2,4
63,1,3,5,2,4
64,4,3,5,2,1
65,3,1,5,2,4
66,1,3,5,2,4
67,1,3,5,2,4
68,1,3,5,2,4
69,1,3,5,2,4
70,1,3,2,5,4
71,1,3,5,2,4
72,4,3,5,2,1
73,1,3,5,2,4
74,1,3,5,2,4
75,1,5,3,2,4
76,1,3,5,2,4
77,5,3,1,2,4
78,1,3,5,2,4
79,1,3,2,5,4
80,1,3,5,2,4
81,1,3,5,2,4
82,1,3,5,2,4
83,1,4,5,2,3
84,1,3,4,2,5
85,1,3,5,2,4
86,1,3,5,2,4
87,1,3,5,2,4
88,1,3,5,2,4
89,3,1,5,2,4
90,1,3,5,2,4
91,1,2,5,3,4
92,2,3,5,1,4
93,1,3,5,2,4
94,4,3,5,2,1
95,1,2,5,3,4
96,1,3,5,2,4
97,1,3,5,2,4
98,1,3,5,2,4
99,4,3,5,2,1
100,1,3,5,4,2
101,1,3,5,2,4
102,1,3,2,5,4
103,1,3,5,2,4
104,3,1,5,2,4
105,1,2,5,3,4
106,1,3,5,2,4
107,1,3,5,2,4
108,1,3,5,4,2
109,4,3,5,2,1
110,5,3,1,2,4
111,1,3,5,2,4
112,1,3,5,2,4
113,1,4,5,2,3
114,1,4,5,2,3
115,1,3,5,2,4
116,1,3,4,2,5
117,1,3,5,2,4
118,1,3,5,2,4
119,1,5,3,2,4
120,1,3,2,5,4
121,1,3,5,2,4
122,1,3,5,2,4
123,1,5,3,2,4
124,1,3,5,4,2
125,1,3,5,2,4
126,1,3,5,2,4
127,1,3,5,2,4
128,1,3,5,2,4
129,1,3,5,2,4
130,1,3,5,2,4
131,1,3,5,2,4
132,1,3,5,2,4
133,5,3,1,2,4
134,1,3,5,2,4
135,1,3,5,2,4
136,1,3,5,4,2
137,1,3,5,2,4
138,1,3,5,2,4
139,1,3,5,2,4
140,1,3,5,2,4
141,4,3,5,2,1
142,1,3,5,2,4
143,1,3,2,5,4
144,5,3,1,2,4
145,3,1,5,2,4
146,1,4,5,2,3
147,1,3,5,2,4
148,1,3,2,5,4
149,1,3,5,2,4
150,1,3,5,2,4
151,1,3,2,5,4
152,1,2,5,3,4
153,1,3,5,2,4
154,1,3,5,2,4
155,1,3,5,2,4
156,1,3,5,2,4
157,1,3,5,2,4
158,1,3,4,2,5
159,1,3,5,4,2
160,1,3,5,2,4
161,1,3,5,2,4
162,3,1,5,2,4
163,1,3,5,2,4
164,1,3,5,2,4
165,1,3,5,2,4
166,1,3,5,2,4
167,1,3,2,5,4
168,3,1,5,2,4
169,1,3,5,2,4
170,1,4,5,2,3
171,1,3,5,4,2
172,3,1,5,2,4
173,1,3,5,4,2
174,1,3,5,2,4
175,1,3,5,2,4
176,1,3,5,2,4
177,1,3,2,5,4
178,1,3,5,2,4
179,1,3,5,2,4
180,1,3,5,4,2
181,1,3,5,4,2
182,1,3,5,2,4
183,1,3,5,2,4
184,1,3,5,2,4
185,1,5,3,2,4
186,3,1,5,2,4
187,1,3,5,2,4
188,1,3,5,2,4
189,1,3,4,2,5
190,1,4,5,2,3
191,4,3,5,2,1
192,3,1,5,2,4
193,1,3,4,2,5
194,1,3,5,2,4
195,1,3,5,2,4
196,1,3,5,2,4
197,1,3,5,2,4
198,1,3,5,2,4
199,1,3,2,5,4
200,1,3,5,4,2
201,3,1,5,2,4
202,1,5,3,2,4
203,1,3,5,2,4
204,3,1,5,2,4
205,1,2,5,3,4
206,3,1,5,2,4
207,1,3,5,2,4
208,2,3,5,1,4
209,1,3,2,5,4
210,1,3,5,2,4
211,1,3,5,2,4
212,1,3,5,2,4
213,1,3,5,2,4
214,1,5,3,2,4
215,1,3,5,2,4
216,1,3,5,2,4
217,1,3,5,4,2
218,1,3,5,2,4
219,1,3,5,4,2
220,1,3,5,2,4
221,1,5,3,2,4
222,1,3,5,2,4
223,5,3,1,2,4
224,1,3,5,2,4
225,1,3,4,2,5
226,1,3,5,2,4
227,3,1,5,2,4
228,1,3,5,2,4
229,1,3,5,2,4
230,1,5,3,2,4
231,4,3,5,2,1
232,1,3,5,2,4
233,1,3,5,2,4
234,1,3,4,2,5
235,1,3,5,2,4
236,1,3,5,2,4
237,3,1,5,2,4
238,4,3,5,2,1
239,1,5,3,2,4
240,1,3,5,2,4
241,1,3,5,4,2
242,1,3,5,2,4
243,5,3,1,2,4
244,1,3,5,2,4
245,1,3,5,2,4
246,3,1,5,2,4
247,1,3,5,2,4
248,1,3,5,2,4
249,1,3,5,2,4
250,1,3,5,4,2
251,1,3,5,2,4
252,1,3,5,2,4
253,1,3,5,2,4
254,1,5,3,2,4
255,1,3,5,2,4
256,1,3,5,2,4
257,1,3,5,2,4
258,1,3,5,2,4
259,5,3,1,2,4
260,1,3,5,2,4
261,1,3,5,2,4
262,1,3,5,2,4
263,1,3,5,2,4
264,1,3,5,2,4
265,1,3,5,4,2
266,1,3,5,2,4
267,1,3,5,2,4
268,1,3,2,5,4
269,3,1,5,2,4
270,1,3,5,2,4
271,4,3,5,2,1
272,1,3,5,2,4
273,1,3,5,4,2
274,1,5,3,2,4
275,5,3,1,2,4
276,2,3,5,1,4
277,1,3,5,2,4
278,1,3,5,2,4
279,1,3,5,2,4
280,1,3,5,2,4
281,1,3,5,2,4
282,1,3,5,2,4
283,1,3,5,2,4
284,1,4,5,2,3
285,1,3,5,2,4
286,1,3,5,2,4
287,1,3,5,2,4
288,1,3,5,2,4
289,1,3,5,2,4
290,1,3,5,4,2
291,3,1,5,2,4
292,1,3,5,2,4
293,1,3,5,2,4
294,1,3,4,2,5
295,1,3,2,5,4
296,1,3,5,4,2
