iteration 10 done, current accepted likelihood: -679.1970360248623, current acceptance ratio is 60.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 20 done, current accepted likelihood: -682.6260198477212, current acceptance ratio is 45.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 30 done, current accepted likelihood: -679.1264802631665, current acceptance ratio is 33.33 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 40 done, current accepted likelihood: -677.4176818796068, current acceptance ratio is 32.50 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 50 done, current accepted likelihood: -663.1728223402292, current acceptance ratio is 32.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 60 done, current accepted likelihood: -662.7472676435113, current acceptance ratio is 28.33 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 70 done, current accepted likelihood: -663.1852764066882, current acceptance ratio is 25.71 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 80 done, current accepted likelihood: -663.1852764066882, current acceptance ratio is 22.50 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 90 done, current accepted likelihood: -663.1852764066882, current acceptance ratio is 20.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 100 done, current accepted likelihood: -662.3102521946106, current acceptance ratio is 20.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 110 done, current accepted likelihood: -662.3102521946106, current acceptance ratio is 18.18 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
