iteration 10 done, current accepted likelihood: -2863.113891892609, current acceptance ratio is 40.00 %, current accepted order is {'FCI(HIP)-1': 4, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 20 done, current accepted likelihood: -2863.113891892609, current acceptance ratio is 20.00 %, current accepted order is {'FCI(HIP)-1': 4, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 30 done, current accepted likelihood: -2863.113891892609, current acceptance ratio is 13.33 %, current accepted order is {'FCI(HIP)-1': 4, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 40 done, current accepted likelihood: -2863.113891892609, current acceptance ratio is 10.00 %, current accepted order is {'FCI(HIP)-1': 4, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 50 done, current accepted likelihood: -2863.113891892609, current acceptance ratio is 8.00 %, current accepted order is {'FCI(HIP)-1': 4, 'GMI(HIP)-3': 2, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 60 done, current accepted likelihood: -2799.112248733451, current acceptance ratio is 11.67 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 70 done, current accepted likelihood: -2799.112248733451, current acceptance ratio is 10.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 80 done, current accepted likelihood: -2799.112248733451, current acceptance ratio is 8.75 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 90 done, current accepted likelihood: -2799.112248733451, current acceptance ratio is 7.78 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 100 done, current accepted likelihood: -2799.112248733451, current acceptance ratio is 7.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 110 done, current accepted likelihood: -2799.112248733451, current acceptance ratio is 6.36 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 120 done, current accepted likelihood: -2799.112248733451, current acceptance ratio is 5.83 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 130 done, current accepted likelihood: -2799.112248733451, current acceptance ratio is 5.38 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 140 done, current accepted likelihood: -2799.112248733451, current acceptance ratio is 5.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 150 done, current accepted likelihood: -2799.112248733451, current acceptance ratio is 4.67 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 160 done, current accepted likelihood: -2799.112248733451, current acceptance ratio is 4.38 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 170 done, current accepted likelihood: -2799.112248733451, current acceptance ratio is 4.12 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 180 done, current accepted likelihood: -2799.112248733451, current acceptance ratio is 3.89 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 190 done, current accepted likelihood: -2799.112248733451, current acceptance ratio is 3.68 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 200 done, current accepted likelihood: -2799.112248733451, current acceptance ratio is 3.50 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
iteration 210 done, current accepted likelihood: -2796.0320166029314, current acceptance ratio is 3.81 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 4, 'FCI(Fusi)-5': 3, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 5}, 
