iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1,3,1,4,5,2
2,3,1,4,5,2
3,2,1,4,5,3
4,2,1,4,3,5
5,2,1,4,3,5
6,4,1,2,3,5
7,2,1,5,3,4
8,2,1,5,3,4
9,1,2,5,3,4
10,2,1,5,3,4
11,1,2,5,3,4
12,1,5,2,3,4
13,1,2,5,3,4
14,1,2,5,3,4
15,4,2,5,3,1
16,1,4,5,3,2
17,1,2,5,3,4
18,1,2,5,3,4
19,1,2,5,3,4
20,1,2,4,3,5
21,1,2,5,3,4
22,1,3,5,2,4
23,1,2,3,5,4
24,1,2,5,3,4
25,1,2,3,5,4
26,1,2,5,3,4
27,1,2,5,3,4
28,3,2,5,1,4
29,1,2,4,3,5
30,1,2,5,3,4
31,1,2,5,3,4
32,1,2,5,3,4
33,1,2,5,3,4
34,1,2,5,3,4
35,1,4,5,3,2
36,1,5,2,3,4
37,5,2,1,3,4
38,1,2,5,3,4
39,1,2,5,3,4
40,4,2,5,3,1
41,1,2,5,3,4
42,1,2,5,3,4
43,1,2,4,3,5
44,1,2,5,3,4
45,1,2,5,3,4
46,1,2,5,3,4
47,1,2,5,3,4
48,1,5,2,3,4
49,1,4,5,3,2
50,1,2,5,3,4
51,1,2,5,3,4
52,1,2,5,3,4
53,1,2,3,5,4
54,3,2,5,1,4
55,1,5,2,3,4
56,1,2,5,3,4
57,1,5,2,3,4
58,1,2,5,3,4
59,1,2,5,4,3
60,2,1,5,3,4
61,1,2,5,3,4
62,1,4,5,3,2
63,1,2,5,3,4
64,1,2,5,4,3
65,1,2,5,3,4
66,1,3,5,2,4
67,1,2,5,3,4
68,5,2,1,3,4
69,2,1,5,3,4
70,1,2,5,3,4
71,1,2,5,3,4
72,1,3,5,2,4
73,1,2,5,3,4
74,1,2,5,3,4
75,1,2,5,3,4
76,1,4,5,3,2
77,4,2,5,3,1
78,1,4,5,3,2
79,1,2,5,3,4
80,1,5,2,3,4
81,4,2,5,3,1
82,1,2,3,5,4
83,3,2,5,1,4
84,2,1,5,3,4
85,1,2,5,4,3
86,1,2,5,3,4
87,1,2,5,3,4
88,1,2,5,3,4
89,1,2,5,3,4
90,1,2,3,5,4
91,1,3,5,2,4
92,1,2,5,3,4
93,4,2,5,3,1
94,1,2,3,5,4
95,1,2,5,3,4
96,1,2,5,3,4
97,1,2,3,5,4
98,1,2,5,3,4
99,1,2,5,3,4
100,4,2,5,3,1
101,1,2,5,3,4
102,1,2,5,3,4
103,1,2,5,3,4
104,1,2,5,3,4
105,1,2,5,3,4
106,1,2,5,3,4
107,3,2,5,1,4
108,1,2,5,3,4
109,1,2,5,3,4
110,1,2,5,4,3
111,1,2,5,3,4
112,1,2,5,3,4
113,2,1,5,3,4
114,1,2,5,4,3
115,4,2,5,3,1
116,1,4,5,3,2
117,1,2,3,5,4
118,1,2,5,3,4
119,1,2,5,3,4
120,1,4,5,3,2
121,1,2,5,3,4
122,1,2,5,3,4
123,1,2,5,4,3
124,1,5,2,3,4
125,1,2,5,3,4
126,1,2,5,3,4
127,1,2,5,3,4
128,5,2,1,3,4
129,1,2,5,3,4
130,1,2,5,3,4
131,1,2,5,3,4
132,1,2,5,4,3
133,2,1,5,3,4
134,1,2,5,3,4
135,1,2,4,3,5
136,2,1,5,3,4
137,1,2,5,3,4
138,5,2,1,3,4
139,1,2,4,3,5
140,1,3,5,2,4
141,1,2,4,3,5
142,1,2,5,3,4
143,1,2,4,3,5
144,1,2,5,3,4
145,5,2,1,3,4
146,1,2,5,3,4
147,1,2,5,3,4
148,1,2,5,3,4
149,1,2,5,3,4
150,5,2,1,3,4
151,1,2,5,3,4
152,1,2,5,3,4
153,1,2,5,3,4
154,1,2,5,3,4
155,1,2,5,3,4
156,1,2,5,3,4
157,1,2,5,3,4
158,1,2,5,3,4
159,1,4,5,3,2
160,2,1,5,3,4
161,1,2,5,3,4
162,1,2,5,3,4
163,1,2,4,3,5
164,1,5,2,3,4
165,2,1,5,3,4
166,1,2,5,3,4
167,3,2,5,1,4
168,1,3,5,2,4
169,1,2,5,3,4
170,1,2,5,3,4
171,1,4,5,3,2
172,1,2,5,3,4
173,1,2,3,5,4
174,1,5,2,3,4
175,1,2,5,3,4
176,1,2,5,3,4
177,1,5,2,3,4
178,4,2,5,3,1
179,1,2,5,3,4
180,1,2,5,3,4
181,3,2,5,1,4
182,1,3,5,2,4
183,1,2,5,3,4
184,1,2,5,3,4
185,1,2,4,3,5
186,1,2,5,3,4
187,2,1,5,3,4
188,4,2,5,3,1
189,1,2,5,4,3
190,1,2,5,3,4
191,5,2,1,3,4
192,3,2,5,1,4
193,1,2,5,3,4
194,1,2,5,3,4
195,1,2,4,3,5
196,1,2,5,3,4
197,1,4,5,3,2
198,1,2,5,3,4
199,1,2,5,3,4
200,1,2,4,3,5
201,1,2,4,3,5
202,1,2,5,3,4
203,1,2,5,3,4
204,1,2,5,3,4
205,1,2,5,3,4
206,1,2,5,3,4
207,1,2,5,3,4
208,1,4,5,3,2
209,1,2,5,3,4
210,3,2,5,1,4
211,1,2,3,5,4
212,1,2,5,3,4
213,1,2,5,3,4
214,1,2,5,4,3
215,1,2,3,5,4
216,1,2,5,3,4
217,4,2,5,3,1
218,1,2,5,3,4
219,3,2,5,1,4
220,1,2,5,3,4
221,1,2,3,5,4
222,1,2,5,3,4
223,1,2,5,3,4
224,1,2,5,3,4
225,5,2,1,3,4
226,1,2,5,3,4
227,1,2,5,3,4
228,1,2,5,3,4
229,1,5,2,3,4
230,1,2,4,3,5
231,1,2,5,3,4
232,1,2,5,3,4
233,1,3,5,2,4
234,1,2,5,3,4
235,1,2,5,3,4
236,2,1,5,3,4
237,1,2,5,3,4
238,1,2,5,3,4
