iteration,all_current_acceptance_ratios
1,100.0
2,100.0
3,100.0
4,100.0
5,100.0
6,83.33333333333333
7,85.71428571428571
8,87.5
9,88.88888888888889
10,80.0
11,72.72727272727273
12,66.66666666666667
13,69.23076923076923
14,71.42857142857143
15,66.66666666666667
16,62.5
17,58.8235294117647
18,55.55555555555556
19,52.63157894736842
20,50.0
21,52.38095238095238
22,50.0
23,47.82608695652174
24,45.833333333333336
25,44.0
26,46.15384615384615
27,48.148148148148145
28,46.42857142857143
29,44.827586206896555
30,43.333333333333336
31,41.935483870967744
32,43.75
33,45.45454545454545
34,47.05882352941177
35,45.714285714285715
36,44.44444444444444
37,43.24324324324324
38,42.10526315789474
39,41.02564102564103
40,40.0
41,39.02439024390244
42,38.095238095238095
43,37.2093023255814
44,36.36363636363637
45,35.55555555555556
46,34.78260869565217
47,36.170212765957444
48,35.416666666666664
49,34.69387755102041
50,34.0
51,33.333333333333336
52,32.69230769230769
53,32.075471698113205
54,31.48148148148148
55,30.90909090909091
56,30.357142857142858
57,29.82456140350877
58,29.310344827586206
59,28.8135593220339
60,28.333333333333332
61,27.868852459016395
62,27.419354838709676
63,26.984126984126984
64,26.5625
65,26.153846153846153
66,25.757575757575758
67,25.37313432835821
68,25.0
69,24.63768115942029
70,24.285714285714285
71,23.943661971830984
72,23.61111111111111
73,23.28767123287671
74,22.972972972972972
75,22.666666666666668
76,22.36842105263158
77,22.07792207792208
78,21.794871794871796
79,21.518987341772153
80,21.25
81,20.987654320987655
82,20.73170731707317
83,20.481927710843372
84,20.238095238095237
85,20.0
86,19.767441860465116
87,19.54022988505747
88,19.318181818181817
89,19.10112359550562
90,18.88888888888889
91,18.681318681318682
92,18.47826086956522
93,18.27956989247312
94,18.085106382978722
95,17.894736842105264
96,17.708333333333332
97,17.52577319587629
98,17.346938775510203
99,17.171717171717173
100,17.0
101,16.831683168316832
102,16.666666666666668
103,16.50485436893204
104,16.346153846153847
105,17.142857142857142
106,17.92452830188679
107,17.757009345794394
108,17.59259259259259
109,17.431192660550458
110,17.272727272727273
111,17.117117117117118
112,16.964285714285715
113,16.8141592920354
114,16.666666666666668
115,16.52173913043478
116,16.379310344827587
117,16.23931623931624
118,16.10169491525424
119,15.966386554621849
120,15.833333333333334
121,15.702479338842975
122,15.573770491803279
123,15.447154471544716
124,15.32258064516129
125,15.2
126,15.079365079365079
127,14.960629921259843
128,14.84375
129,14.728682170542635
130,15.384615384615385
131,16.03053435114504
132,15.909090909090908
133,15.789473684210526
134,15.671641791044776
135,15.555555555555555
136,15.441176470588236
137,15.328467153284672
138,15.217391304347826
139,15.107913669064748
140,15.0
141,14.893617021276595
142,14.788732394366198
143,14.685314685314685
144,14.583333333333334
145,14.482758620689655
146,14.383561643835616
147,14.965986394557824
148,15.54054054054054
149,16.107382550335572
150,16.0
151,15.894039735099337
152,15.789473684210526
153,15.686274509803921
154,15.584415584415584
155,15.483870967741936
