iteration,all_current_acceptance_ratios
1,100.0
2,100.0
3,100.0
4,75.0
5,60.0
6,66.66666666666667
7,71.42857142857143
8,75.0
9,77.77777777777777
10,80.0
11,81.81818181818181
12,75.0
13,76.92307692307692
14,78.57142857142857
15,80.0
16,81.25
17,82.3529411764706
18,83.33333333333333
19,78.94736842105263
20,75.0
21,71.42857142857143
22,72.72727272727273
23,73.91304347826087
24,70.83333333333333
25,72.0
26,69.23076923076923
27,66.66666666666667
28,67.85714285714286
29,68.96551724137932
30,70.0
31,70.96774193548387
32,71.875
33,72.72727272727273
34,73.52941176470588
35,71.42857142857143
36,69.44444444444444
37,70.27027027027027
38,68.42105263157895
39,69.23076923076923
40,70.0
41,70.73170731707317
42,71.42857142857143
43,69.76744186046511
44,70.45454545454545
45,71.11111111111111
46,71.73913043478261
47,70.2127659574468
48,70.83333333333333
49,71.42857142857143
50,70.0
51,70.58823529411765
52,69.23076923076923
53,67.9245283018868
54,68.51851851851852
55,69.0909090909091
56,67.85714285714286
57,68.42105263157895
58,68.96551724137932
59,67.79661016949153
60,68.33333333333333
61,68.85245901639344
62,69.35483870967742
63,69.84126984126983
64,70.3125
65,70.76923076923077
66,71.21212121212122
67,70.14925373134328
68,70.58823529411765
69,69.56521739130434
70,70.0
71,69.01408450704226
72,68.05555555555556
73,67.12328767123287
74,67.56756756756756
75,68.0
76,67.10526315789474
77,66.23376623376623
78,66.66666666666667
79,65.82278481012658
80,66.25
81,66.66666666666667
82,67.07317073170732
83,66.26506024096386
84,65.47619047619048
85,65.88235294117646
86,66.27906976744185
87,65.51724137931035
88,64.77272727272727
89,64.04494382022472
90,63.333333333333336
91,63.73626373626374
92,63.04347826086956
93,62.365591397849464
94,61.702127659574465
95,61.05263157894737
96,61.458333333333336
97,61.855670103092784
98,61.224489795918366
99,61.61616161616162
100,62.0
101,61.386138613861384
102,60.78431372549019
103,60.19417475728155
104,60.57692307692308
105,60.95238095238095
106,60.37735849056604
107,60.74766355140187
108,60.18518518518518
109,59.63302752293578
110,60.0
111,60.36036036036036
112,60.714285714285715
113,61.06194690265487
114,61.40350877192982
115,61.73913043478261
116,61.206896551724135
117,61.53846153846154
118,61.86440677966102
119,61.34453781512605
120,60.833333333333336
121,60.33057851239669
122,60.65573770491803
123,60.97560975609756
124,61.29032258064516
125,61.6
126,61.111111111111114
127,60.62992125984252
128,60.9375
129,60.46511627906977
130,60.0
131,60.30534351145038
132,60.60606060606061
133,60.150375939849624
134,60.44776119402985
135,60.74074074074074
136,61.029411764705884
137,60.583941605839414
138,60.14492753623188
139,60.431654676258994
140,60.714285714285715
141,60.283687943262414
142,59.859154929577464
143,59.44055944055944
144,59.02777777777778
145,58.62068965517241
146,58.21917808219178
147,58.50340136054422
148,58.108108108108105
149,58.38926174496644
150,58.0
151,58.27814569536424
152,57.89473684210526
153,57.51633986928105
154,57.142857142857146
155,57.41935483870968
156,57.69230769230769
