iteration,all_current_accepted_likelihoods
1,-1722.5128301067075
2,-1722.5128301067075
3,-1722.5128301067075
4,-1722.5128301067075
5,-1722.5128301067075
6,-1722.5128301067075
7,-1722.5128301067075
8,-1571.95653007488
9,-1571.95653007488
10,-1571.95653007488
11,-1571.95653007488
12,-1571.95653007488
13,-1571.95653007488
14,-1571.95653007488
15,-1571.95653007488
16,-1571.95653007488
17,-1571.95653007488
18,-1570.868736688612
19,-1570.868736688612
20,-1570.868736688612
21,-1570.868736688612
22,-1570.868736688612
23,-1570.868736688612
24,-1570.868736688612
25,-1540.239443865149
26,-1540.239443865149
27,-1540.239443865149
28,-1540.239443865149
29,-1541.052357429926
30,-1541.052357429926
31,-1541.052357429926
32,-1541.052357429926
33,-1517.061162847875
34,-1517.061162847875
35,-1517.061162847875
36,-1517.061162847875
37,-1517.061162847875
38,-1517.061162847875
39,-1517.061162847875
40,-1517.061162847875
41,-1517.061162847875
42,-1517.061162847875
43,-1517.061162847875
44,-1517.061162847875
45,-1517.061162847875
46,-1517.061162847875
47,-1517.061162847875
48,-1517.061162847875
49,-1517.061162847875
50,-1517.061162847875
51,-1517.061162847875
52,-1517.061162847875
53,-1517.061162847875
54,-1517.061162847875
55,-1517.061162847875
56,-1517.061162847875
57,-1517.061162847875
58,-1517.061162847875
59,-1517.061162847875
60,-1510.9580792475574
61,-1510.9580792475574
62,-1510.9580792475574
63,-1510.9580792475574
64,-1510.9580792475574
65,-1510.9580792475574
66,-1510.9580792475574
67,-1510.9580792475574
68,-1510.9580792475574
69,-1510.9580792475574
70,-1510.9580792475574
71,-1510.9580792475574
72,-1510.9580792475574
73,-1510.9580792475574
74,-1510.9580792475574
75,-1510.9580792475574
76,-1510.9580792475574
77,-1510.9580792475574
78,-1510.9580792475574
79,-1510.9580792475574
80,-1510.9580792475574
81,-1510.9580792475574
82,-1510.9580792475574
83,-1510.9580792475574
84,-1510.9580792475574
85,-1510.9580792475574
86,-1510.9580792475574
87,-1510.9580792475574
88,-1510.9580792475574
89,-1510.9580792475574
90,-1510.9580792475574
91,-1510.9580792475574
92,-1510.9580792475574
93,-1510.9580792475574
94,-1510.9580792475574
95,-1510.9580792475574
96,-1510.9580792475574
97,-1510.9580792475574
98,-1510.9580792475574
99,-1510.9580792475574
100,-1510.9580792475574
101,-1510.9580792475574
102,-1510.9580792475574
103,-1510.9580792475574
104,-1510.9580792475574
105,-1510.9580792475574
106,-1510.9580792475574
107,-1510.9580792475574
108,-1510.9580792475574
109,-1510.9580792475574
110,-1510.9580792475574
111,-1510.9580792475574
112,-1510.9580792475574
113,-1510.9580792475574
114,-1510.9580792475574
115,-1510.9580792475574
116,-1510.9580792475574
117,-1510.9580792475574
118,-1510.9580792475574
119,-1510.9580792475574
120,-1510.9580792475574
121,-1510.9580792475574
122,-1510.9580792475574
123,-1510.9580792475574
124,-1510.9580792475574
125,-1510.9580792475574
126,-1510.9580792475574
127,-1510.9580792475574
128,-1510.9580792475574
129,-1510.9580792475574
130,-1510.9580792475574
131,-1510.9580792475574
132,-1510.9580792475574
133,-1510.9580792475574
134,-1510.9580792475574
135,-1510.9580792475574
136,-1510.9580792475574
137,-1510.9580792475574
138,-1510.9580792475574
139,-1510.9580792475574
140,-1510.9580792475574
141,-1510.9580792475574
142,-1510.9580792475574
143,-1510.9580792475574
144,-1510.9580792475574
145,-1510.9580792475574
146,-1510.9580792475574
147,-1510.9580792475574
148,-1510.9580792475574
149,-1510.9580792475574
150,-1510.9580792475574
151,-1510.9580792475574
152,-1510.9580792475574
153,-1510.9580792475574
154,-1510.9580792475574
155,-1510.9580792475574
156,-1510.9580792475574
157,-1510.9580792475574
158,-1510.9580792475574
159,-1510.9580792475574
160,-1510.9580792475574
161,-1510.9580792475574
162,-1510.9580792475574
163,-1510.9580792475574
164,-1510.9580792475574
165,-1510.9580792475574
166,-1510.9580792475574
167,-1510.9580792475574
168,-1510.9580792475574
169,-1510.9580792475574
170,-1510.9580792475574
171,-1510.9580792475574
172,-1510.9580792475574
173,-1510.9580792475574
174,-1510.9580792475574
175,-1510.9580792475574
176,-1510.9580792475574
177,-1510.9580792475574
178,-1510.9580792475574
179,-1510.9580792475574
180,-1510.9580792475574
181,-1510.9580792475574
182,-1510.9580792475574
183,-1510.9580792475574
184,-1510.9580792475574
185,-1510.9580792475574
186,-1510.9580792475574
187,-1510.9580792475574
188,-1510.9580792475574
189,-1510.9580792475574
190,-1510.9580792475574
191,-1510.9580792475574
192,-1510.9580792475574
193,-1510.9580792475574
194,-1510.9580792475574
195,-1510.9580792475574
196,-1510.9580792475574
197,-1510.9580792475574
198,-1510.9580792475574
199,-1510.9580792475574
