iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1,3,4,1,5,2
2,3,4,1,5,2
3,3,4,1,5,2
4,3,4,2,5,1
5,5,4,1,3,2
6,3,4,1,5,2
7,3,4,1,5,2
8,3,2,1,5,4
9,3,2,1,5,4
10,3,2,1,5,4
11,3,2,1,5,4
12,2,3,1,5,4
13,3,2,1,5,4
14,3,2,1,5,4
15,3,2,1,5,4
16,3,2,1,5,4
17,3,2,1,5,4
18,3,1,2,5,4
19,3,4,2,5,1
20,5,1,2,3,4
21,1,3,2,5,4
22,3,1,2,5,4
23,3,1,2,5,4
24,3,5,2,1,4
25,3,1,2,4,5
26,3,1,2,5,4
27,1,3,2,4,5
28,3,1,2,4,5
29,3,2,1,4,5
30,3,2,1,4,5
31,3,2,1,4,5
32,3,2,1,4,5
33,1,2,3,4,5
34,1,2,3,4,5
35,4,2,3,1,5
36,1,2,5,4,3
37,1,2,3,4,5
38,1,5,3,4,2
39,1,2,3,4,5
40,1,2,3,4,5
41,1,2,3,4,5
42,1,2,3,4,5
43,1,2,3,5,4
44,1,2,3,4,5
45,1,2,3,4,5
46,1,2,3,4,5
47,5,2,3,4,1
48,1,2,3,4,5
49,1,2,3,4,5
50,3,2,1,4,5
51,1,2,3,4,5
52,5,2,3,4,1
53,1,3,2,4,5
54,1,2,3,4,5
55,1,2,3,4,5
56,1,3,2,4,5
57,1,2,3,4,5
58,1,2,3,4,5
59,3,2,1,4,5
60,2,1,3,4,5
61,2,1,3,4,5
62,2,1,3,4,5
63,2,1,3,4,5
64,2,1,3,4,5
65,2,1,3,4,5
66,2,1,3,4,5
67,2,1,3,5,4
68,2,1,3,4,5
69,2,5,3,4,1
70,2,1,3,4,5
71,2,5,3,4,1
72,2,1,4,3,5
73,3,1,2,4,5
74,2,1,3,4,5
75,2,1,3,4,5
76,2,5,3,4,1
77,1,2,3,4,5
78,2,1,3,4,5
79,2,4,3,1,5
80,2,1,3,4,5
81,2,1,3,4,5
82,2,1,3,4,5
83,3,1,2,4,5
84,2,5,3,4,1
85,2,1,3,4,5
86,2,1,3,4,5
87,1,2,3,4,5
88,3,1,2,4,5
89,2,3,1,4,5
90,2,5,3,4,1
91,2,1,3,4,5
92,2,1,3,5,4
93,2,1,3,5,4
94,1,2,3,4,5
95,2,3,1,4,5
96,2,1,3,4,5
97,2,1,3,4,5
98,4,1,3,2,5
99,2,1,3,4,5
100,2,1,3,4,5
101,2,3,1,4,5
102,4,1,3,2,5
103,3,1,2,4,5
104,2,1,3,4,5
105,2,1,3,4,5
106,2,3,1,4,5
107,2,1,3,4,5
108,2,5,3,4,1
109,2,3,1,4,5
110,2,1,3,4,5
111,2,1,3,4,5
112,2,1,3,4,5
113,2,1,3,4,5
114,2,1,3,4,5
115,2,1,3,4,5
116,2,5,3,4,1
117,2,1,3,4,5
118,2,1,3,4,5
119,2,4,3,1,5
120,1,2,3,4,5
121,1,2,3,4,5
122,2,1,3,4,5
123,2,1,3,4,5
124,2,1,3,4,5
125,2,1,3,4,5
126,2,4,3,1,5
127,2,4,3,1,5
128,2,1,3,4,5
129,2,5,3,4,1
130,5,1,3,4,2
131,2,1,3,4,5
132,2,1,3,4,5
133,2,5,3,4,1
134,2,1,3,4,5
135,2,1,3,4,5
136,2,1,3,4,5
137,2,1,4,3,5
138,3,1,2,4,5
139,2,1,3,4,5
140,2,1,3,4,5
141,2,1,5,4,3
142,2,1,4,3,5
143,2,1,4,3,5
144,2,4,3,1,5
145,2,1,5,4,3
146,2,1,5,4,3
147,2,1,3,4,5
148,2,5,3,4,1
149,2,1,3,4,5
150,5,1,3,4,2
151,2,1,3,4,5
152,4,1,3,2,5
153,2,4,3,1,5
154,2,1,5,4,3
155,2,1,3,4,5
156,2,1,3,4,5
157,3,1,2,4,5
158,2,1,3,4,5
159,2,1,3,4,5
160,2,1,3,4,5
161,2,1,3,4,5
162,3,1,2,4,5
163,2,1,3,5,4
164,2,1,3,4,5
165,2,1,3,4,5
166,2,1,5,4,3
167,2,1,3,5,4
168,2,1,3,4,5
169,2,1,3,4,5
170,2,1,3,4,5
171,3,1,2,4,5
172,2,3,1,4,5
173,2,1,3,4,5
174,2,3,1,4,5
175,2,1,3,4,5
176,2,1,3,4,5
177,2,1,3,4,5
178,2,5,3,4,1
179,1,2,3,4,5
180,2,1,3,4,5
181,5,1,3,4,2
182,2,1,3,4,5
183,2,1,3,4,5
184,2,1,3,4,5
185,2,1,3,4,5
186,2,1,4,3,5
187,2,1,4,3,5
188,3,1,2,4,5
189,2,5,3,4,1
190,2,1,3,4,5
191,2,1,3,4,5
192,2,5,3,4,1
193,2,1,3,4,5
194,1,2,3,4,5
195,2,1,3,4,5
196,2,1,3,4,5
197,2,1,3,4,5
198,2,1,4,3,5
199,2,3,1,4,5
200,2,4,3,1,5
201,2,1,3,4,5
202,2,1,4,3,5
203,2,4,3,1,5
204,2,1,4,3,5
205,2,1,3,4,5
206,1,2,3,4,5
207,2,3,1,4,5
208,1,2,3,4,5
209,2,1,3,4,5
210,2,1,3,5,4
211,2,3,1,4,5
212,2,1,3,4,5
213,4,1,3,2,5
214,2,3,1,4,5
215,5,1,3,4,2
216,2,1,4,3,5
217,2,1,3,4,5
218,2,1,3,4,5
219,2,3,1,4,5
220,2,1,4,3,5
221,2,1,3,4,5
222,4,1,3,2,5
223,2,4,3,1,5
224,2,1,3,4,5
225,5,1,3,4,2
226,3,1,2,4,5
227,5,1,3,4,2
228,2,1,3,4,5
229,2,1,3,4,5
230,2,1,5,4,3
231,2,1,3,4,5
232,2,1,3,4,5
233,2,1,3,4,5
234,1,2,3,4,5
235,2,1,3,4,5
236,1,2,3,4,5
237,2,1,3,4,5
238,2,1,3,5,4
239,2,1,3,4,5
240,2,1,5,4,3
241,1,2,3,4,5
242,2,1,3,4,5
243,2,1,3,4,5
244,3,1,2,4,5
245,2,1,3,4,5
