iteration,all_current_accepted_likelihoods
1,-1405.9971158217581
2,-1398.7037967240065
3,-1395.7359026689737
4,-1392.1256240244982
5,-1392.1256240244982
6,-1392.4528909180517
7,-1391.1781409157093
8,-1382.32776043859
9,-1378.300785041956
10,-1374.756822093148
11,-1374.4040522334478
12,-1374.1212267289936
13,-1374.1212267289936
14,-1374.1212267289936
15,-1374.1212267289936
16,-1374.1212267289936
17,-1374.1212267289936
18,-1374.1212267289936
19,-1374.1212267289936
20,-1374.1212267289936
21,-1374.1212267289936
22,-1347.1892891149816
23,-1347.1892891149816
24,-1343.883741385791
25,-1343.883741385791
26,-1343.883741385791
27,-1341.8468326159655
28,-1340.1960157806316
29,-1340.1960157806316
30,-1342.3193812616817
31,-1341.8369524509658
32,-1340.310248028553
33,-1335.980698480204
34,-1335.980698480204
35,-1335.980698480204
36,-1335.980698480204
37,-1335.980698480204
38,-1335.980698480204
39,-1335.980698480204
40,-1335.980698480204
41,-1335.980698480204
42,-1335.980698480204
43,-1335.980698480204
44,-1335.980698480204
45,-1335.980698480204
46,-1335.980698480204
47,-1335.980698480204
48,-1335.980698480204
49,-1335.980698480204
50,-1335.980698480204
51,-1335.980698480204
52,-1335.980698480204
53,-1335.980698480204
54,-1335.980698480204
55,-1335.980698480204
56,-1335.980698480204
57,-1335.980698480204
58,-1335.980698480204
59,-1335.980698480204
60,-1335.980698480204
61,-1335.980698480204
62,-1335.980698480204
63,-1335.980698480204
64,-1335.980698480204
65,-1335.980698480204
66,-1335.980698480204
67,-1335.980698480204
68,-1335.980698480204
69,-1335.980698480204
70,-1335.980698480204
71,-1335.980698480204
72,-1336.5723417631893
73,-1336.5723417631893
74,-1336.5723417631893
75,-1336.5723417631893
76,-1336.5723417631893
77,-1336.5723417631893
78,-1336.5723417631893
79,-1336.5723417631893
80,-1336.5723417631893
81,-1336.5723417631893
82,-1336.5723417631893
83,-1336.5723417631893
84,-1336.5723417631893
85,-1336.5723417631893
86,-1336.5723417631893
87,-1336.5723417631893
88,-1336.5723417631893
89,-1336.5723417631893
90,-1336.5723417631893
91,-1336.1915322973707
92,-1336.1915322973707
93,-1336.1915322973707
94,-1336.1915322973707
95,-1336.1915322973707
96,-1336.1915322973707
97,-1336.1915322973707
98,-1336.1915322973707
99,-1336.1915322973707
100,-1336.1915322973707
101,-1337.6613946894888
102,-1336.2825680973883
103,-1336.0512610097983
104,-1336.0512610097983
105,-1336.0512610097983
106,-1336.0512610097983
107,-1336.0512610097983
