iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1,4,1,2,5,3
2,4,1,2,3,5
3,4,1,2,3,5
4,4,1,2,3,5
5,4,5,2,3,1
6,4,1,5,3,2
7,4,5,1,3,2
8,4,5,1,3,2
9,4,5,1,3,2
10,4,5,1,3,2
11,4,5,1,3,2
12,4,5,1,3,2
13,3,5,1,4,2
14,4,5,1,3,2
15,2,5,1,3,4
16,4,5,2,3,1
17,4,3,1,5,2
18,4,5,1,3,2
19,4,5,1,3,2
20,2,5,1,3,4
21,4,3,1,5,2
22,1,5,4,3,2
23,1,3,4,5,2
24,1,5,4,3,2
25,1,5,2,3,4
26,4,5,1,3,2
27,1,5,4,3,2
28,1,5,4,3,2
29,1,5,3,4,2
30,1,5,4,3,2
31,1,5,4,3,2
32,1,5,4,3,2
33,1,5,4,3,2
34,4,5,1,3,2
35,3,5,4,1,2
36,3,5,4,1,2
37,2,5,4,3,1
38,2,5,4,3,1
39,1,5,4,3,2
40,2,5,4,3,1
41,4,5,1,3,2
42,1,5,4,3,2
43,1,5,4,3,2
44,1,5,4,3,2
45,1,5,4,3,2
46,5,1,4,3,2
47,1,3,4,5,2
48,4,5,1,3,2
49,1,5,3,4,2
50,1,4,5,3,2
51,5,1,4,3,2
52,1,4,5,3,2
53,1,5,3,4,2
54,1,5,4,3,2
55,1,5,4,3,2
56,3,5,4,1,2
57,1,5,4,3,2
58,1,5,2,3,4
59,1,5,4,3,2
60,1,4,5,3,2
61,1,5,4,3,2
62,4,5,1,3,2
63,1,5,4,3,2
64,1,3,4,5,2
65,1,5,4,2,3
66,1,5,4,3,2
67,4,5,1,3,2
68,1,5,4,3,2
69,1,5,2,3,4
70,1,5,4,3,2
71,1,5,4,3,2
72,1,5,4,3,2
73,1,5,4,2,3
74,5,1,4,3,2
75,1,5,4,3,2
76,1,3,4,5,2
77,1,5,3,4,2
78,4,5,1,3,2
79,1,5,2,3,4
80,1,5,4,2,3
81,1,2,4,3,5
82,1,5,4,3,2
83,1,5,4,3,2
84,1,5,3,4,2
85,1,5,3,4,2
86,1,5,4,3,2
87,1,5,3,4,2
88,1,5,4,3,2
89,1,5,4,3,2
90,1,5,4,3,2
91,1,5,4,3,2
92,3,5,4,1,2
93,1,5,4,3,2
94,1,5,4,3,2
95,1,5,3,4,2
96,3,5,4,1,2
97,5,1,4,3,2
98,2,5,4,3,1
99,1,5,4,3,2
100,1,5,4,3,2
101,1,5,4,3,2
102,1,5,4,3,2
103,1,5,4,3,2
104,3,5,4,1,2
105,1,5,2,3,4
106,3,5,4,1,2
107,1,5,4,3,2
108,1,5,4,3,2
109,1,5,4,2,3
110,5,1,4,3,2
111,1,5,4,3,2
112,5,1,4,3,2
113,1,4,5,3,2
114,1,3,4,5,2
115,1,5,4,3,2
116,1,5,2,3,4
117,1,5,4,3,2
118,1,5,4,3,2
119,4,5,1,3,2
120,1,5,2,3,4
121,3,5,4,1,2
122,1,5,4,3,2
123,1,5,2,3,4
124,1,4,5,3,2
125,1,5,4,2,3
126,1,5,4,3,2
127,1,5,3,4,2
128,1,5,4,3,2
129,1,5,4,3,2
130,4,5,1,3,2
131,4,5,1,3,2
132,1,5,4,3,2
133,1,5,4,3,2
134,1,5,2,3,4
135,1,5,4,3,2
136,1,5,4,3,2
137,1,5,4,3,2
138,2,5,4,3,1
139,1,5,2,3,4
140,1,5,4,3,2
141,1,5,4,3,2
142,4,5,1,3,2
143,1,5,4,3,2
144,1,2,4,3,5
145,3,5,4,1,2
146,1,5,4,3,2
147,1,5,4,3,2
148,1,5,4,3,2
149,1,5,4,3,2
150,3,5,4,1,2
151,1,3,4,5,2
152,1,5,4,3,2
153,1,5,4,2,3
154,1,5,4,3,2
155,1,3,4,5,2
156,5,1,4,3,2
157,1,5,2,3,4
158,1,5,3,4,2
159,1,5,4,2,3
160,1,5,4,3,2
161,1,5,2,3,4
162,1,5,4,3,2
163,1,5,2,3,4
164,1,3,4,5,2
165,1,5,4,3,2
166,1,5,4,3,2
167,1,5,4,3,2
168,5,1,4,3,2
169,1,5,4,3,2
170,1,5,4,2,3
171,1,5,4,3,2
172,5,1,4,3,2
173,1,4,5,3,2
174,1,5,3,4,2
175,1,5,4,3,2
176,1,4,5,3,2
177,1,5,4,3,2
178,1,5,4,3,2
179,3,5,4,1,2
180,1,5,4,3,2
181,1,5,4,3,2
182,1,5,3,4,2
183,1,3,4,5,2
184,2,5,4,3,1
185,1,5,4,3,2
186,1,5,4,2,3
187,1,3,4,5,2
188,3,5,4,1,2
189,1,5,4,3,2
190,3,5,4,1,2
191,1,5,3,4,2
192,1,5,4,3,2
193,4,5,1,3,2
194,2,5,4,3,1
195,1,5,4,3,2
196,1,5,4,2,3
197,1,5,4,3,2
198,1,5,4,2,3
199,1,5,4,3,2
200,1,3,4,5,2
201,1,3,4,5,2
202,1,5,4,3,2
203,2,3,4,5,1
204,1,3,4,2,5
205,1,3,4,5,2
206,1,3,4,5,2
207,1,3,2,5,4
208,1,3,4,5,2
209,1,3,5,4,2
210,5,3,4,1,2
211,1,3,4,5,2
212,1,3,4,5,2
213,1,3,4,5,2
214,1,3,2,5,4
215,1,3,4,5,2
216,1,3,4,5,2
217,4,3,1,5,2
218,4,3,1,5,2
219,5,3,4,1,2
220,2,3,4,5,1
221,5,3,4,1,2
222,2,3,4,5,1
223,1,3,4,5,2
224,1,5,4,3,2
225,1,3,4,5,2
226,1,3,4,5,2
227,4,3,1,5,2
228,4,3,1,5,2
229,1,3,4,5,2
230,1,2,4,5,3
231,2,3,4,5,1
232,1,4,3,5,2
233,1,3,4,5,2
234,1,3,5,4,2
235,1,3,4,5,2
236,1,5,4,3,2
237,1,3,4,5,2
238,5,3,4,1,2
239,1,3,4,5,2
240,5,3,4,1,2
241,5,3,4,1,2
242,1,3,4,2,5
243,1,5,4,3,2
244,3,1,4,5,2
245,1,3,4,5,2
246,5,3,4,1,2
247,2,3,4,5,1
248,1,5,4,3,2
249,1,3,4,5,2
250,4,3,1,5,2
251,1,3,4,5,2
252,1,3,4,5,2
253,2,3,4,5,1
254,1,3,2,5,4
255,5,3,4,1,2
256,1,3,4,5,2
257,1,3,2,5,4
258,1,3,4,5,2
259,1,3,4,5,2
260,1,3,5,4,2
261,2,3,4,5,1
262,1,3,4,5,2
263,5,3,4,1,2
264,1,3,5,4,2
265,1,3,4,5,2
266,2,3,4,5,1
267,4,3,1,5,2
268,1,3,4,5,2
269,1,4,3,5,2
270,4,3,1,5,2
271,1,3,4,5,2
272,1,3,4,5,2
273,1,3,2,5,4
274,1,3,2,5,4
275,1,4,2,5,3
276,1,3,5,2,4
277,1,3,2,5,4
278,1,3,2,5,4
279,1,3,2,5,4
280,1,4,2,5,3
281,1,3,2,5,4
282,3,1,2,5,4
283,1,3,2,5,4
284,2,3,1,5,4
285,1,3,2,5,4
286,1,3,2,5,4
287,1,4,2,5,3
288,1,3,2,5,4
289,1,4,2,5,3
290,1,3,2,5,4
291,1,3,5,2,4
292,1,3,2,5,4
293,1,3,2,5,4
294,1,3,2,5,4
295,1,3,2,5,4
296,1,3,2,5,4
297,4,3,2,5,1
298,2,3,1,5,4
299,4,3,2,5,1
300,1,3,2,5,4
301,1,4,2,5,3
302,1,5,2,3,4
303,1,3,2,5,4
304,1,4,2,5,3
305,1,3,2,5,4
306,1,3,2,5,4
307,5,3,2,1,4
308,1,3,5,2,4
309,1,3,2,5,4
310,1,3,4,5,2
311,1,3,2,5,4
312,1,4,2,5,3
313,2,3,1,5,4
314,1,3,2,5,4
315,1,3,2,5,4
316,1,2,3,5,4
317,1,5,2,3,4
318,3,1,2,5,4
319,1,4,2,5,3
320,1,3,2,4,5
321,1,3,2,5,4
322,1,3,2,5,4
323,1,3,2,5,4
324,2,3,1,5,4
325,5,3,2,1,4
326,1,3,2,5,4
327,1,3,2,4,5
328,1,2,3,5,4
329,4,3,2,5,1
330,1,3,2,4,5
331,1,3,2,5,4
332,1,3,2,4,5
333,1,3,2,5,4
334,1,3,2,5,4
335,1,3,5,2,4
336,2,3,1,5,4
337,1,3,2,5,4
338,1,3,2,5,4
339,1,3,2,5,4
340,4,3,2,5,1
341,1,3,2,5,4
342,1,3,2,5,4
343,1,3,2,5,4
344,1,2,3,5,4
345,1,3,2,5,4
346,1,3,2,5,4
347,1,4,2,5,3
348,1,3,2,5,4
349,1,3,2,5,4
350,1,3,2,5,4
351,1,3,2,5,4
352,1,3,2,5,4
353,1,3,2,5,4
354,1,3,2,5,4
355,1,3,2,5,4
356,1,3,4,5,2
357,1,2,3,5,4
358,1,3,2,5,4
359,1,3,2,5,4
360,1,3,2,5,4
361,2,3,1,5,4
362,1,3,2,5,4
363,1,3,2,5,4
364,1,5,2,3,4
365,1,3,2,5,4
