iteration,all_current_acceptance_ratios
1,100.0
2,100.0
3,100.0
4,100.0
5,80.0
6,83.33333333333333
7,85.71428571428571
8,87.5
9,88.88888888888889
10,90.0
11,90.9090909090909
12,91.66666666666667
13,84.61538461538461
14,78.57142857142857
15,73.33333333333333
16,68.75
17,64.70588235294117
18,61.111111111111114
19,57.89473684210526
20,55.0
21,52.38095238095238
22,54.54545454545455
23,52.17391304347826
24,54.166666666666664
25,52.0
26,50.0
27,51.851851851851855
28,53.57142857142857
29,51.724137931034484
30,53.333333333333336
31,54.83870967741935
32,56.25
33,57.57575757575758
34,55.88235294117647
35,54.285714285714285
36,52.77777777777778
37,51.351351351351354
38,50.0
39,48.717948717948715
40,47.5
41,46.34146341463415
42,45.23809523809524
43,44.18604651162791
44,43.18181818181818
45,42.22222222222222
46,41.30434782608695
47,40.42553191489362
48,39.583333333333336
49,38.775510204081634
50,38.0
51,37.254901960784316
52,36.53846153846154
53,35.84905660377358
54,35.18518518518518
55,34.54545454545455
56,33.92857142857143
57,33.333333333333336
58,32.758620689655174
59,32.20338983050848
60,31.666666666666668
61,31.147540983606557
62,30.64516129032258
63,30.158730158730158
64,29.6875
65,29.23076923076923
66,28.78787878787879
67,28.35820895522388
68,27.941176470588236
69,27.536231884057973
70,27.142857142857142
71,26.760563380281692
72,27.77777777777778
73,27.397260273972602
74,27.027027027027028
75,26.666666666666668
76,26.31578947368421
77,25.974025974025974
78,25.641025641025642
79,25.31645569620253
80,25.0
81,24.691358024691358
82,24.390243902439025
83,24.096385542168676
84,23.80952380952381
85,23.529411764705884
86,23.25581395348837
87,22.988505747126435
88,22.727272727272727
89,22.471910112359552
90,22.22222222222222
91,23.076923076923077
92,22.82608695652174
93,22.580645161290324
94,22.340425531914892
95,22.105263157894736
96,21.875
97,21.649484536082475
98,21.428571428571427
99,21.21212121212121
100,21.0
101,21.782178217821784
102,22.54901960784314
103,23.300970873786408
104,23.076923076923077
105,22.857142857142858
106,22.641509433962263
107,22.429906542056074
108,22.22222222222222
109,22.01834862385321
110,21.818181818181817
111,21.62162162162162
112,21.428571428571427
113,21.238938053097346
114,21.05263157894737
115,20.869565217391305
116,20.689655172413794
117,20.512820512820515
118,20.338983050847457
119,20.168067226890756
120,20.0
121,19.834710743801654
122,19.672131147540984
123,19.51219512195122
124,19.35483870967742
125,19.2
126,19.047619047619047
127,18.89763779527559
128,19.53125
129,20.155038759689923
130,20.0
131,19.84732824427481
132,20.454545454545453
133,21.05263157894737
134,20.895522388059703
135,20.74074074074074
136,20.58823529411765
137,21.16788321167883
138,21.014492753623188
139,20.863309352517987
140,20.714285714285715
141,21.27659574468085
142,21.12676056338028
143,21.678321678321677
144,21.52777777777778
145,21.379310344827587
146,21.232876712328768
147,21.08843537414966
148,21.62162162162162
149,22.14765100671141
150,22.0
151,21.85430463576159
152,21.710526315789473
153,21.568627450980394
154,21.428571428571427
155,21.29032258064516
