iteration 10 done, current accepted likelihood: -1374.756822093148, current acceptance ratio is 90.00 %, current accepted order is {'HIP-FCI (1)': 4, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 1, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 2}, 
iteration 20 done, current accepted likelihood: -1374.1212267289936, current acceptance ratio is 55.00 %, current accepted order is {'HIP-FCI (1)': 4, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 1, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 2}, 
iteration 30 done, current accepted likelihood: -1342.3193812616817, current acceptance ratio is 53.33 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 2}, 
iteration 40 done, current accepted likelihood: -1335.980698480204, current acceptance ratio is 47.50 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 2}, 
iteration 50 done, current accepted likelihood: -1335.980698480204, current acceptance ratio is 38.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 2}, 
iteration 60 done, current accepted likelihood: -1335.980698480204, current acceptance ratio is 31.67 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 2}, 
iteration 70 done, current accepted likelihood: -1335.980698480204, current acceptance ratio is 27.14 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 2}, 
iteration 80 done, current accepted likelihood: -1336.5723417631893, current acceptance ratio is 25.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 2}, 
iteration 90 done, current accepted likelihood: -1336.5723417631893, current acceptance ratio is 22.22 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 2}, 
iteration 100 done, current accepted likelihood: -1336.1915322973707, current acceptance ratio is 21.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 2}, 
iteration 110 done, current accepted likelihood: -1336.0512610097983, current acceptance ratio is 21.82 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 2}, 
iteration 120 done, current accepted likelihood: -1336.0512610097983, current acceptance ratio is 20.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 2}, 
iteration 130 done, current accepted likelihood: -1336.667934160221, current acceptance ratio is 20.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 2}, 
iteration 140 done, current accepted likelihood: -1338.563566730903, current acceptance ratio is 20.71 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 2}, 
iteration 150 done, current accepted likelihood: -1336.618621156235, current acceptance ratio is 22.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 2}, 
iteration 160 done, current accepted likelihood: -1336.618621156235, current acceptance ratio is 20.62 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 2}, 
iteration 170 done, current accepted likelihood: -1336.618621156235, current acceptance ratio is 19.41 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 2}, 
iteration 180 done, current accepted likelihood: -1336.618621156235, current acceptance ratio is 18.33 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 2}, 
iteration 190 done, current accepted likelihood: -1336.618621156235, current acceptance ratio is 17.37 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 2}, 
