iteration 10 done, current accepted likelihood: -345.67638516622, current acceptance ratio is 90.00 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 1, 'FUS-GMI (4)': 2}, 
iteration 20 done, current accepted likelihood: -345.98212187928857, current acceptance ratio is 70.00 %, current accepted order is {'HIP-FCI (1)': 3, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 1, 'FUS-GMI (4)': 2}, 
iteration 30 done, current accepted likelihood: -338.75493364012516, current acceptance ratio is 63.33 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 2}, 
iteration 40 done, current accepted likelihood: -336.2408558419751, current acceptance ratio is 60.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 50 done, current accepted likelihood: -335.8364188226036, current acceptance ratio is 64.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 5}, 
iteration 60 done, current accepted likelihood: -336.47215147348, current acceptance ratio is 60.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 5, 'FUS-GMI (4)': 4}, 
iteration 70 done, current accepted likelihood: -336.99218429338873, current acceptance ratio is 54.29 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 5, 'FUS-GMI (4)': 4}, 
iteration 80 done, current accepted likelihood: -337.8320925722441, current acceptance ratio is 51.25 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 5, 'FUS-GMI (4)': 4}, 
iteration 90 done, current accepted likelihood: -334.17225265421393, current acceptance ratio is 50.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 3}, 
iteration 100 done, current accepted likelihood: -334.17225265421393, current acceptance ratio is 45.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 3}, 
iteration 110 done, current accepted likelihood: -334.27536947152487, current acceptance ratio is 45.45 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 120 done, current accepted likelihood: -335.3931930503495, current acceptance ratio is 45.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 130 done, current accepted likelihood: -329.8304276473317, current acceptance ratio is 45.38 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 140 done, current accepted likelihood: -328.9314459731152, current acceptance ratio is 42.86 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 150 done, current accepted likelihood: -328.9314459731152, current acceptance ratio is 40.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 160 done, current accepted likelihood: -329.5915357222647, current acceptance ratio is 38.75 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
