iteration 10 done, current accepted likelihood: -341.03631328213055, current acceptance ratio is 40.00 %, current accepted order is {'HIP-FCI (1)': 4, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 1, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 2}, 
iteration 20 done, current accepted likelihood: -336.62307679086365, current acceptance ratio is 45.00 %, current accepted order is {'HIP-FCI (1)': 4, 'PCC-FCI (2)': 5, 'HIP-GMI (3)': 1, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 3}, 
iteration 30 done, current accepted likelihood: -335.1129350636696, current acceptance ratio is 33.33 %, current accepted order is {'HIP-FCI (1)': 4, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 1, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 40 done, current accepted likelihood: -335.6384296984096, current acceptance ratio is 32.50 %, current accepted order is {'HIP-FCI (1)': 4, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 1, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 50 done, current accepted likelihood: -335.6384296984096, current acceptance ratio is 32.00 %, current accepted order is {'HIP-FCI (1)': 4, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 1, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 60 done, current accepted likelihood: -335.6384296984096, current acceptance ratio is 26.67 %, current accepted order is {'HIP-FCI (1)': 4, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 1, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 70 done, current accepted likelihood: -335.6384296984096, current acceptance ratio is 22.86 %, current accepted order is {'HIP-FCI (1)': 4, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 1, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 80 done, current accepted likelihood: -336.1199109851443, current acceptance ratio is 25.00 %, current accepted order is {'HIP-FCI (1)': 4, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 1, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 90 done, current accepted likelihood: -331.0625057091325, current acceptance ratio is 26.67 %, current accepted order is {'HIP-FCI (1)': 4, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 1, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 100 done, current accepted likelihood: -329.87914319378467, current acceptance ratio is 25.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 110 done, current accepted likelihood: -326.84570569138003, current acceptance ratio is 23.64 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
