iteration,all_current_acceptance_ratios
1,100.0
2,100.0
3,100.0
4,75.0
5,60.0
6,50.0
7,42.857142857142854
8,50.0
9,44.44444444444444
10,40.0
11,36.36363636363637
12,33.333333333333336
13,38.46153846153846
14,35.714285714285715
15,40.0
16,37.5
17,35.294117647058826
18,38.888888888888886
19,42.10526315789474
20,45.0
21,42.857142857142854
22,40.90909090909091
23,39.130434782608695
24,37.5
25,36.0
26,34.61538461538461
27,33.333333333333336
28,32.142857142857146
29,31.03448275862069
30,33.333333333333336
31,32.25806451612903
32,31.25
33,30.303030303030305
34,29.41176470588235
35,28.571428571428573
36,27.77777777777778
37,27.027027027027028
38,28.94736842105263
39,30.76923076923077
40,32.5
41,34.146341463414636
42,35.714285714285715
43,37.2093023255814
44,36.36363636363637
45,35.55555555555556
46,34.78260869565217
47,34.04255319148936
48,33.333333333333336
49,32.6530612244898
50,32.0
51,31.372549019607842
52,30.76923076923077
53,30.18867924528302
54,29.62962962962963
55,29.09090909090909
56,28.571428571428573
57,28.07017543859649
58,27.586206896551722
59,27.11864406779661
60,26.666666666666668
61,26.229508196721312
62,25.806451612903224
63,25.396825396825395
64,25.0
65,24.615384615384617
66,24.242424242424242
67,23.880597014925375
68,23.529411764705884
69,23.18840579710145
70,22.857142857142858
71,22.535211267605632
72,22.22222222222222
73,21.91780821917808
74,21.62162162162162
75,21.333333333333332
76,21.05263157894737
77,22.07792207792208
78,23.076923076923077
79,24.050632911392405
80,25.0
81,24.691358024691358
82,24.390243902439025
83,24.096385542168676
84,25.0
85,24.705882352941178
86,24.41860465116279
87,25.28735632183908
88,26.136363636363637
89,26.96629213483146
90,26.666666666666668
91,26.373626373626372
92,26.08695652173913
93,25.806451612903224
94,25.53191489361702
95,25.263157894736842
96,25.0
97,24.742268041237114
98,24.489795918367346
99,24.242424242424242
100,25.0
101,24.752475247524753
102,24.50980392156863
103,24.271844660194176
104,25.0
105,24.761904761904763
106,24.528301886792452
107,24.299065420560748
108,24.074074074074073
109,23.853211009174313
110,23.636363636363637
111,23.423423423423422
112,23.214285714285715
113,23.893805309734514
114,23.68421052631579
115,23.47826086956522
116,24.137931034482758
117,24.786324786324787
118,25.423728813559322
119,26.050420168067227
120,25.833333333333332
121,25.619834710743802
122,25.40983606557377
123,25.203252032520325
124,25.0
125,24.8
126,24.603174603174605
127,24.409448818897637
128,24.21875
129,24.031007751937985
130,23.846153846153847
131,23.66412213740458
132,23.484848484848484
133,23.30827067669173
134,23.134328358208954
135,22.962962962962962
136,22.794117647058822
137,22.62773722627737
138,22.463768115942027
139,22.302158273381295
140,22.142857142857142
141,21.98581560283688
142,21.830985915492956
143,21.678321678321677
144,21.52777777777778
145,21.379310344827587
146,21.232876712328768
147,21.08843537414966
148,20.945945945945947
149,20.80536912751678
150,20.666666666666668
151,20.52980132450331
152,20.394736842105264
153,20.26143790849673
154,20.12987012987013
155,20.0
156,19.871794871794872
