iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1,3,5,1,4,2
2,4,5,1,3,2
3,4,5,1,3,2
4,4,5,3,1,2
5,4,5,1,3,2
6,4,3,1,5,2
7,4,5,1,3,2
8,4,5,1,3,2
9,1,5,4,3,2
10,3,5,1,4,2
11,4,5,1,3,2
12,5,4,1,3,2
13,4,5,1,2,3
14,4,5,3,2,1
15,4,5,1,2,3
16,2,5,1,4,3
17,4,5,1,3,2
18,4,5,1,2,3
19,4,5,1,2,3
20,4,5,1,2,3
21,4,5,3,2,1
22,4,5,1,2,3
23,3,5,1,2,4
24,4,5,1,2,3
25,4,3,1,2,5
26,5,4,1,2,3
27,1,5,4,2,3
28,4,5,1,2,3
29,4,3,1,2,5
30,4,3,1,2,5
31,5,3,1,2,4
32,4,3,1,2,5
33,4,3,2,1,5
34,4,5,1,2,3
35,4,3,1,2,5
36,4,1,3,2,5
37,4,3,1,2,5
38,4,3,1,2,5
39,4,3,1,2,5
40,4,3,1,2,5
41,4,3,1,2,5
42,4,3,1,2,5
43,4,3,1,2,5
44,4,1,3,2,5
45,1,3,4,2,5
46,4,3,1,2,5
47,4,3,5,2,1
48,1,3,4,2,5
49,4,3,1,2,5
50,4,5,1,2,3
51,4,3,1,2,5
52,4,3,1,2,5
53,4,1,3,2,5
54,4,3,5,2,1
55,4,3,5,2,1
56,1,3,4,2,5
57,4,3,1,2,5
58,3,4,1,2,5
59,4,3,1,2,5
60,4,3,5,2,1
61,4,3,1,2,5
62,2,3,1,4,5
63,1,3,4,2,5
64,4,3,1,2,5
65,4,3,5,2,1
66,3,4,1,2,5
67,3,4,1,2,5
68,4,3,1,2,5
69,4,3,1,2,5
70,4,3,1,2,5
71,2,3,1,4,5
72,4,3,1,2,5
73,4,1,3,2,5
74,4,3,1,2,5
75,4,1,3,2,5
76,4,3,1,2,5
77,4,3,1,2,5
78,4,3,1,2,5
79,4,3,1,2,5
80,4,3,1,2,5
81,4,3,5,2,1
82,4,1,3,2,5
83,4,3,1,2,5
84,4,3,1,2,5
85,5,3,1,2,4
86,4,3,1,2,5
87,4,3,1,2,5
88,4,2,1,3,5
89,4,2,1,3,5
90,4,3,1,2,5
91,1,2,4,3,5
92,4,2,1,3,5
93,4,2,1,3,5
94,4,2,1,3,5
95,4,2,5,3,1
96,4,2,1,3,5
97,5,2,1,3,4
98,4,2,5,3,1
99,1,2,4,3,5
100,1,2,4,3,5
101,1,5,4,3,2
102,1,4,2,3,5
103,1,2,4,3,5
104,1,2,4,3,5
105,3,2,4,1,5
106,5,2,4,3,1
107,1,2,4,3,5
108,1,2,4,5,3
109,1,2,4,3,5
110,2,1,4,3,5
111,1,3,4,2,5
112,1,2,4,3,5
113,1,2,4,3,5
114,1,2,4,5,3
115,1,2,4,3,5
116,1,2,4,3,5
117,1,2,4,3,5
118,1,2,4,3,5
119,1,2,4,3,5
120,3,2,4,1,5
121,1,2,4,3,5
122,1,2,4,3,5
123,1,2,4,3,5
124,1,3,4,2,5
125,1,2,5,3,4
126,1,2,4,3,5
127,1,2,3,4,5
128,2,1,4,3,5
129,1,2,5,3,4
130,1,2,4,3,5
131,1,3,4,2,5
132,1,3,4,2,5
133,1,2,4,3,5
134,1,2,4,3,5
