iteration 10 done, current best likelihood: -1156.0628242301025, current acceptance ratio is 20.00 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 2, 'FCI(PCC)': 5, 'GMI(FUS)': 4}
iteration 20 done, current best likelihood: -1134.3213289275284, current acceptance ratio is 20.00 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 5, 'FCI(PCC)': 4, 'GMI(FUS)': 3}
iteration 30 done, current best likelihood: -1134.3213289275284, current acceptance ratio is 13.33 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 5, 'FCI(PCC)': 4, 'GMI(FUS)': 3}
iteration 40 done, current best likelihood: -1134.3213289275284, current acceptance ratio is 10.00 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 5, 'FCI(PCC)': 4, 'GMI(FUS)': 3}
iteration 50 done, current best likelihood: -1134.3213289275284, current acceptance ratio is 8.00 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 5, 'FCI(PCC)': 4, 'GMI(FUS)': 3}
iteration 60 done, current best likelihood: -1134.3213289275284, current acceptance ratio is 6.67 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 5, 'FCI(PCC)': 4, 'GMI(FUS)': 3}
iteration 70 done, current best likelihood: -1134.3213289275284, current acceptance ratio is 5.71 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 5, 'FCI(PCC)': 4, 'GMI(FUS)': 3}
iteration 80 done, current best likelihood: -1134.3213289275284, current acceptance ratio is 5.00 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 5, 'FCI(PCC)': 4, 'GMI(FUS)': 3}
iteration 90 done, current best likelihood: -1134.3213289275284, current acceptance ratio is 4.44 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 5, 'FCI(PCC)': 4, 'GMI(FUS)': 3}
iteration 100 done, current best likelihood: -1134.3213289275284, current acceptance ratio is 5.00 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 5, 'FCI(PCC)': 4, 'GMI(FUS)': 3}
iteration 110 done, current best likelihood: -1133.7781357057063, current acceptance ratio is 5.45 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 2}
iteration 120 done, current best likelihood: -1133.7781357057063, current acceptance ratio is 5.00 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 3, 'FCI(Fusi)': 4, 'FCI(PCC)': 5, 'GMI(FUS)': 2}
