iteration,HIP-FCI (1),HIP-GMI (3),FUS-FCI (5),PCC-FCI (2),FUS-GMI (4)
1,1,2,5,4,3
2,1,2,5,4,3
3,1,2,5,4,3
4,1,2,5,4,3
5,4,2,5,1,3
6,1,2,5,4,3
7,1,2,5,4,3
8,3,2,5,4,1
9,5,2,1,4,3
10,1,2,5,4,3
11,1,2,5,4,3
12,1,5,2,4,3
13,1,5,2,4,3
14,1,2,5,4,3
15,2,1,5,4,3
16,1,2,5,4,3
17,1,2,5,4,3
18,1,2,5,4,3
19,1,4,5,2,3
20,1,4,2,5,3
21,3,4,5,2,1
22,1,4,5,2,3
23,1,4,5,2,3
24,1,4,5,2,3
25,1,4,2,5,3
26,1,4,5,2,3
27,1,4,2,5,3
28,1,4,5,2,3
29,1,4,5,2,3
30,1,4,5,2,3
31,5,4,1,2,3
32,1,4,3,2,5
33,1,4,5,3,2
34,1,5,4,2,3
35,1,4,5,2,3
36,1,4,5,2,3
37,3,4,5,2,1
38,3,4,5,2,1
39,1,4,5,2,3
40,1,4,5,2,3
41,1,4,5,2,3
42,1,2,5,4,3
43,1,4,5,2,3
44,1,4,5,3,2
45,1,4,5,3,2
46,1,4,5,2,3
47,1,4,5,2,3
48,1,4,5,2,3
49,1,4,5,2,3
50,1,4,5,2,3
51,2,4,5,1,3
52,1,4,5,2,3
53,1,4,5,2,3
54,1,4,5,2,3
55,1,4,5,2,3
56,1,4,5,2,3
57,1,4,5,2,3
58,1,4,5,2,3
59,1,4,5,2,3
60,5,4,1,2,3
61,3,4,5,2,1
62,2,4,5,1,3
63,4,1,5,2,3
64,1,4,5,2,3
65,1,4,5,3,2
66,2,4,5,1,3
67,1,4,5,2,3
68,1,4,5,2,3
69,2,4,5,1,3
70,1,4,3,2,5
71,2,4,5,1,3
72,1,4,5,2,3
73,1,4,5,2,3
74,1,4,5,2,3
75,1,4,5,2,3
76,1,4,5,2,3
77,1,4,5,2,3
78,1,2,5,4,3
79,1,4,5,2,3
80,1,4,5,2,3
81,2,4,5,1,3
82,1,4,5,2,3
83,3,4,5,2,1
84,1,4,5,2,3
85,1,4,5,3,2
86,1,4,5,3,2
87,1,4,5,2,3
