iteration,all_current_acceptance_ratios
1,100.0
2,100.0
3,100.0
4,100.0
5,100.0
6,83.33333333333333
7,71.42857142857143
8,75.0
9,66.66666666666667
10,70.0
11,72.72727272727273
12,75.0
13,76.92307692307692
14,71.42857142857143
15,73.33333333333333
16,68.75
17,64.70588235294117
18,61.111111111111114
19,57.89473684210526
20,55.0
21,57.142857142857146
22,54.54545454545455
23,56.52173913043478
24,58.333333333333336
25,60.0
26,61.53846153846154
27,59.25925925925926
28,57.142857142857146
29,58.62068965517241
30,60.0
31,58.064516129032256
32,56.25
33,54.54545454545455
34,52.94117647058823
35,51.42857142857143
36,50.0
37,48.648648648648646
38,47.36842105263158
39,48.717948717948715
40,47.5
41,46.34146341463415
42,47.61904761904762
43,48.83720930232558
44,50.0
45,48.888888888888886
46,47.82608695652174
47,46.808510638297875
48,45.833333333333336
49,44.89795918367347
50,44.0
51,43.13725490196079
52,42.30769230769231
53,41.509433962264154
54,40.74074074074074
55,40.0
56,39.285714285714285
57,38.59649122807018
58,37.93103448275862
59,37.28813559322034
60,36.666666666666664
61,37.704918032786885
62,38.70967741935484
63,39.682539682539684
64,40.625
65,41.53846153846154
66,42.42424242424242
67,43.28358208955224
68,42.64705882352941
69,42.028985507246375
70,41.42857142857143
71,40.84507042253521
72,40.27777777777778
73,39.726027397260275
74,39.189189189189186
75,38.666666666666664
76,38.1578947368421
77,37.66233766233766
78,37.17948717948718
79,36.70886075949367
80,36.25
81,35.80246913580247
82,36.58536585365854
83,36.144578313253014
84,36.904761904761905
85,37.64705882352941
86,38.372093023255815
87,37.93103448275862
88,37.5
89,38.20224719101124
90,38.888888888888886
91,39.56043956043956
92,40.21739130434783
93,40.86021505376344
94,41.48936170212766
95,42.10526315789474
96,41.666666666666664
97,41.23711340206186
98,40.816326530612244
99,40.4040404040404
100,41.0
101,40.59405940594059
102,40.19607843137255
103,39.80582524271845
104,39.42307692307692
105,39.04761904761905
106,38.679245283018865
107,38.3177570093458
108,37.96296296296296
109,37.61467889908257
110,37.27272727272727
111,36.93693693693694
112,37.5
113,38.05309734513274
114,38.59649122807018
115,39.130434782608695
116,39.6551724137931
117,40.17094017094017
118,39.83050847457627
119,39.49579831932773
120,39.166666666666664
121,38.84297520661157
122,39.34426229508197
123,39.02439024390244
124,39.516129032258064
125,40.0
126,40.476190476190474
127,40.15748031496063
128,39.84375
129,40.310077519379846
130,40.76923076923077
131,40.458015267175576
132,40.15151515151515
133,39.849624060150376
134,39.55223880597015
135,39.25925925925926
136,38.970588235294116
137,38.68613138686131
138,38.405797101449274
139,38.1294964028777
140,37.857142857142854
141,37.5886524822695
142,37.32394366197183
143,37.06293706293706
144,37.5
145,37.241379310344826
146,37.67123287671233
147,38.095238095238095
148,37.83783783783784
149,37.58389261744966
150,37.333333333333336
151,37.086092715231786
152,36.8421052631579
153,36.60130718954248
154,36.36363636363637
155,36.12903225806452
156,35.8974358974359
