iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1,3,2,5,4,1
2,3,2,5,4,1
3,3,2,4,5,1
4,3,2,4,5,1
5,3,2,4,5,1
6,4,2,3,5,1
7,3,2,4,5,1
8,3,2,4,5,1
9,3,2,4,5,1
10,3,2,4,5,1
11,3,2,4,5,1
12,3,2,4,5,1
13,2,3,4,5,1
14,3,2,4,5,1
15,2,3,1,5,4
16,2,4,1,5,3
17,2,3,1,5,4
18,5,3,1,2,4
19,2,3,1,5,4
20,2,3,1,4,5
21,2,3,1,5,4
22,2,5,1,3,4
23,2,3,1,5,4
24,2,3,1,5,4
25,2,3,1,5,4
26,2,3,1,5,4
27,2,3,4,5,1
28,2,3,1,5,4
29,2,3,1,5,4
30,1,3,2,5,4
31,1,3,5,2,4
32,1,3,4,5,2
33,1,4,2,5,3
34,1,3,2,5,4
35,1,5,2,3,4
36,3,1,2,5,4
37,2,3,1,5,4
38,1,3,2,5,4
39,1,3,2,5,4
40,1,5,2,3,4
41,1,3,2,5,4
42,1,3,2,5,4
43,1,3,2,5,4
44,1,3,2,5,4
45,1,3,2,5,4
46,5,3,2,1,4
47,1,5,2,3,4
48,1,3,5,2,4
49,3,1,2,5,4
50,1,3,2,5,4
51,1,3,2,5,4
52,1,3,2,4,5
53,1,3,2,5,4
54,1,3,2,4,5
55,1,3,2,5,4
56,1,4,2,5,3
57,1,3,5,2,4
58,1,3,2,5,4
59,1,3,2,5,4
60,1,3,2,5,4
61,1,2,3,5,4
62,1,2,3,5,4
63,1,2,3,5,4
64,1,2,3,5,4
65,1,2,3,5,4
66,1,2,3,5,4
67,1,2,3,5,4
68,4,2,3,5,1
69,1,2,5,3,4
70,1,2,3,5,4
71,1,2,3,5,4
72,1,2,3,5,4
73,1,2,3,5,4
74,1,2,3,5,4
75,1,2,5,3,4
76,5,2,3,1,4
77,1,2,3,4,5
78,1,2,3,5,4
79,1,2,3,5,4
80,1,2,3,5,4
81,1,2,3,5,4
82,1,2,3,5,4
83,1,2,3,5,4
84,1,2,3,5,4
85,1,2,3,5,4
86,1,2,5,3,4
87,1,2,3,5,4
88,1,2,5,3,4
89,1,2,5,3,4
90,1,2,5,3,4
91,1,2,5,3,4
92,1,2,5,3,4
93,1,2,5,3,4
94,1,2,5,3,4
95,1,2,5,3,4
96,3,2,5,1,4
97,1,2,5,4,3
98,1,2,5,3,4
99,1,2,3,5,4
100,1,2,5,3,4
101,3,2,5,1,4
102,2,1,5,3,4
103,2,1,5,3,4
104,1,5,2,3,4
105,1,4,5,3,2
106,1,2,5,3,4
107,1,3,5,2,4
108,1,2,5,3,4
109,1,2,5,3,4
110,1,2,5,3,4
111,1,2,4,3,5
112,1,2,3,5,4
113,1,2,3,5,4
114,1,2,3,5,4
115,1,2,3,5,4
116,1,2,3,5,4
117,1,2,3,5,4
118,1,3,2,5,4
119,1,2,5,3,4
120,1,2,3,5,4
121,3,2,1,5,4
122,1,2,4,5,3
123,1,2,4,5,3
124,1,2,4,5,3
125,1,2,4,5,3
126,1,2,4,5,3
127,1,3,4,5,2
128,3,2,4,5,1
129,1,2,4,5,3
130,1,2,3,5,4
131,1,2,3,4,5
132,1,2,3,5,4
133,2,1,3,5,4
134,5,2,3,1,4
135,1,2,3,5,4
136,1,5,3,2,4
137,1,2,3,5,4
138,1,2,3,5,4
139,3,2,1,5,4
140,1,5,3,2,4
141,1,2,3,5,4
142,2,1,3,5,4
143,1,2,3,5,4
144,1,2,3,5,4
145,2,1,3,5,4
146,1,2,3,5,4
147,1,2,3,5,4
148,1,5,3,2,4
149,1,2,3,4,5
150,1,2,3,5,4
151,1,2,3,5,4
152,1,2,3,4,5
153,1,2,3,5,4
154,1,2,4,5,3
155,1,2,3,5,4
156,2,1,3,5,4
157,1,3,2,5,4
158,1,2,3,5,4
159,1,2,3,4,5
160,1,5,3,2,4
161,3,2,1,5,4
162,1,2,3,5,4
163,2,1,3,5,4
164,1,2,3,5,4
165,1,2,3,4,5
166,2,1,3,5,4
167,1,2,4,5,3
168,1,2,5,3,4
169,1,2,5,3,4
170,1,2,5,3,4
171,1,2,5,3,4
172,1,2,5,3,4
173,1,2,5,3,4
174,1,2,5,3,4
175,1,2,5,3,4
176,1,2,5,3,4
177,4,2,5,3,1
178,2,1,5,3,4
179,1,2,5,3,4
180,1,2,5,3,4
181,1,2,5,3,4
182,1,2,5,3,4
183,1,2,5,4,3
184,1,2,3,5,4
185,1,2,5,3,4
186,5,2,1,3,4
187,1,2,5,3,4
188,1,2,5,3,4
189,4,2,5,3,1
190,5,2,1,3,4
191,1,2,5,3,4
192,1,2,5,3,4
193,1,2,5,3,4
194,1,2,5,3,4
195,1,4,5,3,2
196,1,2,5,3,4
197,1,2,5,3,4
198,2,1,5,3,4
199,1,2,5,3,4
200,1,2,5,3,4
201,1,2,5,3,4
202,1,2,3,5,4
203,1,2,5,3,4
204,3,2,5,1,4
205,1,2,5,3,4
206,1,3,5,2,4
207,1,3,5,2,4
208,1,3,4,2,5
209,5,3,4,2,1
210,1,3,2,4,5
211,1,3,4,2,5
212,5,3,4,2,1
213,1,2,4,3,5
214,1,3,4,2,5
215,1,3,4,2,5
216,1,2,4,3,5
217,2,3,4,1,5
218,1,3,4,2,5
219,3,1,4,2,5
220,4,3,1,2,5
221,1,3,5,2,4
222,1,5,3,2,4
223,1,3,5,2,4
224,1,3,5,2,4
225,1,3,5,2,4
226,1,5,3,2,4
227,1,3,5,2,4
228,1,2,5,3,4
229,4,3,5,2,1
230,2,3,5,1,4
231,1,3,2,5,4
232,4,3,5,2,1
233,5,3,1,2,4
234,1,4,5,2,3
235,1,3,5,2,4
236,1,3,5,2,4
237,1,3,5,2,4
238,1,2,5,3,4
239,1,5,3,2,4
240,1,3,5,2,4
241,1,3,5,2,4
242,1,3,5,2,4
243,1,3,5,2,4
244,1,3,5,2,4
245,3,1,5,2,4
