iteration,all_current_accepted_likelihoods
1,-338.6634197933097
2,-326.3852418172275
3,-325.5386609844273
4,-318.71152083219255
5,-312.70213985013004
6,-312.70213985013004
7,-312.70213985013004
8,-312.9526145578019
9,-312.9526145578019
10,-312.8893496506315
11,-312.7104777070374
12,-312.9379892213313
13,-311.7541883030705
14,-311.7541883030705
15,-306.12685275565246
16,-306.12685275565246
17,-306.12685275565246
18,-306.12685275565246
19,-306.12685275565246
20,-306.12685275565246
21,-309.4801644244872
22,-309.4801644244872
23,-309.374680327559
24,-305.9427829255981
25,-304.6865411494474
26,-304.21293021015913
27,-304.21293021015913
28,-304.21293021015913
29,-304.44294322916676
30,-304.2177185222675
31,-304.2177185222675
32,-304.2177185222675
33,-304.2177185222675
34,-304.2177185222675
35,-304.2177185222675
36,-304.2177185222675
37,-304.2177185222675
38,-304.2177185222675
39,-305.63755295048526
40,-305.63755295048526
41,-305.63755295048526
42,-307.0970184033669
43,-304.8943004968811
44,-304.1747603257522
45,-304.1747603257522
46,-304.1747603257522
47,-304.1747603257522
48,-304.1747603257522
49,-304.1747603257522
50,-304.1747603257522
51,-304.1747603257522
52,-304.1747603257522
53,-304.1747603257522
54,-304.1747603257522
55,-304.1747603257522
56,-304.1747603257522
57,-304.1747603257522
58,-304.1747603257522
59,-304.1747603257522
60,-304.1747603257522
61,-303.5859766221913
62,-302.8342845715423
63,-302.20319224239887
64,-301.48269094942896
65,-301.16976006300695
66,-301.0356885052997
67,-301.06483848520224
68,-301.06483848520224
69,-301.06483848520224
70,-301.06483848520224
71,-301.06483848520224
72,-301.06483848520224
73,-301.06483848520224
74,-301.06483848520224
75,-301.06483848520224
76,-301.06483848520224
77,-301.06483848520224
78,-301.06483848520224
79,-301.06483848520224
80,-301.06483848520224
81,-301.06483848520224
82,-302.6649048066652
83,-302.6649048066652
84,-303.4442247132539
85,-302.6493179088108
86,-304.10662941093574
87,-304.10662941093574
88,-304.10662941093574
89,-305.1035995117628
90,-304.83099962116137
91,-304.84914625068603
92,-306.64977371780236
93,-306.03746158233764
94,-306.42488746024645
95,-305.42709580602803
96,-305.42709580602803
97,-305.42709580602803
98,-305.42709580602803
99,-305.42709580602803
100,-304.9532615482245
101,-304.9532615482245
102,-304.9532615482245
103,-304.9532615482245
104,-304.9532615482245
