iteration,FCI(HIP)-1,GMI(HIP)-3,FCI(Fusi)-5,FCI(PCC)-2,GMI(FUS)-4
1,2,4,3,5,1
2,4,2,3,5,1
3,4,2,3,5,1
4,4,2,3,5,1
5,4,2,3,5,1
6,3,2,4,5,1
7,3,2,4,5,1
8,3,2,4,5,1
9,3,2,4,5,1
10,3,2,4,5,1
11,3,2,4,5,1
12,3,2,4,5,1
13,3,2,4,5,1
14,3,2,4,5,1
15,3,2,4,5,1
16,1,2,4,5,3
17,1,2,4,5,3
18,1,2,4,5,3
19,1,2,4,5,3
20,1,2,4,5,3
21,2,1,4,5,3
22,2,1,4,5,3
23,2,1,4,5,3
24,2,1,4,5,3
25,2,1,4,5,3
26,2,1,4,5,3
27,2,1,4,5,3
28,2,1,4,5,3
29,2,1,4,5,3
30,2,1,4,5,3
31,2,1,4,5,3
32,2,1,4,5,3
33,2,1,4,5,3
34,2,1,4,5,3
35,2,1,4,5,3
36,2,1,4,5,3
37,2,1,4,5,3
38,2,1,4,5,3
39,2,1,4,5,3
40,2,1,4,5,3
41,2,1,4,5,3
42,2,1,4,5,3
43,2,1,4,5,3
44,2,1,4,5,3
45,2,1,4,5,3
46,2,1,4,5,3
47,2,1,4,5,3
48,2,1,4,5,3
49,2,1,4,5,3
50,2,1,4,5,3
51,2,1,4,5,3
52,2,1,4,5,3
53,2,1,4,5,3
54,2,1,4,5,3
55,2,1,4,5,3
56,2,1,4,5,3
57,2,1,4,5,3
58,2,1,4,5,3
59,2,1,4,5,3
60,2,1,4,5,3
61,2,1,4,5,3
62,2,1,4,5,3
63,2,1,4,5,3
64,2,1,4,5,3
65,2,1,4,5,3
66,2,1,4,5,3
67,2,1,4,5,3
68,2,1,4,5,3
69,2,1,4,5,3
70,2,1,4,5,3
71,2,1,4,5,3
72,2,1,4,5,3
73,2,1,4,5,3
74,1,2,4,5,3
75,1,2,4,5,3
76,1,2,4,5,3
77,2,1,4,5,3
78,2,1,4,5,3
79,2,1,4,5,3
80,2,1,4,5,3
81,2,1,4,5,3
82,2,1,4,5,3
83,2,1,4,5,3
84,2,1,4,5,3
85,1,2,4,5,3
86,2,1,4,5,3
87,2,1,4,5,3
88,2,1,4,5,3
89,2,1,4,5,3
90,2,1,4,5,3
91,2,1,4,5,3
92,2,1,4,5,3
93,2,1,4,5,3
94,2,1,4,5,3
95,2,1,4,5,3
96,1,2,4,5,3
97,1,2,4,5,3
98,1,2,4,5,3
99,1,2,4,5,3
100,1,2,4,5,3
101,1,2,4,5,3
102,1,2,4,5,3
103,1,2,4,5,3
104,1,2,4,5,3
105,1,2,4,5,3
106,1,2,4,5,3
107,1,2,4,5,3
108,1,2,4,5,3
109,1,2,4,5,3
110,1,2,4,5,3
111,2,1,4,5,3
112,2,1,4,5,3
113,2,1,4,5,3
114,2,1,4,5,3
115,2,1,4,5,3
116,2,1,4,5,3
117,2,1,4,5,3
118,2,1,4,5,3
119,2,1,4,5,3
120,2,1,4,5,3
121,2,1,4,5,3
122,2,1,4,5,3
123,2,1,4,5,3
124,2,1,4,5,3
125,2,1,4,5,3
126,2,1,4,5,3
127,2,1,4,5,3
128,2,1,4,5,3
129,2,1,4,5,3
130,2,1,4,5,3
131,2,1,4,5,3
132,2,1,4,5,3
133,2,1,4,5,3
134,2,1,4,5,3
135,2,1,4,5,3
136,2,1,4,5,3
137,2,1,4,5,3
138,2,1,4,5,3
139,2,1,4,5,3
140,2,1,4,5,3
141,2,1,4,5,3
142,2,1,4,5,3
143,2,1,4,5,3
144,2,1,4,5,3
145,2,1,4,5,3
146,2,1,4,5,3
147,2,1,4,5,3
148,2,1,4,5,3
149,2,1,4,5,3
150,2,1,4,5,3
151,2,1,4,5,3
152,2,1,4,5,3
153,2,1,4,5,3
154,2,1,4,5,3
155,2,1,4,5,3
156,2,1,4,5,3
157,2,1,4,5,3
158,2,1,4,5,3
159,2,1,4,5,3
160,2,1,4,5,3
161,2,1,4,5,3
162,2,1,4,5,3
163,2,1,4,5,3
164,2,1,4,5,3
165,2,1,4,5,3
166,2,1,4,5,3
167,2,1,4,5,3
168,2,1,4,5,3
169,2,1,4,5,3
170,2,1,4,5,3
171,2,1,4,5,3
172,2,1,4,5,3
173,2,1,4,5,3
174,2,1,4,5,3
175,2,1,4,5,3
176,2,1,4,5,3
177,2,1,4,5,3
178,2,1,4,5,3
179,2,1,4,5,3
180,2,1,4,5,3
181,2,1,4,5,3
182,2,1,4,5,3
183,2,1,4,5,3
184,2,1,4,5,3
185,2,1,4,5,3
186,2,1,4,5,3
187,2,1,4,5,3
188,2,1,4,5,3
189,2,1,4,5,3
190,2,1,4,5,3
191,2,1,4,5,3
192,2,1,4,5,3
193,2,1,4,5,3
194,2,1,4,5,3
195,2,1,4,5,3
196,2,1,4,5,3
197,2,1,4,5,3
198,2,1,4,5,3
199,2,1,4,5,3
200,2,1,4,5,3
201,2,1,4,5,3
202,2,1,4,5,3
203,2,1,4,5,3
204,2,1,4,5,3
205,2,1,4,5,3
206,2,1,4,5,3
207,2,1,4,5,3
208,2,1,4,5,3
209,2,1,4,5,3
210,2,1,4,5,3
211,2,1,4,5,3
212,2,1,4,5,3
213,2,1,4,5,3
214,2,1,4,5,3
215,2,1,4,5,3
216,2,1,4,5,3
217,2,1,4,5,3
218,2,1,4,5,3
219,2,1,4,5,3
220,2,1,4,5,3
221,2,1,4,5,3
222,2,1,4,5,3
223,2,1,4,5,3
224,2,1,4,5,3
225,2,1,4,5,3
226,2,1,4,5,3
227,2,1,4,5,3
228,2,1,4,5,3
229,2,1,4,5,3
230,2,1,4,5,3
231,2,1,4,5,3
232,2,1,4,5,3
233,2,1,4,5,3
234,2,1,4,5,3
235,2,1,4,5,3
236,2,1,4,5,3
237,2,1,4,5,3
238,2,1,4,5,3
239,2,1,4,5,3
240,2,1,4,5,3
241,2,1,4,5,3
242,1,2,4,5,3
243,2,1,4,5,3
244,2,1,4,5,3
245,2,1,4,5,3
246,2,1,4,5,3
247,2,1,4,5,3
248,2,1,4,5,3
249,2,1,4,5,3
250,2,1,4,5,3
251,2,1,4,5,3
252,2,1,4,5,3
253,2,1,4,5,3
254,2,1,4,5,3
255,2,1,4,5,3
256,2,1,4,5,3
257,2,1,4,5,3
258,2,1,4,5,3
259,2,1,4,5,3
260,2,1,4,5,3
261,2,1,4,5,3
262,2,1,4,5,3
263,2,1,4,5,3
264,2,1,4,5,3
265,2,1,4,5,3
266,2,1,4,5,3
267,2,1,4,5,3
268,2,1,4,5,3
269,2,1,4,5,3
270,2,1,4,5,3
271,2,1,4,5,3
272,2,1,4,5,3
273,2,1,4,5,3
274,2,1,4,5,3
275,2,1,4,5,3
276,2,1,4,5,3
277,2,1,4,5,3
278,2,1,4,5,3
279,2,1,4,5,3
280,2,1,4,5,3
