iteration,HIP-FCI (1),HIP-GMI (3),FUS-FCI (5),PCC-FCI (2),FUS-GMI (4)
1,1,4,3,2,5
2,1,4,3,2,5
3,1,5,3,2,4
4,1,5,4,2,3
5,1,5,4,2,3
6,1,5,4,2,3
7,1,5,4,2,3
8,1,5,4,2,3
9,1,5,4,2,3
10,1,5,4,2,3
11,1,5,4,2,3
12,1,5,4,2,3
13,1,5,4,2,3
14,1,5,4,2,3
15,1,5,4,2,3
16,1,5,4,2,3
17,1,5,4,2,3
18,1,5,4,2,3
19,1,5,4,2,3
20,1,5,3,2,4
21,1,5,3,2,4
22,1,5,3,2,4
23,1,5,3,2,4
24,1,5,3,2,4
25,1,5,3,2,4
26,1,5,3,2,4
27,1,5,3,2,4
28,1,5,3,2,4
29,1,5,3,2,4
30,1,5,3,2,4
31,1,5,3,2,4
32,1,5,3,2,4
33,1,5,3,2,4
34,1,5,3,2,4
35,1,5,3,2,4
36,1,5,3,2,4
37,1,5,3,2,4
38,1,5,3,2,4
39,1,5,3,2,4
40,1,5,3,2,4
41,1,5,3,2,4
42,1,5,3,2,4
43,1,5,3,2,4
44,1,5,3,2,4
45,1,5,3,2,4
46,1,5,3,2,4
47,1,5,3,2,4
48,1,5,3,2,4
49,1,5,3,2,4
50,1,5,3,2,4
51,1,5,3,2,4
52,1,5,3,2,4
53,1,5,3,2,4
54,1,5,3,2,4
55,1,5,3,2,4
56,1,5,3,2,4
57,1,5,3,2,4
58,1,5,3,2,4
59,1,5,3,2,4
60,1,5,3,2,4
61,1,5,3,2,4
62,1,5,3,2,4
63,1,5,3,2,4
64,1,5,3,2,4
65,1,5,3,2,4
66,1,5,3,2,4
67,1,5,3,2,4
68,1,5,3,2,4
69,1,5,3,2,4
70,1,5,3,2,4
71,1,5,3,2,4
72,1,5,3,2,4
73,1,5,3,2,4
74,1,5,3,2,4
75,1,5,3,2,4
76,1,5,3,2,4
77,1,5,3,2,4
78,1,5,3,2,4
79,1,5,3,2,4
80,1,5,3,2,4
81,1,5,3,2,4
82,1,5,3,2,4
83,1,5,3,2,4
84,1,5,3,2,4
85,1,5,3,2,4
86,1,5,3,2,4
87,1,5,3,2,4
88,1,5,3,2,4
89,1,5,3,2,4
90,1,5,3,2,4
91,1,5,3,2,4
92,1,5,3,2,4
93,1,5,3,2,4
94,1,5,4,2,3
95,1,5,4,2,3
96,1,5,4,2,3
97,1,5,4,2,3
98,1,5,4,2,3
99,1,5,4,2,3
100,1,5,4,2,3
101,1,5,4,2,3
102,1,5,4,2,3
103,1,5,4,2,3
104,1,5,4,2,3
105,1,5,4,2,3
106,1,5,4,2,3
107,1,5,4,2,3
108,1,5,4,2,3
109,1,5,4,2,3
110,1,5,4,2,3
111,1,5,4,2,3
112,1,5,4,2,3
113,1,5,4,2,3
114,1,5,4,2,3
115,1,5,4,2,3
116,1,5,4,2,3
117,1,5,4,2,3
118,1,5,4,2,3
119,1,5,4,2,3
120,1,3,4,2,5
121,1,3,4,2,5
122,1,3,4,2,5
123,1,3,4,2,5
124,1,3,4,2,5
125,1,3,4,2,5
126,1,3,4,2,5
127,1,4,3,2,5
128,1,4,3,2,5
129,1,4,3,2,5
130,1,4,3,2,5
131,1,4,3,2,5
132,1,4,3,2,5
133,1,4,3,2,5
134,1,4,3,2,5
135,1,4,3,2,5
136,1,4,3,2,5
137,1,4,3,2,5
138,1,4,3,2,5
139,1,4,3,2,5
140,1,4,3,2,5
141,1,4,3,2,5
142,1,4,3,2,5
143,1,4,3,2,5
144,1,4,3,2,5
145,1,4,3,2,5
146,1,4,3,2,5
147,1,4,3,2,5
148,1,4,3,2,5
149,1,4,3,2,5
150,1,4,3,2,5
151,1,4,3,2,5
152,1,4,3,2,5
153,1,4,3,2,5
154,1,4,3,2,5
155,1,4,3,2,5
156,1,4,3,2,5
157,1,4,5,2,3
158,1,4,5,2,3
159,1,4,5,2,3
160,1,4,5,2,3
161,1,4,5,2,3
162,1,4,5,2,3
163,1,4,5,2,3
164,1,4,5,2,3
165,1,4,5,2,3
166,1,4,5,2,3
167,1,4,5,2,3
168,1,4,5,2,3
169,1,3,5,2,4
170,1,3,5,2,4
171,1,3,5,2,4
172,1,3,5,2,4
173,1,3,5,2,4
174,1,3,5,2,4
175,1,3,5,2,4
176,1,3,5,2,4
177,1,3,5,2,4
178,1,3,5,2,4
179,1,3,5,2,4
180,1,3,5,2,4
181,1,2,5,3,4
182,1,2,5,3,4
183,1,2,5,3,4
184,1,2,5,3,4
185,1,2,5,3,4
186,1,4,5,3,2
187,1,4,5,3,2
188,1,4,5,3,2
189,1,4,5,3,2
190,1,4,5,3,2
191,1,4,5,3,2
192,1,4,5,3,2
193,1,4,5,3,2
194,1,4,5,3,2
195,1,4,5,3,2
196,1,4,5,3,2
197,1,4,5,3,2
198,1,4,5,3,2
199,1,4,5,3,2
200,1,4,5,3,2
201,1,4,5,3,2
202,1,4,5,3,2
203,1,4,5,3,2
204,1,4,5,3,2
205,1,4,5,3,2
