iteration 10 done, current best likelihood: -1074.2136574235458, current acceptance ratio is 30.00 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 5, 'FCI(Fusi)': 2, 'FCI(PCC)': 3, 'GMI(FUS)': 4}
iteration 20 done, current best likelihood: -1074.2136574235458, current acceptance ratio is 15.00 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 5, 'FCI(Fusi)': 2, 'FCI(PCC)': 3, 'GMI(FUS)': 4}
iteration 30 done, current best likelihood: -1075.343106674387, current acceptance ratio is 13.33 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 3, 'FCI(PCC)': 4, 'GMI(FUS)': 5}
iteration 40 done, current best likelihood: -1075.343106674387, current acceptance ratio is 15.00 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 3, 'FCI(PCC)': 4, 'GMI(FUS)': 5}
iteration 50 done, current best likelihood: -1071.1234137623005, current acceptance ratio is 14.00 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 3, 'GMI(FUS)': 5}
iteration 60 done, current best likelihood: -1070.2561902361065, current acceptance ratio is 15.00 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 4, 'FCI(Fusi)': 3, 'FCI(PCC)': 2, 'GMI(FUS)': 5}
iteration 70 done, current best likelihood: -1070.2561902361065, current acceptance ratio is 12.86 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 4, 'FCI(Fusi)': 3, 'FCI(PCC)': 2, 'GMI(FUS)': 5}
iteration 80 done, current best likelihood: -1070.2561902361065, current acceptance ratio is 11.25 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 4, 'FCI(Fusi)': 3, 'FCI(PCC)': 2, 'GMI(FUS)': 5}
iteration 90 done, current best likelihood: -1070.2561902361065, current acceptance ratio is 10.00 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 4, 'FCI(Fusi)': 3, 'FCI(PCC)': 2, 'GMI(FUS)': 5}
iteration 100 done, current best likelihood: -1071.1234137623005, current acceptance ratio is 10.00 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 3, 'GMI(FUS)': 5}
iteration 110 done, current best likelihood: -1075.055533118352, current acceptance ratio is 10.00 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 2, 'FCI(Fusi)': 4, 'FCI(PCC)': 3, 'GMI(FUS)': 5}
iteration 120 done, current best likelihood: -1076.7563379272196, current acceptance ratio is 10.00 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 2, 'FCI(Fusi)': 1, 'FCI(PCC)': 4, 'GMI(FUS)': 5}
iteration 130 done, current best likelihood: -1076.7563379272196, current acceptance ratio is 9.23 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 2, 'FCI(Fusi)': 1, 'FCI(PCC)': 4, 'GMI(FUS)': 5}
iteration 140 done, current best likelihood: -1074.2488117318514, current acceptance ratio is 9.29 %, current best order is {'FCI(HIP)': 2, 'GMI(HIP)': 3, 'FCI(Fusi)': 4, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 150 done, current best likelihood: -1071.0527932859382, current acceptance ratio is 10.00 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 160 done, current best likelihood: -1071.0527932859382, current acceptance ratio is 9.38 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 170 done, current best likelihood: -1071.0527932859382, current acceptance ratio is 9.41 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 180 done, current best likelihood: -1071.0527932859382, current acceptance ratio is 8.89 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 190 done, current best likelihood: -1071.0527932859382, current acceptance ratio is 8.42 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 200 done, current best likelihood: -1070.5571988519644, current acceptance ratio is 8.50 %, current best order is {'FCI(HIP)': 2, 'GMI(HIP)': 4, 'FCI(Fusi)': 3, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 210 done, current best likelihood: -1070.5571988519644, current acceptance ratio is 8.10 %, current best order is {'FCI(HIP)': 2, 'GMI(HIP)': 4, 'FCI(Fusi)': 3, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
