iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
1,2,4,3,5,1
2,5,3,1,2,4
3,1,4,5,2,3
4,2,3,5,4,1
5,1,5,2,3,4
6,4,1,3,5,2
7,5,4,2,3,1
8,1,5,3,4,2
9,2,4,3,5,1
10,4,1,3,5,2
11,4,5,3,1,2
12,3,4,5,2,1
13,5,1,4,3,2
14,5,1,2,4,3
15,4,1,2,3,5
16,5,2,4,1,3
17,5,4,3,2,1
18,2,1,5,4,3
19,4,2,5,3,1
20,4,5,1,2,3
21,4,1,3,2,5
22,5,2,4,1,3
23,2,3,5,4,1
24,1,2,3,4,5
25,2,4,1,5,3
26,3,4,5,2,1
27,4,3,2,5,1
28,3,1,5,2,4
29,2,5,4,1,3
30,4,5,1,3,2
31,5,3,1,4,2
32,1,4,5,3,2
33,2,4,3,5,1
34,4,2,3,5,1
35,1,2,3,4,5
36,3,5,2,4,1
37,1,2,3,4,5
38,3,5,1,4,2
39,5,2,4,1,3
40,3,4,5,2,1
41,3,4,1,5,2
42,3,4,5,1,2
43,1,4,2,3,5
44,3,1,4,2,5
45,4,3,5,2,1
46,5,4,2,1,3
47,5,1,4,2,3
48,5,4,3,1,2
49,1,5,2,3,4
50,3,4,5,2,1
51,3,4,2,1,5
52,3,2,4,5,1
53,5,3,4,2,1
54,4,5,1,3,2
55,1,3,4,2,5
56,1,4,5,2,3
57,3,1,4,2,5
58,4,2,3,1,5
59,1,4,3,2,5
60,4,1,2,3,5
61,5,4,2,1,3
62,3,2,4,5,1
63,1,2,5,3,4
64,4,1,5,2,3
65,4,1,3,5,2
66,5,3,2,4,1
67,1,2,3,4,5
68,3,2,1,5,4
69,5,4,2,1,3
70,5,3,2,1,4
71,1,3,5,2,4
72,1,3,2,4,5
73,4,5,3,2,1
74,2,4,5,3,1
75,2,5,1,4,3
76,3,2,5,1,4
77,3,5,1,4,2
78,4,2,3,1,5
79,3,4,1,2,5
80,4,1,3,5,2
81,3,4,5,2,1
82,4,2,1,5,3
83,3,5,2,4,1
84,2,3,1,5,4
85,2,5,4,1,3
86,3,5,2,4,1
87,4,5,2,3,1
88,4,1,5,3,2
89,2,3,5,1,4
90,1,5,3,2,4
91,5,3,1,2,4
92,4,5,2,3,1
93,3,5,1,4,2
94,4,3,2,5,1
95,1,3,5,4,2
96,4,1,2,3,5
97,2,5,4,1,3
98,1,4,2,3,5
99,1,5,3,4,2
100,5,4,1,2,3
101,5,4,1,3,2
102,5,1,4,2,3
103,5,3,1,4,2
104,4,2,5,3,1
105,1,2,4,3,5
106,2,1,4,5,3
107,4,2,1,3,5
108,4,5,1,2,3
109,1,2,5,3,4
110,2,3,4,5,1
111,3,2,1,4,5
112,4,5,2,3,1
113,5,1,4,2,3
114,3,5,1,4,2
115,5,2,4,3,1
116,1,4,2,5,3
117,3,2,5,4,1
118,2,3,4,5,1
119,2,1,5,3,4
120,3,2,1,5,4
121,4,5,2,1,3
122,2,4,5,1,3
123,5,1,2,4,3
124,5,3,2,1,4
125,1,5,4,2,3
126,5,4,2,1,3
127,4,1,3,5,2
128,5,1,4,2,3
129,5,3,2,1,4
130,1,3,4,5,2
131,2,3,4,1,5
132,4,2,5,1,3
133,1,5,4,3,2
134,5,1,2,3,4
135,2,3,5,1,4
136,2,4,1,5,3
137,2,3,1,4,5
138,1,2,3,5,4
139,5,4,3,1,2
140,4,2,5,1,3
141,3,4,2,1,5
142,3,4,1,5,2
143,5,3,4,1,2
144,2,4,1,5,3
145,4,3,5,1,2
146,1,2,3,5,4
147,3,4,2,1,5
148,4,2,1,5,3
149,3,2,5,4,1
150,4,2,1,5,3
151,1,3,4,2,5
152,3,1,4,5,2
153,5,1,3,2,4
154,5,2,4,3,1
155,4,2,1,3,5
156,4,1,2,3,5
157,5,4,3,1,2
158,5,1,2,4,3
159,1,4,2,5,3
160,1,4,2,5,3
161,5,4,2,3,1
162,1,4,2,5,3
163,3,5,1,4,2
164,3,4,2,5,1
165,3,4,2,1,5
166,2,4,5,3,1
167,1,4,5,3,2
168,2,4,5,1,3
169,4,3,2,5,1
170,2,1,5,3,4
171,4,2,3,5,1
172,5,2,3,1,4
173,1,4,5,2,3
174,3,2,4,5,1
175,2,1,3,4,5
176,5,2,1,3,4
177,2,3,5,4,1
178,5,3,4,2,1
179,1,5,4,3,2
180,4,1,3,2,5
181,5,4,2,1,3
182,5,4,2,1,3
183,5,2,3,4,1
184,5,3,1,2,4
185,1,2,5,4,3
186,5,3,4,1,2
187,3,4,5,1,2
188,2,3,5,1,4
189,4,1,3,2,5
190,4,1,5,3,2
191,2,3,1,5,4
192,1,5,4,2,3
193,3,1,2,4,5
194,2,4,3,1,5
195,5,4,2,3,1
196,5,1,2,3,4
197,3,4,5,1,2
198,5,4,3,2,1
199,1,4,5,3,2
200,2,5,3,4,1
201,3,2,5,4,1
202,3,2,4,5,1
203,5,4,2,1,3
204,2,1,5,3,4
205,4,5,3,2,1
206,3,2,5,1,4
207,1,2,3,5,4
208,3,4,5,1,2
209,5,4,3,1,2
210,5,1,2,3,4
211,3,1,5,4,2
212,4,2,3,1,5
213,5,4,2,3,1
214,3,5,1,4,2
215,5,1,3,4,2
216,3,2,1,5,4
217,5,2,1,3,4
218,5,1,2,3,4
219,2,5,4,1,3
220,3,4,1,2,5
221,2,3,4,1,5
222,1,4,5,3,2
223,2,4,1,3,5
224,5,2,4,1,3
225,3,1,4,2,5
226,1,5,2,3,4
227,5,3,1,2,4
228,4,1,3,2,5
229,3,5,1,2,4
230,1,2,5,3,4
231,5,4,3,2,1
232,3,4,1,5,2
233,3,5,4,2,1
234,5,4,3,1,2
235,4,2,3,5,1
236,2,5,4,3,1
237,2,1,4,3,5
238,3,1,2,4,5
239,4,5,1,2,3
240,5,2,4,3,1
241,1,3,5,4,2
242,1,4,5,2,3
243,3,4,1,5,2
244,3,5,2,4,1
245,4,2,5,1,3
246,2,1,4,3,5
247,3,5,1,2,4
248,4,1,3,5,2
249,1,5,2,3,4
250,5,3,2,4,1
251,3,5,1,4,2
252,3,5,1,2,4
253,3,1,5,4,2
254,2,4,3,1,5
255,2,4,1,3,5
256,3,4,2,1,5
257,5,2,1,3,4
258,5,3,1,4,2
259,2,5,3,1,4
260,2,3,1,4,5
261,3,5,4,2,1
262,1,4,3,2,5
263,5,2,3,4,1
264,1,3,2,4,5
265,4,1,5,2,3
266,1,2,4,3,5
267,4,5,3,2,1
268,3,5,1,4,2
269,2,4,3,1,5
270,5,1,4,2,3
271,4,5,3,2,1
272,2,1,4,5,3
273,2,1,5,3,4
274,3,5,4,2,1
275,5,1,4,3,2
276,5,4,2,3,1
277,3,2,4,1,5
278,3,5,1,4,2
279,1,4,5,3,2
280,1,2,3,4,5
281,3,4,1,2,5
282,2,4,5,1,3
283,3,2,1,5,4
284,5,1,2,3,4
285,5,1,4,3,2
286,5,1,4,2,3
287,2,4,3,1,5
288,5,2,1,3,4
289,1,3,5,2,4
290,4,5,1,3,2
291,5,3,4,2,1
292,3,2,4,1,5
293,4,3,2,5,1
294,3,1,2,5,4
295,1,3,5,4,2
296,1,2,5,4,3
297,2,4,5,1,3
298,3,1,4,5,2
299,2,5,1,3,4
300,3,1,5,2,4
301,3,2,1,5,4
302,4,1,2,5,3
303,5,1,2,4,3
304,2,4,5,1,3
305,2,3,5,4,1
306,2,5,1,3,4
307,3,2,4,5,1
308,5,2,3,4,1
309,2,5,1,4,3
310,2,1,3,4,5
311,5,1,4,2,3
312,3,1,4,2,5
313,5,1,4,2,3
314,2,1,4,3,5
315,1,3,2,5,4
316,1,2,4,5,3
317,5,2,1,4,3
318,3,2,5,4,1
319,2,5,1,3,4
320,3,5,1,2,4
321,3,1,4,5,2
322,5,1,4,3,2
323,1,4,2,3,5
324,1,2,5,4,3
325,2,3,4,5,1
326,1,4,2,3,5
327,4,5,3,2,1
328,2,1,5,4,3
329,3,2,5,4,1
330,5,3,2,4,1
331,3,2,5,1,4
332,3,1,5,4,2
333,1,2,5,3,4
334,3,2,1,5,4
335,1,4,2,3,5
336,5,4,3,1,2
337,1,5,4,2,3
338,5,3,4,1,2
339,2,5,1,4,3
340,1,3,4,2,5
341,2,1,5,3,4
342,3,4,2,5,1
343,4,3,1,5,2
344,3,2,5,1,4
345,1,2,4,5,3
346,2,4,5,3,1
347,1,5,2,3,4
348,4,5,2,3,1
349,2,4,1,3,5
350,4,3,2,1,5
351,1,3,5,4,2
352,3,1,5,4,2
353,1,3,4,2,5
354,2,1,4,5,3
355,2,4,5,1,3
356,5,4,1,2,3
357,3,1,4,2,5
358,3,1,5,4,2
359,4,2,1,3,5
360,1,5,2,4,3
361,1,4,2,5,3
362,1,2,5,3,4
363,2,3,4,5,1
364,3,2,1,5,4
365,2,1,4,5,3
366,5,4,1,3,2
367,5,1,2,3,4
368,4,1,2,5,3
369,3,5,4,1,2
370,4,5,1,2,3
371,2,5,3,1,4
372,4,2,5,1,3
373,4,3,1,2,5
374,1,4,3,2,5
375,1,4,5,3,2
376,3,5,1,4,2
377,5,2,3,1,4
378,2,1,5,3,4
379,2,5,3,4,1
380,1,5,4,3,2
381,3,4,5,2,1
382,5,2,4,1,3
383,5,4,3,1,2
384,3,2,1,5,4
385,1,5,3,4,2
386,2,4,3,5,1
387,4,2,1,3,5
388,5,1,3,2,4
389,3,1,4,2,5
390,3,5,1,4,2
391,3,5,4,1,2
392,4,5,2,3,1
393,3,1,2,4,5
394,4,2,5,1,3
395,1,2,5,4,3
396,1,2,5,3,4
397,5,4,1,2,3
398,5,2,4,3,1
399,2,3,1,4,5
400,3,1,4,5,2
401,4,5,3,2,1
402,5,3,1,2,4
403,3,1,2,4,5
404,5,2,3,1,4
405,3,5,2,4,1
406,5,1,3,4,2
407,2,3,4,5,1
408,2,5,3,4,1
409,1,4,5,3,2
410,5,4,1,2,3
411,1,3,5,4,2
412,5,4,3,1,2
413,4,5,2,1,3
414,2,3,4,5,1
415,1,3,4,5,2
416,3,5,4,1,2
417,2,1,4,5,3
418,2,1,3,4,5
419,4,2,5,1,3
420,3,4,2,5,1
421,3,2,1,5,4
422,1,5,4,2,3
423,5,2,4,3,1
424,1,4,2,3,5
425,2,3,4,5,1
426,3,4,1,5,2
427,1,2,3,4,5
428,4,1,3,5,2
429,5,1,2,4,3
430,4,5,1,2,3
431,2,4,3,5,1
432,3,5,2,4,1
433,4,5,2,1,3
434,5,1,3,4,2
435,1,4,2,3,5
436,2,1,5,3,4
437,5,1,3,2,4
438,5,1,4,3,2
439,3,2,1,4,5
440,2,3,5,4,1
441,4,3,1,2,5
442,1,3,5,2,4
443,3,1,4,2,5
444,4,2,3,5,1
445,5,1,3,4,2
446,3,5,1,4,2
447,5,3,4,2,1
448,5,4,2,3,1
449,4,5,1,2,3
450,5,3,1,2,4
451,3,2,4,5,1
452,4,2,3,5,1
453,5,4,1,2,3
454,2,3,1,4,5
455,5,2,3,1,4
456,4,2,5,1,3
457,3,5,1,2,4
458,3,1,4,2,5
459,2,3,5,1,4
460,5,2,1,3,4
461,3,5,1,2,4
462,3,4,5,1,2
463,1,3,4,5,2
464,1,4,5,2,3
465,1,5,2,3,4
466,5,4,2,1,3
467,1,2,3,4,5
468,1,3,5,2,4
469,2,5,1,4,3
470,5,2,4,3,1
471,2,1,3,5,4
472,5,2,4,1,3
473,5,1,4,3,2
474,2,5,1,4,3
475,1,5,2,3,4
476,2,3,5,1,4
477,4,2,1,5,3
478,3,4,5,2,1
479,5,2,1,3,4
480,1,5,3,2,4
481,5,1,2,4,3
482,3,1,2,5,4
483,1,2,5,3,4
484,1,4,3,5,2
485,4,5,1,2,3
486,3,1,4,5,2
487,2,1,5,3,4
488,5,4,3,1,2
489,1,4,2,3,5
490,1,5,3,4,2
491,1,2,5,3,4
492,5,3,2,1,4
493,1,5,2,3,4
494,1,2,3,5,4
495,1,3,5,4,2
496,4,1,5,2,3
497,4,2,5,1,3
498,1,4,3,5,2
499,5,2,4,3,1
500,5,3,2,4,1
501,2,4,3,5,1
502,5,3,2,1,4
503,5,1,3,2,4
504,4,2,1,3,5
505,2,3,1,4,5
506,1,5,4,2,3
507,3,1,4,2,5
508,4,3,1,5,2
509,1,5,2,4,3
510,5,1,3,4,2
511,1,3,2,5,4
512,5,1,3,2,4
513,2,1,5,4,3
514,2,3,5,4,1
515,2,5,4,3,1
516,3,4,1,2,5
517,1,3,4,2,5
518,1,5,3,2,4
519,5,2,1,3,4
520,2,5,3,1,4
521,3,4,1,2,5
522,2,1,3,5,4
523,1,2,5,4,3
524,3,5,4,1,2
525,5,3,2,1,4
526,2,1,3,5,4
527,1,3,5,2,4
528,2,4,5,1,3
529,4,2,5,1,3
530,3,1,4,5,2
531,1,5,2,3,4
532,1,3,4,5,2
533,5,1,2,3,4
534,3,5,1,4,2
535,3,2,4,1,5
536,1,4,3,5,2
537,5,4,2,1,3
538,5,2,3,1,4
539,3,2,4,5,1
540,2,5,1,4,3
541,3,4,5,2,1
542,4,2,1,3,5
543,3,5,1,4,2
544,1,5,2,3,4
545,4,5,1,2,3
546,5,2,1,3,4
547,5,4,2,1,3
548,2,1,4,3,5
549,3,4,2,1,5
550,3,5,4,2,1
551,1,2,3,5,4
552,1,2,3,5,4
553,2,4,5,1,3
554,3,4,5,1,2
555,1,4,2,5,3
556,1,4,2,3,5
557,4,3,2,5,1
558,1,2,3,4,5
559,4,1,3,2,5
560,5,1,3,2,4
561,2,1,4,3,5
562,3,5,4,2,1
563,4,5,2,1,3
564,4,5,2,1,3
565,5,1,2,3,4
566,3,4,5,1,2
567,4,1,5,2,3
568,1,2,4,3,5
569,3,4,1,5,2
570,2,4,1,5,3
571,3,4,2,1,5
572,2,4,5,3,1
573,2,1,4,5,3
574,1,2,4,5,3
575,5,2,1,4,3
576,1,2,5,4,3
577,1,3,2,5,4
578,4,1,5,2,3
579,1,5,2,4,3
580,2,5,1,4,3
581,2,3,4,5,1
582,4,2,1,5,3
583,2,5,1,4,3
584,5,1,2,3,4
585,4,5,2,1,3
586,4,1,3,5,2
587,4,5,1,2,3
588,5,4,3,1,2
589,2,1,4,3,5
590,3,2,4,1,5
591,3,4,2,5,1
592,5,3,4,2,1
593,4,2,1,3,5
594,2,1,5,4,3
595,3,5,2,4,1
596,1,5,3,4,2
597,4,1,2,5,3
598,1,4,2,5,3
599,1,5,3,2,4
600,5,2,1,3,4
601,1,5,3,4,2
602,2,1,5,3,4
603,1,5,4,2,3
604,1,5,3,4,2
605,3,4,5,1,2
606,4,1,3,5,2
607,1,5,4,3,2
608,1,5,2,4,3
609,5,3,1,2,4
610,1,3,4,2,5
611,1,3,2,5,4
612,4,1,3,5,2
613,4,5,1,3,2
614,5,1,4,2,3
615,2,3,5,4,1
616,5,2,1,3,4
617,1,3,5,4,2
618,3,4,2,1,5
619,3,1,4,2,5
620,5,1,4,2,3
621,3,1,4,2,5
622,4,5,1,2,3
623,1,5,3,2,4
624,5,2,1,3,4
625,3,2,1,5,4
626,5,4,2,3,1
627,4,2,3,5,1
628,2,4,3,1,5
629,4,5,3,2,1
630,1,5,4,2,3
631,2,4,5,1,3
632,1,3,4,2,5
633,1,2,4,5,3
634,3,1,4,2,5
635,3,1,4,5,2
636,4,3,2,1,5
637,1,5,2,4,3
638,1,5,2,3,4
639,4,2,1,3,5
640,5,4,1,2,3
641,3,2,1,4,5
642,3,4,2,1,5
643,3,4,2,1,5
644,5,2,3,4,1
645,3,4,5,1,2
646,4,2,3,5,1
647,4,5,2,3,1
648,4,2,1,3,5
649,2,4,5,1,3
650,5,1,2,3,4
651,2,1,5,4,3
652,5,3,2,1,4
653,3,2,5,4,1
654,4,5,3,2,1
655,5,2,3,1,4
656,3,1,2,4,5
657,4,3,2,5,1
658,5,4,2,1,3
659,2,5,1,3,4
660,3,1,4,5,2
661,1,5,3,4,2
