iteration 10 done, current accepted likelihood: -1027.4500029773978, current acceptance ratio is 50.00 %, current accepted order is {'HIP-FCI (1)': 5, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 20 done, current accepted likelihood: -1028.0420552127632, current acceptance ratio is 35.00 %, current accepted order is {'HIP-FCI (1)': 5, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 30 done, current accepted likelihood: -1028.0867572363159, current acceptance ratio is 26.67 %, current accepted order is {'HIP-FCI (1)': 5, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 40 done, current accepted likelihood: -1029.470692650603, current acceptance ratio is 22.50 %, current accepted order is {'HIP-FCI (1)': 5, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 50 done, current accepted likelihood: -1029.75119240306, current acceptance ratio is 20.00 %, current accepted order is {'HIP-FCI (1)': 5, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 60 done, current accepted likelihood: -1027.6037634608765, current acceptance ratio is 20.00 %, current accepted order is {'HIP-FCI (1)': 5, 'HIP-GMI (3)': 1, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 70 done, current accepted likelihood: -971.1237963946743, current acceptance ratio is 20.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 80 done, current accepted likelihood: -971.4348228325465, current acceptance ratio is 18.75 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 90 done, current accepted likelihood: -971.8421384975134, current acceptance ratio is 20.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 100 done, current accepted likelihood: -970.6997441374334, current acceptance ratio is 19.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 110 done, current accepted likelihood: -971.5672938082624, current acceptance ratio is 20.91 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 120 done, current accepted likelihood: -971.3152213154003, current acceptance ratio is 23.33 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 130 done, current accepted likelihood: -971.0854778825391, current acceptance ratio is 24.62 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 140 done, current accepted likelihood: -971.3957916635295, current acceptance ratio is 25.71 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 150 done, current accepted likelihood: -971.6407075494474, current acceptance ratio is 25.33 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 160 done, current accepted likelihood: -972.1978887594174, current acceptance ratio is 26.25 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 170 done, current accepted likelihood: -971.9710539692032, current acceptance ratio is 25.88 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 180 done, current accepted likelihood: -970.7345814820073, current acceptance ratio is 26.11 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
